index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1808,金***7,很好，物流很快，东西很给力，性价比很高！,2021-03-15 05:23:28,Null,Null,Null,True,1125052770514,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1809,c***锋,赠品给拍的不一样、让人感觉不满意！,2021-04-13 19:10:45,Null,Null,Null,True,1128059732952,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1810,李***敏,香味俗 ！不是我想要的感觉！,2021-04-13 19:35:41,Null,Null,Null,True,1128062764533,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1811,k***0,此用户没有填写评论!,2021-03-25 15:17:43,好用 我一个敏感混油用着刚刚好 不过敏也不会油腻 不闷痘,2021-04-14 10:35:01,34,True,1129387451079,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1812,t***0,质地手感：用过滋润型，这次买的轻盈型，送的两小罐也是轻盈型。比滋润型清爽，适合冬天到春天换季用。  吸收效果：吸收效果很棒，用了光泽满满。  我的肤质：混合型，所以又缺水，T区容易油。 送的积雪草晶莹微精华露和抗皱日霜准备试试效果，推荐抗皱精华，比酵素精华肌底液更有功能性，可以晚上用，或者配合用。 希望优质晒单能抽到我🥰,2021-02-16 16:37:36,Null,Null,Null,True,1121992912729,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1813,k***l,一个面霜居然用了鞋盒那么大的包装盒，比过度包装还过度包装！太过分了！从丰巢拿回家都累人！！,2021-04-11 17:26:24,Null,Null,Null,True,1128657894607,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1814,s***7,挺好的，适合夏天用,2021-03-12 14:02:13,Null,Null,Null,True,1124363645176,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1815,t***9,给妈**礼物,2021-05-14 13:57:05,Null,Null,Null,True,1132803158761,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1816,l***0,不知道是天热了还是不适合我，用着脸上出油,2021-05-10 07:53:18,Null,Null,Null,True,1132659163908,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1817,优***客,此用户没有填写评论!,2021-03-30 15:02:24,垃圾，赠品没送，客服一直推三阻四，有那个时间，我扯那么些干嘛,2021-05-10 23:05:55,56,True,1131472832894,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1818,爱***子,此用户没有填写评论!,2021-04-02 11:41:55,昨天去实体店买，根本跟实体店不一样，实体店的浓稠很多，网上买的超级稀，以后都不会再相信这什么鬼旗舰店了，想要购买的请注意了,2021-04-28 11:36:33,40,True,1129877340926,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1819,c***郑,并不是很清爽，还是有点油,2021-05-09 01:10:29,Null,Null,Null,True,1132527271799,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1820,h***5,做了很多攻略，挑花了眼，最终还是决定购买这款面霜，因为一直以来挺信任欧莱雅家的产品，精华、粉底、眼霜都是买的它家的。看网上很多评论说这款面霜用了会很油，猪刚鬣似的油。不过我用了几次之后，感觉还好，不知道是不是肤质问题。挺好，一如既往的支持欧莱雅家的产品嘻嘻。,2021-02-22 21:36:29,Null,Null,Null,True,1122451356581,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1821,j***王,还没有开始用。就包装说一下，包裹挺严实，不显廉价，就是觉得有点浪费盒子。硕大一个盒子，孤独的一瓶面霜。其实盒子真的可以小一点呀，哈哈哈，使用感没有，最近刷酸，还不敢用，后期再追评吧。,2021-04-10 19:32:13,Null,Null,Null,True,1127678344310,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1822,酷***7,这个轻盈版真是觉了。我之前买的滋润的那款太油了，现在这款用起来真的好吸收。很棒 我的肤质：油皮,2021-02-11 17:58:39,Null,Null,Null,True,1122071833854,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1823,t***1,此用户没有填写评论!,2021-03-22 20:31:02,什么玩意，需要用一个韩国人代言，恶心中国人来了，请你们尊重中国人，天天跟中国人对着***以为没你们不行了，能代替你们的护肤品太多了，认清你们自己，不要最后跟***，吃相不好看，真以为没你们不行，对我们来说，爱国才是第一，我看你们是嫌销量高,2021-04-23 09:41:59,46,True,1130517287186,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1824,倩***2,此用户没有填写评论!,2021-03-24 17:49:23,今天才开封使用，刚撕掉外面的塑料膜，纸盒就往上轻轻地弹起了一点，心里顿时有种不好的预感，打开纸盒，果然面霜盒盖一下就弹开了，瓶口盖口边上都糊满了面霜，这就是产品出厂时盖子没锁住，导致在运输途中面霜往外溢出。这个购物体验非常不爽，还不知道另两盒没开封的是不是也会有这种情况。,2021-04-15 13:10:26,36,True,1129128946087,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1825,g***a,这个要不太空霜稍稍粘稠些。不知道，试试了。,2021-04-20 21:01:33,Null,Null,Null,True,1130226199272,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1826,铃***樱,此用户没有填写评论!,2021-03-26 14:27:50,肤感清爽，用起来不黏腻，香味有点儿过重了，送的两个中样，**节活动的性价比还是不错的。,2021-03-27 21:02:59,16,True,1127144527671,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1827,杨***0,还没用，客观评价一下这包装，这么大一个盒子，虽然感受到了尊贵的待遇，但确实有点过度包装啦哈！还有小样为什么不和一起放盒子里，不配吗？欧莱雅，劝你不要过度包装，低碳环保节约一点，包装也可以很好！,2021-04-08 10:09:59,Null,Null,Null,True,1128616111193,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1828,美***2,为什么给差评呢？因为产品的包装让我感觉不是正品,2021-05-04 10:26:55,Null,Null,Null,True,1131010733706,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1829,h***1,比较稀薄，像乳液一样，不是面霜的感觉，吸收还可以,2021-05-03 22:49:45,Null,Null,Null,True,1131836911490,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1830,诺***喵,超级浓的酒精味，敏感肌慎用！擦完脸发红，闲置了,2021-04-15 16:01:36,Null,Null,Null,True,1128713757040,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1831,o***o,此用户没有填写评论!,2021-03-29 21:04:40,外包装完好，打开却是这样一个造型！我想问是店铺有问题，还是品牌有问题？能出现这样的情况！因为是3.8买的，到4月才打开用，客服就只会说没办法处理！太糟心的一次购物体验，奉劝大家还是去专柜吧！,2021-04-04 23:00:51,21,True,1127800658513,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1832,t***兹,东西不错就是物流不太好，放到驿站很远，找了好久才找到,2021-05-08 00:17:47,Null,Null,Null,True,1131985066952,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1833,淡***2,此用户没有填写评论!,2021-03-30 17:33:03,我已经用了一段时间，像果冻一样的质地。面霜有香味，但是总体感觉还可以，用的时间短吧暂时没看出来效果，但是吐槽这个锁扣设计，我没用几次就扣不上了，害得出差的时候撒到包里一部分。超级窝火,2021-04-04 08:09:58,19,True,1127261813817,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1834,h***0,此用户没有填写评论!,2021-04-03 20:39:43,脸上擦了这个霜以后总是刺痛，刚开始我以为是皮肤太干了，先擦原来的面霜再擦这个还是刺痛，不知道什么缘故，现在就放着不敢用了,2021-04-17 20:07:50,28,True,1128989069783,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1835,t***1,第一次买，不油腻，很好吸收，价值没有优惠，买贵了,2021-04-17 15:08:45,买贵了，同样的价钱为什么要弄个定金预售，搞得定金退不回来，贵了30块钱😓,2021-04-20 10:02:45,2,True,1128519248560,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1836,淘***逗,此用户没有填写评论!,2021-04-07 12:09:52,比较糟心的一次的购物，收到货寄错了，联系客服，回复超级慢，基本都是机器人回复，刚开始让直接寄回系统地址，后面第二天客服冷不丁留言让寄到分部，对于不怎么看淘宝留言的，很容易就忽视了，前后折腾了好一段时间，既然想做大品牌，希望售后质量可以有所提升，不然连回购的想法都没有。,2021-04-07 16:05:55,15,True,1128540739118,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1837,w***9,东西还没有用，不知道效果如何，包装外观可以，里面的霜无论是赠品还是正品盖子都是开的，希望店家可以注重内在,2021-04-08 17:08:17,Null,Null,Null,True,1128675179485,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1838,t***8,用起来还可以。因为邓孝慈买的，但是好像买错了懒得退了，空瓶后下次再买他的滋润版吧,2021-04-11 15:32:33,Null,Null,Null,True,1128205201752,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1839,丝***棘,说真的，现在东西的过度包装真的太普遍了&hellip;&hellip;我就买了一个小小面霜，寄来老大一盒子，我还以为我中什么奖了，给我一大堆赠品，多到要用这么个大盒子来装😂，大可不必啊～先试用看看吧,2021-04-08 18:56:23,Null,Null,Null,True,1127421468290,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1840,t***1,太油了，特别油，我油皮用起来特别油像猪刚鬣一样，这个价位我还是买珀莱雅红宝石面霜吧，都买了轻盈版的，该是这么油，吸收了还是油，太油了，不知道其他功效咋样，我只知道太油了，轻盈个锤子,2021-03-29 10:56:18,Null,Null,Null,True,1126492837532,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1841,倔***秀,此用户没有填写评论!,2021-03-30 14:20:48,过敏，售后态度差！我这个老粉也不想用欧莱雅的产品了！失望,2021-05-06 19:42:06,52,True,1131826134457,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1842,生***3,面霜质地可以  不好的就是用了会变黑  可能是看个人肤质吧,2021-04-29 08:58:26,Null,Null,Null,True,1130865806842,False,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1843,s***7,就是给浩存捧个场,2021-04-11 15:49:05,Null,Null,Null,True,1128208109137,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1844,小***静,宝贝很好啊！ 以下全是废话：我也不知道你的吧我估计要我也不知道呢你是在干嘛啊我就是我的天哪里了哦哦哦哦哈我估计你的吗你说什么呢是我估计你说什么呢你说话了吗我也有过之无不及！,2021-03-30 11:06:41,Null,Null,Null,True,1126198208741,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1845,清***映,感謝雅詩蘭黛邀請罗一舟❤️❤️❤️❤️！！小蜜罐很好用，已經用起來了,2021-04-22 10:13:21,對不起🙏打錯字了不好意思，是歐萊雅爸爸,2021-04-22 10:28:08,2,True,1130395755373,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1846,绣***e,用过滋润款的后，再用这款，感觉是清爽了很多。但冬天还是得用滋润款,2021-04-03 15:12:46,Null,Null,Null,True,1127193541829,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
1847,s***6,看了青3中插孙滢皓推广来哒 包装很仔细 赠品小样是单独封装的差点没找到&hellip;&hellip;,2021-04-12 09:27:18,Null,Null,Null,True,1128717122014,True,面霜,化妆品净含量:50ml,欧莱雅小蜜罐轻盈版面霜补水抗皱金致臻颜花蜜面霜保湿抗皱清爽,tmall,https://detail.tmall.com/item.htm?id=637260162251&ns=1&abbucket=6
