index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1796,忘***候,回购无数次了  很满意 这次还送了环保袋和日历 非常喜欢 推荐推荐,2021-01-07 17:05:12,Null,Null,Null,True,1118125713026,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1797,t***0,面霜超级润，我是混油皮用起来一点也不油，如果担心的话可以减半使用 ，吸收很好，赠品也挺多的，我还买了他家的蓝水，使用体验也挺好的 ，但是里面有苯氧乙醇作为防腐剂 ，是乙醇的衍生物，极度敏感肌的就不要用了,2021-01-02 20:18:56,Null,Null,Null,True,1117443821444,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1798,满***5,润，吸收很快，不油不腻,2021-01-06 09:03:34,Null,Null,Null,True,1117483284930,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1799,脑***鱼,之前就用过，我冬天混干容易起皮，这个保湿霜很适合冬天用。家里开暖气更容易干燥，每天晚上睡前涂一脸，第二天起来皮肤状态不错，不油腻。,2021-01-25 12:23:56,Null,Null,Null,True,1119808432861,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1800,p***彤,真的很不错！送的精华小样也想入正装，油皮冬天用也不腻，肤感不错,2021-01-12 11:05:38,不错不错，会回购,2021-01-12 11:06:04,3,True,1119088218949,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1801,向***0,很多年前在干燥的北京用过，很喜欢科颜氏的金盏花系列套装，补水效果不要太好，这次朋友推荐的小白盒高保湿面霜属于闭眼入了,2021-01-03 12:41:24,Null,Null,Null,True,1117094040146,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1802,夏***吱,非常滋润干皮在冬天得救了 圣诞礼盒很好看～,2021-01-24 00:09:29,Null,Null,Null,True,1120841239678,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1803,p***s,保濕滋潤非常好，感覺特別適合冬天,2021-01-25 12:46:38,Null,Null,Null,True,1121000047168,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1804,木***花,宝贝很好用，科颜氏从不让人失望，高保湿面霜用着很舒服。,2021-01-11 16:02:08,用了几天之后觉得很喜欢，放心购买，不会踩雷。,2021-01-11 16:02:51,0,True,1119008326660,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1805,何***波,听朋友说这款面霜挺润的，就试试，挺好的,2020-12-31 14:37:57,Null,Null,Null,True,1117925835244,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1806,l***6,此用户没有填写评论!,2021-01-12 08:08:42,面霜很补水，我这个大干皮冬天用贼滋润，送的台历也好好康～,2021-01-12 08:10:06,8,True,1119066926897,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1807,t***1,仪式感满满😘新年红包袋美美哒，笔记本还有日历记录。赠品多多😍7ml的小样面霜4瓶。新年礼盒超美😜喜庆❤️体验感使用后追评。,2021-01-24 23:09:05,Null,Null,Null,True,1120181725934,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1808,雯***武,质地手感：很滋润很不错，这个天气用正好,2021-01-07 12:40:29,很滋润的面霜,2021-01-10 11:50:20,5,True,1118836799391,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1809,c***2,包装好卡哇伊，满满的圣诞赶脚，用了效果好，再回购吧,2021-01-05 23:26:27,Null,Null,Null,True,1118633875418,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1810,苏***9,包装精美，还送了小样，用了两天才来评价，保湿效果很好！,2021-01-15 22:08:33,真的不错，皮肤干的地方晚上睡觉前厚敷，第二天就不干了,2021-01-15 22:17:58,8,True,1119127337280,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1811,a***7,保湿控油效果：很不错，很好推开，期待效果,2021-01-06 20:15:32,Null,Null,Null,True,1118760723393,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1812,c***i,整体评价：我是觉得很不错啦，从包装上就很喜欢，趁活动买的，还送了赠品，因为还没开始用，所以效果暂时不知道，后期追评吧,2021-01-22 21:42:18,Null,Null,Null,True,1119529208550,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1813,z***9,特别棒！50ml的还送了4个小样和红包，牛年包装漂亮。以后就在网上买了,2021-01-23 11:28:33,Null,Null,Null,True,1119570364003,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1814,乖***y,我的肤质：油皮痘肌 吸收效果：早晨起来皮肤都变嫩了呢 整体评价：冬日不可或缺，每年必备,2021-01-17 10:46:55,Null,Null,Null,True,1118864156535,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1815,c***0,怎么说啦 冬天真的大干皮被小伙伴无敌安利它 所以就买啦 用的还可以 也没有啥味道 脸上也没有再说像之前那样爆皮啦,2021-02-20 09:42:41,Null,Null,Null,True,1123448719575,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1816,河***远,整体评价：非常湿润，保湿效果一级棒。第一次买科颜氏这个明星产品，以后会回购的。,2021-01-13 22:14:17,很优秀的产品,2021-01-13 22:15:17,8,True,1119295070276,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1817,t***2,一个正装 送了3个小样 40ml爽肤水 一本台历 一个帆布包,2021-01-03 09:11:27,超级好用！！！,2021-01-11 15:31:23,8,True,1117875606139,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1818,周***馨,科颜氏的老粉了，因为我是敏感肌，所以用这款比较安全舒服，而且补水效果好一些，五分,2021-01-24 16:13:50,Null,Null,Null,True,1119723244110,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1819,不***好,手机壳很可爱，经济实惠,2021-01-22 11:30:32,Null,Null,Null,True,1119868245603,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1820,w***粒,好用，冬天用起来刚好,2021-01-14 11:18:29,用了一段时间，不黏糊，很清爽，爱了,2021-01-14 11:19:36,9,True,1119333350211,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1821,r***娣,我的肤质：敏感肌干皮 保湿控油效果：一年四季都爱用 整体评价：一直回购的宝贝，这次年底预售买的包装也太漂亮了哦，好喜欢,2021-01-04 16:28:28,Null,Null,Null,True,1118078790375,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1822,听***。,吸收效果：马上吸收 一天都没问题 保湿控油效果：不是很油 对于干皮 很适合 送的东西有一点少,2021-01-25 09:35:43,Null,Null,Null,True,1119787072629,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1823,高***奇,一生不会再买科颜氏！购物体验极差！,2021-05-11 10:56:41,Null,Null,Null,True,1131508824089,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1824,百***酒,此用户没有填写评论!,2020-11-26 04:20:52,特别满意，特别好用，送的小样才用完，第三次买高保湿霜了！孟美岐推荐的就是好,2021-01-27 16:09:26,77,True,1120888442236,True,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1825,p***e,大品牌值得信赖啊！ 干皮亲妈 嘎嘎嘎 嘎嘎还送了新年台历！赞赞赞！,2021-01-18 08:50:14,保湿效果很不错！干皮救星。值得购买呀！,2021-02-03 17:13:00,23,True,1119787066838,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1826,阿***z,这次买没有活动，就送了两袋身体乳和牛油果眼霜小样  保湿不错,2021-01-04 10:21:49,Null,Null,Null,True,1118012102926,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1827,玉***1,意外的惊喜，带宝宝出门有装东西的啦，刚好今年的日历没买，今天卖家就送了👍👍👍,2021-01-04 14:12:53,Null,Null,Null,True,1117653349532,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1828,高***1,外包装不错，但是瓶内没有密封盖，没有安全感。,2021-05-11 13:46:53,Null,Null,Null,True,1132426746330,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1829,采***菇,整体评价：真的非常保湿，对干皮很友好，不油腻，爱了爱了，会一直回购的,2021-01-24 09:11:13,Null,Null,Null,True,1120854079576,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1830,一***经,针不戳👍第二次回购了，高保湿面霜值得推荐，非常保湿,2021-01-23 12:23:44,Null,Null,Null,True,1119989753761,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1831,t***9,质地手感：用着感觉有点油，适合晚上睡前擦，早上起来皮肤很滋润。 元旦买还有好多赠品吼吼，很有过年大礼包的感觉了，好评呀！ 我的肤质：干混油略敏感，这个用着不错。,2021-01-09 11:46:31,Null,Null,Null,True,1119089863249,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1832,t***1,昨天下单，今天就收到，神速。店家贴心的送了很多礼物，谢谢了。寒冷的冬季，很适合用这款面霜，润润的很舒服。,2021-01-02 15:57:29,Null,Null,Null,True,1118170971788,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1833,浅***哒,整体评价：一直用科颜氏的护肤品，金盏花系列也有用，效果不错，保湿。,2021-01-26 09:25:24,Null,Null,Null,True,1120315729204,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1834,苹***—,整体评价：小巧精致 吸收效果：还没用 我的肤质：干皮,2021-01-15 12:11:11,Null,Null,Null,True,1119459902504,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1835,细***菌,万年回购的高保湿面霜，秋冬太合适了！,2021-01-08 20:42:37,Null,Null,Null,True,1119039967054,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1836,柒***希,第一次用，效果不错，冬天合适，本身皮肤很干燥，保湿可以，目前不会油腻。有三瓶7ml小样，比较划算，日期也不错，应该会回购。,2021-01-13 20:27:28,Null,Null,Null,True,1119644671359,True,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1837,呆***1,包装很精致  补水效果棒棒哒  下次准备入手金盏花,2021-01-09 12:27:58,Null,Null,Null,True,1118335993699,False,面霜,化妆品净含量:50ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
1838,花***9,第二次够买，保湿效果很好，送了台历和手提布袋，爱了。,2021-01-02 20:03:23,Null,Null,Null,True,1117441933695,False,面霜,化妆品净含量:125ml,【520礼物】科颜氏高保湿面霜 补水保湿干皮滋润修护 改善肌肤,tmall,https://detail.tmall.com/item.htm?id=545378712840&ns=1&abbucket=6
