index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1203,朝***8,挺好用的,2021-05-05 09:46:52,Null,Null,Null,True,1131984403492,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1204,高***a,此用户没有填写评论!,2020-12-29 17:09:19,霜不错,2021-01-01 13:22:34,17,True,1116865548018,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1205,如***7,满意。,2021-04-22 10:08:15,Null,Null,Null,True,1129993610460,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1206,醉***珊,肤感好,2021-03-20 11:08:25,Null,Null,Null,True,1124840692799,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1207,豆***6,挺好的！,2021-04-12 11:28:22,Null,Null,Null,True,1127866048202,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1208,d***7,不好用,2021-04-01 07:54:07,Null,Null,Null,True,1127699679838,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1209,我***s,试试,2021-05-08 21:23:10,Null,Null,Null,True,1131207484705,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1210,改***了,回购,2021-05-01 23:15:36,Null,Null,Null,True,1130749229781,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1211,大***0,超棒！,2021-03-23 23:06:58,Null,Null,Null,True,1125758717200,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1212,王***爱,好喜欢,2021-01-04 21:28:09,Null,Null,Null,True,1118479979189,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1213,水***g,很不错,2021-03-09 10:31:58,Null,Null,Null,True,1124008841383,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1214,l***3,很不错！,2020-12-27 23:30:36,Null,Null,Null,True,1117121078398,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1215,梵***g,太香了,2021-03-07 13:29:45,Null,Null,Null,True,1123845221441,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1216,李***2,奈斯,2021-01-26 12:10:56,Null,Null,Null,True,1120744938086,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1217,喧***漠,Okk,2021-04-16 10:28:21,Null,Null,Null,True,1129635155485,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1218,子***啵,好用！！！,2021-04-07 18:49:38,Null,Null,Null,True,1128562579284,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1219,t***4,一般般,2021-04-02 07:49:53,Null,Null,Null,True,1127434066626,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1220,n***1,此用户没有填写评论!,2021-04-11 00:02:57,及,2021-05-02 23:23:58,22,True,1127702996476,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1221,u***弟,挺好用的！,2021-03-10 10:36:30,Null,Null,Null,True,1124533258125,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1222,李***呓,好用！,2021-04-04 00:02:09,Null,Null,Null,True,1128085395233,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1223,t***9,挺水润的,2021-05-01 14:42:23,Null,Null,Null,True,1130253260584,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1224,t***3,🉑,2020-12-27 20:53:33,Null,Null,Null,True,1117106746867,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1225,北***h,hp,2021-05-09 20:45:33,Null,Null,Null,True,1132221978297,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1226,雪***6,还没用。,2021-02-01 10:42:57,Null,Null,Null,True,1120605676885,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1227,女***3,还行,2021-01-22 00:02:48,Null,Null,Null,True,1119835145816,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1228,好***咕,给妈妈买的,2021-01-28 20:59:40,Null,Null,Null,True,1121402159686,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1229,微***a,好用的,2021-01-23 20:10:37,Null,Null,Null,True,1120459362929,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1230,h***8,收到,2021-02-28 17:14:59,Null,Null,Null,True,1124151903110,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1231,奇***y,好评！,2020-12-25 14:26:40,Null,Null,Null,True,1116009580365,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1232,l***4,此用户没有填写评论!,2021-01-14 18:31:06,好用 好用 好用,2021-03-26 09:53:52,85,True,1125648848180,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1233,蒋***韵,喜欢喜欢喜欢💕💕,2021-04-07 09:21:13,Null,Null,Null,True,1128085126362,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1234,x***0,不错不错,2021-03-22 14:26:59,Null,Null,Null,True,1125985426653,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1235,一***水,可以噻,2021-01-20 09:37:08,Null,Null,Null,True,1119203060987,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1236,豆***6,回购,2021-04-23 12:00:29,Null,Null,Null,True,1129691661273,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1237,王***8,挺好。,2021-02-23 07:37:59,Null,Null,Null,True,1122462048806,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1238,夏***潇,非常好！,2021-04-11 16:47:12,Null,Null,Null,True,1129051027579,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1239,与***呢,好吸收,2021-04-15 20:58:23,Null,Null,Null,True,1129592291389,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1240,s***7,过敏,2021-03-08 19:44:32,Null,Null,Null,True,1123968685382,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1241,w***8,还可以。,2021-04-28 21:22:04,Null,Null,Null,True,1130839606632,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1242,l***8,很滋润,2021-04-29 17:50:09,Null,Null,Null,True,1130041056847,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1243,t***5,送婆婆的,2021-05-08 11:33:26,Null,Null,Null,True,1132023014159,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1244,y***7,好,2021-02-01 21:29:44,Null,Null,Null,True,1121514982116,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1245,t***3,先不说产品问题，毕竟第一次使用才半个月看不出效果。但这价格问题足够我不会回购了，至少不会在淘宝回购，截图17号签收的，18号我发现降价40块钱，总价才多少钱啊？就降价40？由于签收当天拆封了，客服就说不能退 也不补差，今天客服告诉我可以补差价，看图吧，我无言以对🤯,2021-02-02 16:26:20,Null,Null,Null,True,1121969095130,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1246,嘿***八,好用！,2021-03-17 12:27:47,Null,Null,Null,True,1125311454809,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1247,淘***1,**!震惊! 特别好用!吸收快，滋润持久，比智妍还好用!  大大出乎我的意料!大力推荐!,2020-12-25 10:52:16,Null,Null,Null,True,1116776998036,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1248,a***a,看着挺好的，试了一哈小样，哑光的，慕斯质地，很好涂抹开，容易吸收，谢谢送的小礼物！,2021-01-01 09:23:30,Null,Null,Null,True,1117242577488,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1249,t***2,好,2021-02-05 14:32:01,Null,Null,Null,True,1121093952653,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1250,y***7,终于收到货了，非常非常喜欢，做工精致漂亮，已经被很多人夸了，真的太开心了，已经是他家的忠实粉丝了，以后还会继续买买买的,2021-04-06 10:09:20,Null,Null,Null,True,1128358483539,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1251,d***6,还行,2021-04-30 07:31:10,Null,Null,Null,True,1131377707220,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1252,阿***们,又到了秋冬季节了，我这个大干皮又顶不住了，皮肤很干燥，上妆的都卡粉浮粉！之前用的珀莱雅的红宝石精华还不错，就买了珀莱雅红宝石面霜，这款保湿效果真的很赞，上脸肤感不错，很好推开，而且也不会油腻，涂上很清爽，用了几天后，皮肤状态已经恢复好了，而且还细腻了很多，上妆也不在卡粉了！真的爱了！,2020-11-17 12:24:23,Null,Null,Null,True,1110593068766,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1253,t***1,来自珀莱雅的lucky box，全套红宝石系列送给你～促进新陈代谢，刺激胶原蛋白生成，改善细纹，细致毛孔，最适合这几天疯狂熬夜的你啦！  保湿、抗老，通通在线。  10%浓度的五重胜肽，抗老效果不输A醇。又因为它没有A醇，无须建立耐受，敏感肌也可以尝试。  奶油质地，细腻又好吸收，涂上后皮肤看着是哑光的，但摸上去又是润的，不油不干很舒适。,2021-03-23 21:07:31,Null,Null,Null,True,1125315072922,True,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
1254,丢***6,好用，亲测好用。本人混油皮，这个精华用着一点都不腻。加购了他家的红宝石面霜，还送了好多面膜小样。喜欢。好评好评。,2020-12-23 23:41:42,Null,Null,Null,True,1116619038749,False,面霜,化妆品净含量:50g,【520礼物】珀莱雅红宝石面霜补水保湿紧致抗皱抗初老面霜夏季女,tmall,https://detail.tmall.com/item.htm?id=630980256640&ns=1&abbucket=6
