index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1766,t***3,不错不错一直是我的最爱,2021-02-21 19:49:33,Null,Null,Null,True,1123203894964,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1767,t***6,很温和不刺激    吸收效果好,2021-02-24 14:55:42,Null,Null,Null,True,1123423590328,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1768,一***3,香味太重，感觉放了很多香精。重在实惠，份量多很水润,2021-02-19 16:14:42,Null,Null,Null,True,1123035222753,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1769,杨***5,快递特别快昨天晚上买的今天中午就到了,2021-02-28 13:07:21,Null,Null,Null,True,1123328825415,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1770,关***3,敷在脸上冰冰凉凉的，好舒服，喜欢,2021-02-20 21:29:20,Null,Null,Null,True,1122717937913,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1771,f***n,此用户没有填写评论!,2021-01-15 06:51:52,东西很好～吃的好吃～物流又快,2021-02-27 16:37:55,58,True,1123688498893,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1772,m***蓝,还可以 补水很好用 是正品,2021-02-23 09:52:34,Null,Null,Null,True,1122890533683,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1773,t***0,保湿控油效果：非常奈斯 质地手感：老牌子了，特别棒,2021-02-22 20:11:53,Null,Null,Null,True,1122866717691,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1774,l***9,整体评价：手感不错，闻起来香香的，效果很好,2021-02-05 12:37:07,Null,Null,Null,True,1121078804733,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1775,幸***光,量超多用在脸上很舒服，已经用了好久了，每天晚上厚敷，脸明显滑腻了,2021-02-23 14:50:49,Null,Null,Null,True,1122918057393,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1776,t***1,还不错哦是正品呢宝贝们放心购买,2021-02-16 14:04:04,Null,Null,Null,True,1122815914498,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1777,金***5,挺好的，在天猫超市购买商品，不用像逛街那么累，东西品种也挺多，优惠也挺多，当天买完第二天就能送到，特别方便，是一个非常让人愉快的购物体验。,2021-02-10 00:36:12,Null,Null,Null,True,1121942545704,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1778,t***8,商品质量不错，但是我拍了两件你发了一件什么意思呢🤔,2021-04-27 08:42:46,Null,Null,Null,True,1131021527810,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1779,t***7,其实有点失望 感觉是假的 和我之前在澳门买的味道比起来刺鼻很多 感觉有一股洗手液沐浴液的味道(&acute;-&iota;_-｀)而且真的正品也只用20左右的价钱 太亏了  用来涂手涂脚好了,2021-05-04 21:09:17,Null,Null,Null,True,1130650628383,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1780,巴***っ,保湿控油效果：保湿 吸收效果：还不错 我的肤质：干皮，敏感肌,2021-02-25 12:40:48,Null,Null,Null,True,1123872839410,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1781,张***d,天猫超市很好的，划算快捷。还没用先好评,2021-02-08 12:05:22,Null,Null,Null,True,1122579683881,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1782,t***6,整体评价：很好！实惠！,2021-02-17 00:03:30,Null,Null,Null,True,1122436321043,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1783,t***2,省内下单发货非常快 当天晚上10点下单第二天也能到 天猫自营的就是好！！！,2021-03-08 17:00:48,Null,Null,Null,True,1124375506247,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1784,z***6,是正品，敷面膜前摸一点保湿补水效果更好,2021-02-21 22:10:28,Null,Null,Null,True,1123587523937,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1785,何***成,整体评价：好用 质地手感：细腻 吸收效果：吸收快,2021-02-09 09:19:03,Null,Null,Null,True,1121450320266,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1786,青***霞,相信天猫超市的质量，价格实惠，发货送货都很速度，赞👍👍👍,2021-02-20 17:30:54,Null,Null,Null,True,1123493103105,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1787,黎***皮,味道有点清新，总体还是不错的，我是买来做东西的,2021-01-22 15:47:42,Null,Null,Null,True,1119488500396,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1788,l***某,还可以，便宜，不错，最近熬夜追剧！就敷着它追。,2021-02-23 09:46:00,Null,Null,Null,True,1123684335506,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1789,t***7,好用的 润润舒舒服服,2021-02-03 10:56:53,Null,Null,Null,True,1120845744215,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1790,f***i,除了酒精味有点重，其他的都很好，算是不错的芦荟胶了,2021-05-14 08:01:51,Null,Null,Null,True,1132754286962,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1791,蓝***5,很不错 老快了,2021-02-28 21:34:40,Null,Null,Null,True,1123792410687,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1792,t***2,价格优惠，性价比高，推荐购买。,2021-02-21 11:53:30,Null,Null,Null,True,1123538379108,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1793,逸***玲,宝贝已收到，很大一盒，非常喜欢,2021-02-17 19:03:13,Null,Null,Null,True,1122068052202,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1794,t***6,好，物流特别快，真好(✪▽✪)好(✪▽✪),2021-02-07 16:13:09,Null,Null,Null,True,1122141198367,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1795,爱***2,整体评价：每年必备一盒，补水效果很棒，猫超发货很快,2021-02-27 14:04:45,Null,Null,Null,True,1123252921788,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1796,零***啦,清爽亦吸收  睡觉不油腻,2021-02-28 17:41:06,Null,Null,Null,True,1123775214433,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1797,t***7,快递快可以买很多次啦,2021-03-01 18:19:36,Null,Null,Null,True,1124219979650,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1798,q***q,发货快，到货时间也很快，不错，比较实惠，,2021-02-23 20:07:42,Null,Null,Null,True,1123741447737,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1799,t***1,还不错😄,2021-02-26 18:18:48,Null,Null,Null,True,1123992651410,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1800,n***y,不错子！快递很快就到了,2021-02-25 13:49:29,Null,Null,Null,True,1123083289923,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1801,a***杰,不错价格很实惠，保湿效果不错，算是平价好物，会回购的,2021-02-07 16:00:30,Null,Null,Null,True,1122139674317,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1802,一***暖,快递真的快，第二天中午就到了，香香的，挺大一罐,2021-02-28 13:02:03,Null,Null,Null,True,1123328201713,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1803,等***7,挺满意,2021-02-07 03:16:51,Null,Null,Null,True,1121254672864,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1804,刘***5,挺水润的，不错，值得购买，物有所值,2021-02-07 12:24:45,Null,Null,Null,True,1121703177768,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1805,夏***度,正品，给妈妈买，让她当面膜用，她很喜欢这款的。,2021-02-11 11:59:02,Null,Null,Null,True,1122458650364,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1806,陈***4,吸收效果：便宜好用,2021-03-01 00:39:09,Null,Null,Null,True,1123800986302,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1807,9***文,今天收到的 刚刚用了一次 清香的味道很好闻 期待效果,2021-02-15 20:11:00,Null,Null,Null,True,1123147951343,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1808,t***2,用着感觉一般,2021-04-24 08:34:02,Null,Null,Null,True,1130235498355,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1809,t***4,上是正品，以后还会继续光顾,2021-02-18 09:25:32,Null,Null,Null,True,1122927334941,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1810,t***6,可以 价格实惠哈哈哈\^O^/,2021-02-25 12:28:41,Null,Null,Null,True,1123075665815,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1811,m***6,还没用 天猫超市应该是正品,2021-02-22 21:44:02,Null,Null,Null,True,1123291390502,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1812,t***8,夏天快到了，需要多备芦荟胶，补水很不错，用了好多年的产品。,2021-02-18 16:42:18,Null,Null,Null,True,1122547321458,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1813,c***9,保湿 镇定的效果非常好，第二天就收到了,2021-02-02 21:57:59,Null,Null,Null,True,1122004911676,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1814,咩***橙,快递真的贼拉快，比在店里买便宜十几块钱，包装完好，用了再来追评,2021-02-03 18:40:59,Null,Null,Null,True,1122099475958,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1815,t***3,质量很好，是正品，用起来没什么副作用,2021-02-19 09:11:14,Null,Null,Null,True,1123368195750,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1816,歪***西,是正品，跟我韩国代购的一样，日期也很新，夏天必备的一款护肤品，睡前涂满脸和脖子简直不要太舒服。,2021-02-26 01:32:22,Null,Null,Null,True,1123554854725,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1817,凉***5,用来抹腿的，挺水润的,2021-02-25 21:30:59,Null,Null,Null,True,1122703864588,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1818,l***5,以前买过一次，很划算，还包邮，挺好的。,2021-02-20 18:46:48,Null,Null,Null,True,1123126170448,True,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1819,朱***亮,应该是正品，还是那个味道,2021-03-16 14:48:05,Null,Null,Null,True,1124354676102,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
1820,t***5,物流确实非常非常的快，一天之内到的  还没用过，质量不做评价 总之快递盒特别大 ，那在一直听见你们有乒乒乓乓的声音，揭开连勺子都没，也没有隔开的盖子 ，差点泼了，不像是正品。 看了一下，又是天猫超市，，去年买卫生巾 被坑过一次 ，服务真心不咋地 好用会回来补好评，不好用扔了，以后不在天猫超市买东西就行,2021-04-13 19:06:08,服，这芦荟胶比我以往用过的任何一款都差，都不知道是如何做到今天的，用了一个星期了完全没效果。 最可怕的一点是，以前我的两个面颊皮肤挺好 ，用了以后每天都离不开芦荟胶 ，不用就直接干裂，，，光看配料，酒精，香精，防腐剂什么都有，这款芦荟胶就应该好好检测一下有没有对人体不良的化学物质。,2021-04-20 08:47:49,6,True,1128059656342,False,面霜,化妆品净含量:300g/ml,包邮自然乐园Nature Republic芦荟胶祛痘补水保湿面霜面膜300ml,tmall,https://detail.tmall.com/item.htm?id=41700662767&ns=1&abbucket=6
