index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1706,若***离,还不错，包装好，发货快。使用效果呢刚用也没啥特别的感受。比较好上脸，也比较滋润，不油腻。瓶子很大，外观好看。,2021-02-05 10:50:25,Null,Null,Null,True,1121485449304,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1707,兆***2,很好呀,2020-12-13 10:01:24,还送了一个镜子，很可爱,2020-12-13 10:03:29,0,True,1114932310519,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1708,0***g,很好,2021-05-05 14:45:37,Null,Null,Null,True,1130736832655,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1709,e***2,好用,2021-05-03 16:30:40,Null,Null,Null,True,1131795575955,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1710,a***4,好,2021-01-25 08:21:41,Null,Null,Null,True,1120966491927,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1711,彬***2,期待效果,2021-04-24 21:37:47,Null,Null,Null,True,1129893349411,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1712,t***9,好,2021-02-02 03:44:38,Null,Null,Null,True,1121120469466,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1713,东***9,还不错,2020-12-21 00:36:59,充分乳化之后上脸有爆珠感，特别水润，很不错,2021-01-12 15:47:57,23,True,1116566263908,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1714,迦***0,好评,2021-03-12 12:53:27,Null,Null,Null,True,1123930020691,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1715,浅***落,还好,2021-05-05 19:30:38,Null,Null,Null,True,1131678254998,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1716,多***狮,自己感觉皮肤是有变的细腻的，坚持使用中,2021-03-07 11:41:16,29周岁，VR测肤苹果裸拍，一开始用他们家A醇快烂脸啦啊啊啊啊啊啊！恨不得整整磨合了一个月才建立耐受....中间几次差点放弃，因为一开始脱皮太严重了！中间找了客服好几次，也琢磨了好几次使用方法！最后最稳妥的方式是（晚上用，用完水乳后最后再上A醇）大概1个半月开始有效果了，新长出来的皮肤好嫩哦，后来又追拍了两瓶A醇，应该会无限回购吧.......,2021-03-21 20:34:51,14,True,1124258130866,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1717,p***i,说实话，不是非常愉快的购物体验，双十二最后时刻拍下的，因为改地址什么的，00：01分付款的，事先也没有任何说明就发货了，寄来的货里所有的活动赠品都没有了，问商家是按照什么标准发货的，就说是13号当天为准。我怎么知道13号是什么情况啊&hellip;我的付款界面只看得到双12时候的页面。参加了近10年的双十一双十二活动，还真是从来没碰到过这种情况，我想在最后时刻拍下商品的人应该也不在少数，看来珀莱雅家并不认可拍下订单的时间，而是以付款时间为准，提前锁单是不行的，希望以后在活动界面写明白，&ldquo;付款时间&rdquo;，&ldquo;活动时间&rdquo;的概念应该要写清，不然买家收到货不对板真的有受骗上当的感觉，最后几经波折卖家同意补发一部分活动赠品，满赠的礼品也肯定是没有了，吃一堑长一智，下次下订单要谨慎些才行了,2020-12-17 13:19:41,Null,Null,Null,True,1114901304584,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1718,t***5,不错，好用,2021-04-03 15:15:45,Null,Null,Null,True,1127194753028,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1719,y***机,收到货后试了一下，很不错，质量很好，值得拥有！五星好评！,2021-02-01 17:20:54,Null,Null,Null,True,1121078277415,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1720,大***飘,还不错,2021-02-18 22:03:09,Null,Null,Null,True,1122567253190,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1721,哟***天,还不错,2020-12-27 13:19:06,Null,Null,Null,True,1117403127883,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1722,原***诺,挺好用的,2021-03-14 17:28:06,Null,Null,Null,True,1124161448292,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1723,t***6,此用户没有填写评论!,2021-03-22 14:50:43,好用  很好用  超级好用  无敌好用   买给妈**,2021-03-23 10:29:50,0,True,1125559465981,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1724,夜***瞳,还不错,2021-02-04 19:30:17,Null,Null,Null,True,1121847458810,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1725,t***9,保湿效果不错,2021-05-03 17:45:52,Null,Null,Null,True,1131806707466,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1726,蔡***c,可以,2021-01-02 15:05:37,Null,Null,Null,True,1118163731713,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1727,星***贝,很好,2021-03-12 16:32:31,Null,Null,Null,True,1125185687943,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1728,你***路,好,2020-12-12 10:20:59,Null,Null,Null,True,1114375865955,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1729,石***蛮,喜欢  送了两个小样  但是为啥备注要送的面霜不送呀  伤心,2021-03-10 20:01:25,Null,Null,Null,True,1124974947652,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1730,d***j,好,2021-01-30 16:45:38,Null,Null,Null,True,1120832561567,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1731,杨***l,好用,2021-03-08 18:23:46,Null,Null,Null,True,1124761715512,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1732,李***d,此用户没有填写评论!,2020-12-31 23:35:27,质量非常好，与卖家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。,2021-01-08 07:43:10,22,True,1117766420078,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1733,r***宋,很好,2020-12-16 00:45:38,Null,Null,Null,True,1115824943349,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1734,p***8,中秋节时买的精华，用着效果不错，含的营养成分能抗衰，滋润度很好，这次年终大促又来买面霜，价格合适，还有赠品，最重要的是能抗衰啊！很喜欢！,2021-01-30 18:04:26,Null,Null,Null,True,1121619759859,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1735,t***8,被推烂了快！观望了那么久，终于下单了。支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！支持国货！！,2021-03-07 19:15:34,Null,Null,Null,True,1123877133025,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1736,小***念,质地感觉有点厚 可以同样滋润的同时质地再水润点就更好了。包装垃圾 双十一买是顺丰大盒子 这次是个紧巴巴勉强塞进去的韵达小盒子 小到赠的面膜都是折叠放在空隙里的 怎么你家护肤品成本高没利润在运输上？里面也不知道什么挤坏了精华洒出来了 这么大的店就这么发货纯nao子有问题 客户不知道流走多少 效果没太看出来发货就先恶心你 通篇wb营销都白做。,2020-12-23 12:56:04,以前在淘宝买东西都是系统自动好评。花了好多好多钱，后来才知道淘宝评论得积分可以涨淘气值，才知道评论的重要性。,2020-12-28 19:15:21,7,True,1116894739442,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1737,小***0,很不错的一款面霜，再也不用找代购买舶来品了。 冰淇淋的质地，一开始抹在脸上很清爽，很好摸开，吸收也很快，吸收后感觉很滋润，保湿效果很好！,2021-02-06 20:33:18,Null,Null,Null,True,1122068446036,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1738,心***我,非常值得信赖的品牌，颜值很高，相当满意 赠品很多  不油腻 很喜欢,2020-12-25 23:38:45,Null,Null,Null,True,1116072912508,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1739,z***1,还没用,2021-04-18 08:03:06,Null,Null,Null,True,1128585116299,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1740,j***8,特别好很好很好很好很好很好很好 特别喜欢 冬天用特别舒服 爱了爱了爱了爱了爱了爱了,2021-01-11 10:22:58,Null,Null,Null,True,1118962726975,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1741,永***购,好用,2021-01-05 11:37:10,Null,Null,Null,True,1118534559325,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1742,夫***叫,此用户没有填写评论!,2021-03-14 13:47:38,客服糟心,2021-03-28 20:21:27,21,True,1124989146492,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1743,t***洛,好,2021-01-05 17:15:12,Null,Null,Null,True,1117420696999,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1744,m***8,好用,2021-03-19 12:33:36,Null,Null,Null,True,1124723020700,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1745,e***t,好评,2021-03-20 10:26:22,Null,Null,Null,True,1124834448730,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1746,t***0,好,2021-03-11 17:42:08,Null,Null,Null,True,1124702834968,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1747,q***m,好用,2021-05-07 13:08:10,Null,Null,Null,True,1131902986867,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1748,y***7,质量非常好，与买家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装也非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意。,2021-01-23 11:36:31,质量非常好，与买家描述的完全一致，非常满意，真的很喜欢，完全超出期望值，发货速度非常快，包装也非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意。,2021-02-19 13:19:16,27,True,1120393510031,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1749,x***y,不错，收到还没有用，喜欢😍，赠品也不错，期待效果。,2020-12-15 19:36:08,Null,Null,Null,True,1114642960021,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1750,c***m,朋友推荐的，她说这个红宝石面霜特别好用，抗皱效果很好，先用用看吧，好像白天晚上都能用，还好，还送了精华的小样和这个霜的小样 真好,2021-03-10 16:38:28,Null,Null,Null,True,1124149377851,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1751,x***1,好用,2021-03-19 11:38:55,Null,Null,Null,True,1125141657640,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1752,花***6,好评,2021-04-18 10:53:25,Null,Null,Null,True,1128606120202,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1753,f***0,此用户没有填写评论!,2021-01-04 19:50:55,好用,2021-03-27 21:27:36,97,True,1126756506752,False,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
1754,我***菜,还行,2021-02-04 16:24:30,Null,Null,Null,True,1121825962948,True,面霜,化妆品净含量:50g/mL,【520礼物】珀莱雅红宝石面霜超补水保湿霜抗初老紧致乳液面霜女,tmall,https://detail.tmall.com/item.htm?id=632415593602&ns=1&abbucket=6
