index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
687,再***断,怀孕一直用的娇韵诗的美白精华 因为本身就白看不出效果  产后皮肤黄了很多  做功课最后选了倩碧的美白精华  50ml还送49ml很划算  希望能白回以前,2021-03-14 18:33:53,Null,Null,Null,True,1124594005061,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
688,亲***6,希望能美白淡斑。。。。,2021-04-09 22:33:20,Null,Null,Null,True,1128838643363,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
689,t***3,我觉得很有效果，2个搭配用的，刚开始觉得脸黄，后来分开用，镭射用了一周，真的皮肤变好了，希望坚持会有奇迹,2021-04-17 22:36:39,Null,Null,Null,True,1129845867559,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
690,l***娃,买第二瓶了，美白效果还不错，脸一整天都不容易发黄，**妇女节预售赠品多多，就是稍微不够水润，保湿效果不是那么好，不过也正因为如此更适合夏天用,2021-03-24 20:33:15,Null,Null,Null,True,1125451252431,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
691,k***x,不过敏，我是超过敏皮肤，肤感有种上了滑石粉的感觉哈哈，期待效果.... 不过敏，我是超过敏皮肤，肤感有种上了滑石粉的感觉哈哈，期待效果.... 不过敏，我是超过敏皮肤，肤感有种上了滑石粉的感觉哈哈，期待效果.... 不过敏，我是超过敏皮肤，肤感有种上了滑石粉的感觉哈哈，期待效果.... 不过敏，我是超过敏皮肤，肤感有种上了滑石粉的感觉哈哈，期待效果....,2021-03-21 12:20:54,Null,Null,Null,True,1124976752269,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
692,y***5,好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好好,2021-03-27 12:20:21,Null,Null,Null,True,1126253065775,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
693,t***0,❤️❤️❤️❤️❤️❤️❤️❤️❤️,2021-01-23 19:30:20,Null,Null,Null,True,1119632424119,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
694,李***9,第二次回购了，挺好用的，适合我的皮肤，但是白还没看到，反正用了总比不用好，第二次回购了，挺好用的，适合我的皮肤，但是白还没看到，反正用了总比不用好，,2021-03-22 18:11:20,Null,Null,Null,True,1125161108500,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
695,传***谁,好评好评好评好评好评好评,2021-02-18 16:24:01,Null,Null,Null,True,1123334147003,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
696,c***e,还可以可以可以可以可以,2021-04-26 09:31:36,Null,Null,Null,True,1130499202183,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
697,阳***角,挺不错的,2021-04-09 11:30:14,Null,Null,Null,True,1128753951581,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
698,良***伦,还不错,2021-04-06 22:30:51,Null,Null,Null,True,1128061566533,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
699,w***2,很好看,2021-04-20 16:25:58,Null,Null,Null,True,1128912624755,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
700,张***媛,还可以,2021-03-13 06:23:31,Null,Null,Null,True,1124427945759,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
701,j***m,不错,2021-02-03 12:33:37,Null,Null,Null,True,1121683190754,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
702,陈***志,好用,2021-03-27 15:28:18,Null,Null,Null,True,1125849748395,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
703,s***3,很好,2021-03-07 19:00:40,Null,Null,Null,True,1123875593734,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
704,刘***。,OK,2021-05-08 16:18:40,Null,Null,Null,True,1131171132037,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
705,t***3,就那样,2021-04-15 09:28:20,Null,Null,Null,True,1128226908760,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
706,一***7,好用,2021-01-27 21:49:58,Null,Null,Null,True,1120514897628,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
707,w***1,一点用没有,2021-03-17 07:12:12,一点用都没有。。。。。。。。。,2021-04-23 17:05:22,51,True,1125650119162,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
708,给***魔,回购的！,2021-03-08 08:07:46,Null,Null,Null,True,1124326830114,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
709,诚***8,回购,2020-12-26 19:11:31,Null,Null,Null,True,1116172032361,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
710,h***3,收到,2021-04-01 00:44:58,Null,Null,Null,True,1127692623439,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
711,别***8,赞,2021-04-08 11:57:01,Null,Null,Null,True,1128630295574,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
712,王***1,挺好的，，，，，，,2021-05-06 20:31:28,Null,Null,Null,True,1131381057336,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
713,姓***妞,很好用,2021-04-14 18:13:28,Null,Null,Null,True,1128609245824,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
714,w***d,祛痘印,2020-12-13 13:24:29,Null,Null,Null,True,1114596573274,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
715,米***葱,好用 好评,2021-03-18 19:27:42,Null,Null,Null,True,1125507946995,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
716,太***m,牛啊牛啊,2021-04-23 23:14:29,Null,Null,Null,True,1129337432890,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
717,m***s,好好好,2021-04-18 18:06:40,Null,Null,Null,True,1129100537236,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
718,你***x,坚持用,2021-04-12 08:24:11,Null,Null,Null,True,1128709102132,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
719,c***5,期待吧,2021-05-10 10:39:24,Null,Null,Null,True,1132270962014,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
720,太***星,很好,2021-02-19 20:49:41,Null,Null,Null,True,1122218616898,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
721,t***1,此用户没有填写评论!,2021-04-05 16:42:57,还行,2021-04-05 16:45:52,3,True,1127885134181,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
722,可***1,老顾客,2021-02-18 11:45:19,Null,Null,Null,True,1122521921945,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
723,最***2,还行吧,2021-04-19 09:08:40,Null,Null,Null,True,1128717672553,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
724,谢***贤,不错不错,2021-02-18 14:39:07,Null,Null,Null,True,1123324135204,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
725,c***0,满意,2021-01-28 09:11:57,Null,Null,Null,True,1121314367780,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
726,t***d,很好用,2021-03-07 09:20:24,Null,Null,Null,True,1124624535549,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
727,t***0,👌,2021-03-09 18:06:55,Null,Null,Null,True,1124479502146,True,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
728,n***4,挺保湿的,2021-03-04 07:46:52,Null,Null,Null,True,1123591941015,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
729,y***妹,好,2021-03-09 01:29:16,Null,Null,Null,True,1123991385366,False,精华,化妆品净含量:30ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
730,k***9,快递很快,2021-04-08 20:22:13,Null,Null,Null,True,1127867461248,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
731,m***豆,试用看看,2021-04-25 19:46:48,Null,Null,Null,True,1130009877549,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
732,赵***艳,喜欢,2021-04-19 21:25:53,Null,Null,Null,True,1128819380244,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
733,蕾***俏,镭射瓶颜值爆表，试用了一周，首先上脸感觉很不错不油腻也不假滑，比377简直好太多了。总之宝贝值得买买买,2020-11-07 14:37:12,Null,Null,Null,True,1109295910094,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
734,桐***e,礼盒包装，看着很高大上，镭射瓶子很好看，吸收快，按压式设计，很方便使用，温和不拔干，质地细腻，保湿效果不错，美白效果暂时看不出来。,2020-09-24 14:32:06,Null,Null,Null,True,1101158676671,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
735,小***布,还没开始用,2021-04-28 14:07:47,Null,Null,Null,True,1130339005132,True,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
736,林***0,此用户没有填写评论!,2020-10-08 12:39:22,可以的可以的，坚持使用真的会白啊啊啊，我爱倩碧～请品牌霸霸继续宠爱我嘻嘻嘻,2020-10-08 19:43:53,15,True,1104027823353,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
737,l***3,始于颜值的精华，你怎么这么好看，这么好看怎么办。感谢U先给了我这次脱非入欧的机会，让我拥有了我梦寐以求的镭射精华。至于功效，坦白说因为手头太多没用完的，本着不浪费的原则就先没用，但是这款口碑是有目共睹的，说句肤浅的话，冲着颜值也要买它（虽然镭射事实上是贴在瓶子上的膜），希望它能拯救我年幼无知时不涂防晒才拥有的晒斑们，拜托啦！,2020-09-24 23:42:47,Null,Null,Null,True,1101559429682,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
738,看***话,期待效果,2020-12-25 00:50:11,Null,Null,Null,True,1115950244861,False,精华,化妆品净含量:50ml,【自播间特惠】倩碧302镭射瓶美白精华液 淡斑 淡化痘印 提亮肤色,tmall,https://detail.tmall.com/item.htm?id=614322473495&ns=1&abbucket=6
