index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
649,袁***宝,好用，超爱代言人,2021-04-26 09:02:10,Null,Null,Null,True,1130047645980,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
650,亲***已,超级爱代言人！！！支持！！！,2021-04-25 10:49:27,Null,Null,Null,True,1129935977090,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
651,z***5,支持代言人坤坤,2021-04-25 19:26:49,坤坤代言必须支持,2021-05-09 16:18:47,13,True,1129567824023,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
652,樱***红,果然贵有贵的道理 cpb刷新了我对水前精华的感官 真是瞬吸皮肤能感觉到的舒适 果断弃用各种红黑瓶 会继续支持其它产品,2021-04-26 10:41:39,Null,Null,Null,True,1130509534696,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
653,p***n,坤坤同款必须好啊,2021-04-25 20:44:24,Null,Null,Null,True,1130862711282,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
654,t***4,收到了，送了好多东西，很喜欢,2021-04-24 18:21:20,Null,Null,Null,True,1130317634735,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
655,幸***9,支持代言人蔡徐坤，非常喜欢,2021-04-25 19:45:57,Null,Null,Null,True,1130009637812,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
656,t***3,坤坤代言的就是爱,2021-04-26 18:05:33,Null,Null,Null,True,1130127321023,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
657,w***0,坤坤代言的都好用,2021-04-25 10:35:21,Null,Null,Null,True,1129494312402,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
658,开***4,跟着代言人年末,2021-04-26 09:07:16,Null,Null,Null,True,1130049109394,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
659,z***u,蔡徐坤代言的要买。,2021-05-05 14:07:32,Null,Null,Null,True,1131172253016,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
660,i***9,支持蔡徐坤,2021-04-25 15:17:50,Null,Null,Null,True,1130819935490,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
661,z***9,代言人太帅了！,2021-04-26 20:57:43,Null,Null,Null,True,1129704820003,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
662,1***迟,产品用了几天感觉不错，皮肤有明显的变润白。,2021-04-27 09:37:03,Null,Null,Null,True,1130627954838,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
663,t***1,爱坤坤❤️,2021-04-25 10:28:23,Null,Null,Null,True,1129932725711,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
664,w***a,为了坤坤而来,2021-04-25 19:12:34,Null,Null,Null,True,1130005901714,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
665,w***a,整体评价：最好用的精华 之前试用了一周 用后皮肤明显的非常柔润 用后使用水乳 吸收超快 保湿控油效果：非常润泽 质地手感：水润轻薄 不黏腻 吸收效果：这个必须狂赞 太明显了 用后再用精华乳液 吸收超快 我的肤质：混油,2021-04-24 14:13:08,Null,Null,Null,True,1129397636442,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
666,y***9,蔡徐坤，我的生命之光。CPB，我的肌肤之光。,2021-04-23 20:22:10,Null,Null,Null,True,1129321704595,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
667,神***丝,颜值很高，搭配送的水乳小样用了几天，只能说贵有贵的道理👍🏻最后说一句代言人超帅！,2021-04-29 19:53:26,Null,Null,Null,True,1130495745878,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
668,t***3,很好，喜欢💕,2021-04-25 17:07:47,Null,Null,Null,True,1130837003960,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
669,悠***哉,收到货，还没来得及用、必须先发出来，代言人眼光肯定没错,2021-04-24 21:53:21,Null,Null,Null,True,1130340146979,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
670,6***店,护肤品全换成cpb了，跟着代言人开启我的贵妇之旅,2021-04-27 15:16:05,Null,Null,Null,True,1129785524315,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
671,e***8,还没开始用，但是期待效果,2021-04-25 18:19:36,Null,Null,Null,True,1130000365295,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
672,a***p,送超多赠品。唇膏5号颜色一般。精华买一送一的量。,2021-04-26 14:13:04,Null,Null,Null,True,1130092697194,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
673,k***飞,蔡徐坤我爱你！！！！！！！！ 抢到了项链 泪流满面呜呜呜,2021-04-23 23:55:02,Null,Null,Null,True,1130223766135,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
674,杨***5,收到货了，跟代言人一起开启我的肌肤之钥✌️,2021-04-25 15:22:57,Null,Null,Null,True,1129974073811,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
675,白***太,期待效果,2021-04-25 16:08:03,Null,Null,Null,True,1129540896919,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
676,n***i,太可了 因为坤坤买的cpb 试一下好不好用,2021-04-26 17:46:58,Null,Null,Null,True,1130972163135,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
677,今***比,和代言人一起，冲鸭！,2021-04-25 18:22:28,Null,Null,Null,True,1129560628301,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
678,s***t,打call！,2021-04-25 16:11:07,Null,Null,Null,True,1129981481743,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
679,马***3,🌻🌻🌻,2021-04-25 23:47:21,Null,Null,Null,True,1130032969156,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
680,y***0,还没打开看，但好多ikun都晒单了，代言人蔡徐坤选的品牌杠杠滴,2021-04-27 19:37:30,Null,Null,Null,True,1131110591762,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
681,暖***6,哇，送的东西很多，物流很快，售后超贴心！,2021-04-24 21:59:45,Null,Null,Null,True,1130340878921,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
682,m***9,纯粹支持一下坤哥，看好不好用,2021-04-27 12:24:29,Null,Null,Null,True,1130204725847,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
683,l***f,蔡徐坤同款！CPB家没有不好用的东西,2021-04-24 16:25:09,Null,Null,Null,True,1129417432114,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
684,t***0,吸收很快，贵有贵的道理,2021-04-26 21:57:53,Null,Null,Null,True,1131000147132,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
685,兔***1,送太多东西了吧～,2021-04-25 11:13:15,Null,Null,Null,True,1129499632375,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
686,我***举,我老婆是ikun,2021-04-28 16:00:29,Null,Null,Null,True,1130802614183,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
687,d***8,用了一天，感觉还不错。,2021-04-27 10:25:39,Null,Null,Null,True,1131036487738,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
688,m***2,代言人太帅了！！！,2021-04-24 16:33:01,Null,Null,Null,True,1130302186654,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
689,陈***3,送出去了！,2021-04-28 00:15:24,Null,Null,Null,True,1131135575934,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
690,h***1,包装很好，赠品很多。坤坤的明信片好厚质感好好，下次买个眼霜试一下。还有坤坤的地广好大气呀，拍的皮肤真的好好呀。,2021-05-17 23:03:22,Null,Null,Null,True,1132803721356,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
691,a***4,一直忘了评论，很好用，早上起来整张脸都是彭亮的，赠品超多，感谢坤子，又发现一宝藏品牌,2021-05-18 08:12:23,Null,Null,Null,True,1132367204731,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
692,周***1,早就收到啦！都用了半个月了，使用感超好！皮肤状态真的有变好！只记得在微博晒单忘了这里😆因为蔡徐坤开始了解一个品牌！不错！以后我的护肤品就安排cpb了！,2021-05-17 18:02:27,Null,Null,Null,True,1132322180076,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
693,y***6,很好吸收，而且上脸感觉皮肤透亮，后期用水乳也很好吸收，而且皮肤是润润的那种，一点也不油，更别说颜值质感了。 买了5000的东西，送了一堆赠品，里面还有个20ml的正装抗皱精华，真的太划算了！！！ 原来一直朋友代购，现在小偶像代言了，官方渠道买来居然也很划算！爱了爱了！ 送的明信片质感也好好，不愧是大牌！代言人也是帅呆了,2021-04-30 19:59:44,Null,Null,Null,True,1131066826680,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
694,p***1,先前买了300块代金券的产品用了很好用，蔡徐坤代言必须要支持正装，不愧是贵妇品牌，谢谢蔡徐坤带我往贵妇的路上走，哈哈😄,2021-04-24 18:38:16,Null,Null,Null,True,1129435260711,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
695,南***娘,整体评价：收到试了，效果过几天看看，反正目前挺喜欢，支持代言人坤,2021-04-30 00:41:01,Null,Null,Null,True,1131371567633,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
696,l***7,出7ml小样？每毫升20，有想体验的姐妹戳我🐒蔡徐坤明信片和cpb的项链可以附赠，先到先得,2021-04-26 01:30:58,Null,Null,Null,True,1130482246747,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
697,阿***巴,用了几天了 感觉上脸很舒服 脸有变细腻 会一直回购的精华~cpb的包装和我坤颜值太搭了~,2021-04-30 02:01:24,特别好用、之前脸爆痘长闭口 最近好了哎 皮肤细腻了很多～谢谢蔡徐坤代言 让我找到了适合我的护肤品,2021-05-13 00:45:37,16,True,1130078372344,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
698,抽***k,坤坤加油！,2021-05-02 00:34:42,Null,Null,Null,True,1130311680018,True,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
699,d***0,不错,2021-05-13 11:21:27,Null,Null,Null,True,1132205097372,False,精华,化妆品净含量:30ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
700,r***l,很喜欢,2021-04-24 15:37:52,Null,Null,Null,True,1130293710958,False,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
701,j***5,很不错,2021-04-25 17:57:58,Null,Null,Null,True,1130843591731,True,精华,化妆品净含量:50ml,【蔡徐坤同款】肌肤之钥CPB精华 晶致赋活精华露钻光精华肌底液,tmall,https://detail.tmall.com/item.htm?id=639721729145&ns=1&abbucket=6
