index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1482,长***气,非常好，一直用,2020-12-12 14:47:36,Null,Null,Null,True,1114400501509,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1483,g***1,一直相信兰蔻,2020-11-27 09:40:29,Null,Null,Null,True,1112749674181,False,精华,化妆品净含量:115ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1484,唯***1,一直在用，挺好,2020-11-23 15:07:45,Null,Null,Null,True,1112227998421,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1485,夜***6,支持胡宇桐啦~,2020-11-23 08:31:26,Null,Null,Null,True,1112526739690,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1486,s***3,使用一段时间再评价,2020-11-26 20:35:24,Null,Null,Null,True,1112698626336,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1487,城***生,好用 但是效果不如1ml的小样的效果明显&hellip;（；￣ェ￣） 皮肤还是会敏感长痘 不过好了一些了,2021-03-31 11:55:28,Null,Null,Null,True,1127202090477,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1488,s***n,给老婆买的，很喜欢用,2020-11-23 09:36:59,Null,Null,Null,True,1112180342612,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1489,1***y,小黑瓶挺好😄,2020-11-30 17:12:47,Null,Null,Null,True,1113317918403,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1490,清***禾,不错哦。刚用一天嘻嘻，不错。,2020-11-23 08:38:32,Null,Null,Null,True,1112527655452,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1491,l***2,不错，老婆喜欢,2020-11-22 12:56:22,Null,Null,Null,True,1111695681799,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1492,袖***9,用过之后再评价,2020-11-24 15:23:30,Null,Null,Null,True,1111979461952,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1493,1***胡,给我的bf买的、他喜欢就好,2020-11-28 23:02:06,Null,Null,Null,True,1113400095825,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1494,良***5,维稳挺好的,2020-11-22 17:50:16,Null,Null,Null,True,1112120142381,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1495,z***8,吸收比较快,2020-11-22 18:17:54,Null,Null,Null,True,1111368724778,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1496,o***6,顺丰物流也太慢😴,2021-04-26 17:43:41,Null,Null,Null,True,1129682924103,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1497,茉***7,小黑瓶不错哦,2020-12-14 22:21:39,Null,Null,Null,True,1115621355225,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1498,c***8,一如既往的好,2020-11-23 11:04:22,Null,Null,Null,True,1111434956981,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1499,黄***6,刚用，期待效果,2020-12-14 21:41:26,Null,Null,Null,True,1115617703389,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1500,不***9,刚收到 ，后续追评,2020-12-11 21:52:29,Null,Null,Null,True,1114351053955,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1501,t***6,此用户没有填写评论!,2020-11-26 03:54:42,皮肤有改善,2020-12-05 10:15:58,24,True,1113596421495,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1502,肆***嗳,此用户没有填写评论!,2020-11-27 02:07:45,精华小白，听大家都在用这个，就买了，目前觉得，还行吧，贵总有贵的道理🌝🌝,2021-03-13 16:13:07,121,True,1125285499661,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1503,l***3,刚开始用，还没看出效果！和赠的水一起用会出现刺痛的感觉，换回原来用的就没有这种情况了！吸收很快！,2021-03-20 16:50:58,Null,Null,Null,True,1125317141640,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1504,b***n,50ml的，我长痘痘，皮肤枯燥暗红，希望它能帮助到我。,2021-04-19 12:43:48,Null,Null,Null,True,1128748696177,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1505,b***菲,阿健棒棒哒,2020-12-18 21:02:52,Null,Null,Null,True,1115921338290,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1506,y***9,真的很好用,2020-11-25 10:29:13,Null,Null,Null,True,1112802247465,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1507,w***5,混油皮最爱！感觉比小棕瓶更适合我，挺好用的。也不闷痘。,2020-11-23 22:32:46,Null,Null,Null,True,1112642747050,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1508,c***9,吸收还可以，继续使用中,2020-11-28 11:36:38,Null,Null,Null,True,1112930558234,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1509,x***0,双十一买，送的比较多,2020-11-22 21:24:20,Null,Null,Null,True,1112500999984,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1510,u***3,双11买的，小样多,2020-11-24 15:15:23,Null,Null,Null,True,1112359294878,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1511,爱***森,可以不错,2020-11-24 13:02:41,Null,Null,Null,True,1112696291086,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1512,u***8,好用，囤货！,2020-11-24 16:01:46,Null,Null,Null,True,1112366082150,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1513,9***一,礼物好多！,2020-11-24 16:35:35,Null,Null,Null,True,1111611888412,False,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1514,4***q,用的非常好,2020-12-19 08:20:39,Null,Null,Null,True,1115553509238,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1515,c***8,看着不错。,2020-11-22 16:05:55,Null,Null,Null,True,1111349584784,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1516,凡***眠,之前一直用的红腰子，但是好像大数据杀熟对我涨价了，转用小黑瓶，双十一活动非常的划算啦！,2020-11-25 19:57:42,Null,Null,Null,True,1112878387117,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1517,z***2,多次购买了。双十一还松了眼霜，喜欢,2020-11-22 15:59:06,Null,Null,Null,True,1111723641749,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1518,d***9,挺好用的，用了不会过敏,2020-12-23 12:16:27,Null,Null,Null,True,1116888775419,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1519,w***6,用了以后脸上好多痘痘还有闭口，可能我的肤质不太适合吧😤😤,2021-04-22 21:41:48,Null,Null,Null,True,1130084538469,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1520,z***0,一直都用兰蔻，喜欢,2020-11-28 16:11:20,Null,Null,Null,True,1112214884463,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1521,c***5,不错的哦 送人的,2020-12-04 12:22:09,Null,Null,Null,True,1114227935139,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1522,善***2,很好，一直都在用这个,2020-11-23 12:04:17,Null,Null,Null,True,1112201230143,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1523,w***x,还可以，吸收比较快,2020-12-03 16:37:12,Null,Null,Null,True,1114131491270,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1524,倩***丽,我再也不会在旗舰店买东西了，比起实体店专柜的和免税店的，差太远了，同样15毫升瓶子，霜因为是赠品就差那么多吗？送的眼霜胶味那么刺激那么难闻，我不相信大家闻不出来，不管是5毫升还是3毫升的眼霜胶味都好重，正品倒是味道正常，一直是特别相信旗舰店，兰蔻的旗舰店确实是第一次买太失望了，再也不会买了，被骗的感觉  整体评价：差评,2021-03-10 01:07:50,Null,Null,Null,True,1124513722478,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1525,s***y,挺好的，活动买赠品多,2020-11-24 18:39:32,Null,Null,Null,True,1112388262614,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1526,q***0,好评，用一段时间再评价,2020-11-23 09:31:59,Null,Null,Null,True,1112534383274,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1527,f***l,一直用着,2020-11-23 00:53:35,Null,Null,Null,True,1111406504538,False,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1528,谁***蓝,赠品很多，相当于用这个价格又买了一瓶30ml的肌底液，坚持用小黑瓶，皮肤比以前更加细腻了。,2020-12-13 07:21:26,Null,Null,Null,True,1114117012248,True,精华,化妆品净含量:75ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1529,t***0,此用户没有填写评论!,2020-11-26 06:42:05,用了长痘痘，没开封的，600元低价出，谁要，私聊,2021-04-17 12:19:26,157,True,1129772343512,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1530,咔***者,工作后的第一笔工资买的。好用是真的好用，贵也是真的贵。不过双十一的活动还是可以的，送了超过正装量的小样。满意满意！,2020-11-22 22:37:09,Null,Null,Null,True,1111774109237,False,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1531,小***懒,一直在用的精华，赞,2020-11-22 16:34:18,Null,Null,Null,True,1111353688754,True,精华,化妆品净含量:50ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
1532,王***7,盒子跟假的一样，天，就是七八百的东西感觉那个盒子就跟五六十的一样，东西emmm&hellip;&hellip;不建议在这上面买，去微信官方商城叭，比这上面强多了，失望，无比失望，特失望😞就真的，体验感极差，以后还是选雅诗兰黛叭，这玩意儿真不行哈，也可能是大数据给这边&hellip;&hellip;&hellip;&hellip;😞,2021-03-13 16:59:26,Null,Null,Null,True,1124912822242,True,精华,化妆品净含量:30ml,[官方正品]兰蔻小黑瓶新精华肌底液30/50ml,tmall,https://detail.tmall.com/item.htm?id=597585118157&ali_refid=a3_430583_1006:1110397434:N:HYopxrrzqqq5ZpfUupb2%2Fg%3D%3D:7efc0cc0640256ec996633cc6e0c00e5&ali_trackid=1_7efc0cc0640256ec996633cc6e0c00e5
