index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1706,t***2,第一次用，期待效果！,2021-01-06 18:25:13,Null,Null,Null,True,1118388886266,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1707,晴***7,整体评价：还不错 美白效果：美白效果可能需要长期坚持 保湿控油效果：保湿效果有，控油一般,2020-12-30 10:21:38,Null,Null,Null,True,1117010093222,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1708,卧***猫,买来去痘印的，质地清爽，用久了再来追评，送的面膜还不错,2021-01-20 12:21:10,Null,Null,Null,True,1119224484156,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1709,o***y,个人觉得祛痘印还是有效果的。,2021-01-24 17:14:52,Null,Null,Null,True,1120918147718,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1710,s***3,第一次买，用过后评价吧。之前一直用光感小白瓶，很好用的,2021-01-25 21:35:33,Null,Null,Null,True,1121065967062,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1711,妈***狗,无功无过，将就用吧！,2021-05-12 21:35:53,Null,Null,Null,True,1132158821487,False,精华,化妆品净含量:80ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1712,宝***3,先试用半月看有效果没 再回来打卡,2021-02-17 12:39:45,Null,Null,Null,True,1123246267738,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1713,末***过,正在用，之后再追评，上脸也没什么刺激，希望能够变白一点,2021-02-01 19:22:42,Null,Null,Null,True,1121501538875,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1714,黄***珊,本人混油皮，用起来有一点点黏腻感但没有过敏，用段时间再来追评,2021-01-31 04:31:29,Null,Null,Null,True,1120465840268,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1715,w***7,整体评价：不错。送了好多，味道不大，性价比高 美白效果：我配合其他精华使用，有改善肤色不均 质地手感：手感滑，不会起点点 我的肤质：混合肤质,2020-12-28 21:37:02,Null,Null,Null,True,1117601015149,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1716,t***8,整体评价：一般般，不油腻 美白效果：没看到效果 保湿控油效果：控油 质地手感：比较清透，乳白色质地好吸收 吸收效果：比较快 我的肤质：干皮,2021-01-31 10:04:25,Null,Null,Null,True,1120481332593,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1717,妒***花,美白效果：良好 保湿控油效果：有 质地手感：细滑 吸收效果：强大呦 我的肤质：适合,2021-01-20 15:33:14,Null,Null,Null,True,1120074622027,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1718,m***w,坚持每天用两次，已用两周，目前没啥效果，等用完后再来追评,2021-02-25 20:15:09,Null,Null,Null,True,1123539818728,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1719,徐***a,此用户没有填写评论!,2021-03-23 13:09:51,姐妹们慎买啊，用了没有效果，还导致皮肤干脱皮，红肿长痘，角质层都破坏了，淘宝以来最差的一次体验，唯一一次给差评，还不让退说要拍过敏照片，停用了才退货，难道还要我再继续用继续烂脸给你们看了才肯退吗，呵呵，这钱当做善事了吧,2021-04-27 22:17:26,50,True,1131127683920,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1720,a***燕,朋友推荐的！希望好用！！！,2021-01-27 23:25:01,Null,Null,Null,True,1120522365361,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1721,小***的,此用户没有填写评论!,2020-12-11 18:47:26,特别好用真的特别好喜欢爱*了好用,2020-12-30 21:51:03,34,True,1117499582371,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1722,曾***6,舍友推荐的买来用用看～,2021-02-01 17:43:25,Null,Null,Null,True,1121081305520,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1723,久***n,美白效果：不明显 美白这玩意吧就是要一直用一直用 才能比别人白一丢丢 还要做好防晒 立竿见影是不可能的 我买来就就是用 没指望出多大效果 慢慢来吧 用总比不用好 油皮痘肌 绝对可,2021-02-18 15:13:42,Null,Null,Null,True,1122118732304,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1724,b***i,喜欢  感觉脸白透了不少  反正肤色是有提亮的 淡斑还没有看到效果  持续回购,2021-01-11 08:00:48,Null,Null,Null,True,1118132076176,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1725,w***o,过年时候买的，到货也很快。小白瓶第二次用。混合皮在广东的春天用差不多了，冬天用保湿度不够，夏天又会觉得稍微油腻。,2021-02-24 21:44:34,Null,Null,Null,True,1122618740346,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1726,绿***2,用了一段时间，感觉还行！斑点有淡化，但是还没彻底淡化好！坚持吧,2021-02-20 09:25:32,Null,Null,Null,True,1123447043569,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1727,2***头,还没用，同事推荐的，先用了再说,2021-01-24 13:40:27,Null,Null,Null,True,1120888035531,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1728,不***豆,商家包装盒好精致，看得出来很有心，爱啦爱啦,2021-01-25 14:22:10,Null,Null,Null,True,1121012691503,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1729,t***4,有点味道，期待效果,2021-04-22 17:31:08,Null,Null,Null,True,1130055850978,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1730,w***1,首选气味挺好闻的，不油腻，但是用了之后脸上脱皮、泛红、干痒，心疼自己的脸，现已经停用了， 希望能恢复，不然我要哭*，售后也不处理，算了当买教训。,2021-03-29 14:28:54,Null,Null,Null,True,1127347875924,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1731,j***9,用来祛痘印的，看看有用没,2021-03-03 17:03:59,Null,Null,Null,True,1123136164468,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1732,h***7,挺好用的，非常喜欢啦，能提亮肤色的，非常好啦，喜欢喜欢，而且是成毅代言的，超喜欢司凤的哇，一定再买的。,2021-01-28 19:56:14,Null,Null,Null,True,1121030906720,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1733,t***0,用过美白和祛斑，还是选择祛斑,2021-01-19 10:19:05,Null,Null,Null,True,1119917202988,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1734,t***1,第一次用淡斑的，之前用的光感效果还行,2021-01-25 13:01:11,Null,Null,Null,True,1120637594072,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1735,w***1,用了几瓶了，感觉很不错，而且也感觉自己变白,2021-01-11 17:38:10,Null,Null,Null,True,1119022326339,True,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1736,什***白,还可以，质量很好，包装也很认真，看着不错，挺好的,2020-12-31 14:50:36,Null,Null,Null,True,1116762364589,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1737,幸***s,清爽不油腻，美白效果待观察,2021-01-19 17:59:05,Null,Null,Null,True,1120341123232,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1738,李***5,已经给妈妈买了好多瓶用了，时间久用下来还是有一些效果的。,2021-02-10 09:49:54,Null,Null,Null,True,1121536304335,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1739,西***悠,滋润吸收效果很不错，还没看到效果。有用了会追加。,2021-01-07 19:11:52,Null,Null,Null,True,1118142421547,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1740,慧***j,性价比高，我很喜欢，下次还会光临包装很好，颜值不错，质量也没有问题,2020-12-31 13:37:27,Null,Null,Null,True,1116752508531,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1741,天***算,还没用，用过在追评吧,2021-01-24 15:03:19,Null,Null,Null,True,1120535982525,False,精华,化妆品净含量:40ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1742,你***厌,没有双十一划算，但是大过年的快递是真快,2021-02-13 14:10:26,Null,Null,Null,True,1122980375338,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1743,x***g,只能说没想到我第一次在旗舰店买东西像花钱买气受，首先产品是有效果的，因为我已经用空两瓶小白瓶了，所以这次想直接在旗舰店买。但是！贵店铺的物流我真是不敢恭维，真的太！暴！力！好家伙，收到的时候包裹已经被打开过了（东西没少）但我觉得蛮膈应的哈！所以不会再在此店铺回购咯，以上just我个人意见。peace,2021-02-25 17:51:31,Null,Null,Null,True,1123109317354,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1744,筱***0,整体评价：目前不知道淡斑效果如何 质地手感：粘稠 很好吸收 我的肤质：干皮,2021-01-01 11:43:28,Null,Null,Null,True,1116852984890,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1745,订***品,此用户没有填写评论!,2021-04-04 14:46:23,用了4瓶左右没看见淡斑，接着用只能说给自己心里暗示一下&ldquo;有用，至少不会在严重&rdquo; 还有女神节购买的的大红瓶质量堪忧，还是就我自己一个人遇到这样的情况？,2021-04-08 13:24:01,18,True,1128642019803,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1746,于***雨,宝贝已收到，老牌子信得过，产品滋润度保湿都不错。,2021-01-25 08:20:39,Null,Null,Null,True,1120602706687,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1747,伊***贝,不错，用了试用装有变白的效果，所以继续用,2021-01-14 19:27:23,Null,Null,Null,True,1119397918077,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1748,寻***塔,混合T区偏油，晚上用，挺好吸收的，质地有点像凝露，不油。期待效果！,2020-12-29 17:04:45,Null,Null,Null,True,1117341750535,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1749,温***2,此用户没有填写评论!,2021-04-25 08:20:43,用完真实的感受：本人油皮  用完脸上长了痘痘不说  嘴角两边起皮很厉害  鼻翼两边也起皮还有点疼  可能皮肤不适合  总之没有评论里好评那么神奇,2021-04-27 20:40:21,17,True,1130268453746,True,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
1750,巫***嶙,美白效果：效果特别好，痘印慢慢的下去了 我的肤质：混油皮 吸收效果：轻轻的拍，吸收很好,2021-01-23 22:01:28,Null,Null,Null,True,1119646812233,False,精华,化妆品净含量:60ml,【618加购】OLAY淡斑小白瓶ProX美白精华液淡化痘印色斑提亮肤色,tmall,https://detail.tmall.com/item.htm?id=538766297543&ns=1&abbucket=6
