index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1788,s***2,和雅顿一起为老婆加油，祝老婆前程似锦，祝自己青春永驻,2021-04-30 09:07:36,Null,Null,Null,True,1131386007062,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1789,m***e,很好用，因为张哲瀚买的，粉胶橘灿都好用，后面一直该用雅顿了,2021-04-28 22:55:57,Null,Null,Null,True,1130399529212,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1790,哈***左,看了老婆直播买的，送了很多小样，晚上用了一下，干皮没什么不适感，第二天起来感觉皮肤好好,2021-05-01 15:53:08,Null,Null,Null,True,1130262484905,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1791,瑞***i,终于收到啦，哈哈哈，可以参加抽奖了，希望能抽到生日会门票，好想现场感受张哲瀚和雅顿合作的魅力，哈哈哈,2021-04-30 19:06:52,Null,Null,Null,True,1130613169018,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1792,l***1,收货后迫不及待的使用了 果然好用 朋友都说我皮肤状态变好了 感谢小哲的推荐～,2021-05-01 21:13:33,Null,Null,Null,True,1130739549943,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1793,小***儿,啥也不说，买就完了。 发货超快,2021-04-28 15:50:23,Null,Null,Null,True,1130352425666,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1794,李***赫,老婆推荐的，真的是划算又好用🥰,2021-05-02 12:50:53,Null,Null,Null,True,1130352668232,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1795,c***6,雅顿大牌子一直都在用，夏天到了试试浪浪钉张哲瀚推广的橘灿。,2021-04-29 17:36:36,Null,Null,Null,True,1130481961917,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1796,红***0,因为张哲瀚第一次买，效果暂时还不知道，不过应该是很好的吧,2021-04-30 10:49:05,Null,Null,Null,True,1131400799351,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1797,j***0,朋友推荐几次了都没入手，这下张哲瀚推荐都不带犹豫的，买买买🙈送了好多赠品，超级划算,2021-05-02 19:28:57,Null,Null,Null,True,1131291846043,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1798,x***9,我以为只有一个正装 没想到又送了30ML的小样 还有张哲瀚的海报和明信片 好惊喜,2021-04-28 13:05:00,Null,Null,Null,True,1130778814860,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1799,a***6,哇，终于收到了，支持张哲瀚代言～ 以前就用过橘灿，挺不错的,2021-04-30 13:15:21,以前用过，还不错的,2021-05-17 13:58:35,17,True,1131419247955,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1800,林***妹,大品牌！值得信赖的！效果超级好！适合熬夜党！很棒的商品！,2021-04-29 21:49:54,Null,Null,Null,True,1130957298310,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1801,k***h,使用了几天，真的能在每天早晨感觉到自己的皮肤再发光 感谢选择张哲瀚大帅哥！ 开开心心浪浪钉！,2021-04-29 22:47:56,Null,Null,Null,True,1131365267123,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1802,小***小,收到啦，感谢雅顿，支持张哲瀚回首亘年里所有的怦然心动，张哲瀚你仍然拔得头筹。,2021-04-29 17:45:18,Null,Null,Null,True,1130040472834,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1803,吴***灵,嘿嘿嘿好大一个盒子吓我一跳 包装很好 为了张哲瀚老师冲啊！,2021-05-01 14:45:40,Null,Null,Null,True,1130253648931,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1804,石***美,每次收货都是非常愉快的，可是只要一想到还要给评价，头就大了。幸好万能的网友总结出来一套通用的网购模板，如果你是想看评论决定买不买这个宝贝，你可以打住了。因为我说的你不一定信，但是我自己却坚定不移的要给好评，为啥呢？我来评价下这个宝贝，质量不错，赠品很多，快递不错，我老婆张哲瀚也超超超不错！,2021-05-02 08:04:08,Null,Null,Null,True,1131208658706,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1805,j***2,套盒包装很好，有老婆的明信片和海报，开心，期待精华的效果,2021-04-28 23:16:40,Null,Null,Null,True,1130849478927,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1806,汪***8,人生第一次因为代言人买东西，太稀罕张哲瀚了&hellip;也希望产品跟老婆一样让我稀罕&hellip;,2021-04-30 12:32:02,Null,Null,Null,True,1131413595722,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1807,x***7,要跟老婆一样护肤，皮肤好好。支持张哲瀚,2021-05-01 06:35:46,Null,Null,Null,True,1131093594755,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1808,n***7,老客户同时支持老婆哈哈，雅顿你真的很不错，周边有用心～,2021-04-29 11:00:15,Null,Null,Null,True,1131283407699,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1809,e***e,挺好的～,2021-05-01 04:56:29,Null,Null,Null,True,1131092554391,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1810,t***2,太棒了！！,2021-04-29 12:55:53,Null,Null,Null,True,1130894602658,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1811,s***人,满满一箱！期待使用效果，明信片和海报太貌美了呜呜，谢谢雅顿爸爸～,2021-04-29 21:41:00,Null,Null,Null,True,1130956606013,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1812,l***i,感谢雅顿邀请老婆代言，送的海报和明信片审美一流，期待产品效果~,2021-04-30 08:16:45,Null,Null,Null,True,1130526885645,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1813,我***简,雅顿性价比超高的 张哲瀚推荐的必入必入 送了好多赠品 爱了爱了,2021-05-02 17:03:38,Null,Null,Null,True,1130386052975,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1814,王***5,感谢雅顿选择张哲瀚代言，张哲瀚的特质与雅顿产品调性非常一致，入股不亏～,2021-04-30 10:12:47,Null,Null,Null,True,1131395831104,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1815,c***9,一直没试过大名鼎鼎的橘灿，这次为了get张哲瀚同款试试,2021-04-28 17:13:14,Null,Null,Null,True,1130812590999,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1816,t***1,雅顿的产品没的说！必须支持张哲瀚老婆！,2021-04-29 21:50:41,Null,Null,Null,True,1130957198692,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1817,独***梁,奔着张哲瀚买的！我们张老师的选择一定很不错！特意用了过来评价，肤感很不错。,2021-04-30 23:47:27,Null,Null,Null,True,1131491059042,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1818,t***9,早C晚A，橘灿+粉胶完美！爱小哲，相信雅顿！,2021-04-28 18:15:27,Null,Null,Null,True,1129929792529,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1819,晏***妹,开心 虽然还没用 但是必须好用！ 浪浪钉永远开心快乐！ 美白效果：棒 整体评价：棒 保湿控油效果：棒 质地手感：棒 吸收效果：棒 我的肤质：棒,2021-04-30 17:45:40,Null,Null,Null,True,1130604325617,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1820,千***几,喜欢面纱造型和访谈，感谢雅顿选择张哲瀚。,2021-04-28 20:32:03,Null,Null,Null,True,1129943440432,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1821,p***a,为了老婆买的 但是 之前就想买来着 价格现在不错 期待效果,2021-05-02 08:12:13,Null,Null,Null,True,1131616123953,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1822,南***y,不错，赠品也多,2021-04-29 22:38:38,Null,Null,Null,True,1130069608667,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1823,f***姐,发货速度啊，之前用过体验装，前几次上脸稍微有点刺痛感，没有过敏，效果暂时没有看出来,2021-04-29 08:26:20,Null,Null,Null,True,1129971544270,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1824,珏***r,因为张哲瀚再次买了橘灿精华2.0~真的挺好用的,2021-04-28 11:11:13,Null,Null,Null,True,1130764542480,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1825,刘***5,夜里付尾款，早上起来就看到发货了，发货速度快。放假回老家了忘了拍瀚哥美美的海报了。支持雅顿，支持张哲瀚。,2021-05-02 09:37:32,Null,Null,Null,True,1130328744467,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1826,s***棠,此用户没有填写评论!,2021-05-01 14:30:38,雅顿真的很有诚意。有这么多赠品拆了半天😂还好是夏天、混干皮用了也不算干。为了张哲瀚老婆换了精华牌子 ，用用看啦。,2021-05-01 14:44:14,0,True,1130694217371,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1827,我***公,感谢金主爸爸，东西很好用，希望能中哲瀚生日会的票，期待！,2021-05-02 21:02:08,Null,Null,Null,True,1131707851969,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1828,x***9,首先表明，我真的是因为哲瀚才开始用雅顿（不是黑粉），我是敏感肌，以前大都用无添加的药妆类，但哲瀚代言后立马买了粉胶和橘灿，品牌方很给力，赠品很多，这次还送了伞（虽然颜色有点出圈），很感谢对哲瀚的肯定，但出于对大家负责，我真的要说大敏感肌还是慎重使用，反正我一上脸就有点刺痛，唉，第二天就红肿，准备过段时间再试试（先用赠品，正品还没开），实在不行就送人吧。,2021-05-07 10:15:02,Null,Null,Null,True,1132285727976,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1829,c***0,从来没用过雅顿的牌子，为张哲瀚而来，试试看效果哈,2021-04-28 20:15:01,Null,Null,Null,True,1129941492857,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1830,浅***亚,本来就喜欢，正好张哲瀚推荐果断入，好用！,2021-05-01 03:21:20,Null,Null,Null,True,1131495919948,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1831,漠***y,山人来支持雅顿啦！！！一直都被种草雅顿的橘灿,2021-05-01 10:02:48,Null,Null,Null,True,1130662061021,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1832,f***e,啊啊啊好爱，给了好多小样，老婆的海报也超好看，贼用心，爱了,2021-04-29 19:02:51,Null,Null,Null,True,1130940682798,False,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1833,t***3,送了两张海报哈哈！！老婆的美颜盛世啊！！如果是扎小揪揪那张就更好了,2021-05-02 19:06:14,Null,Null,Null,True,1131289962050,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1834,g***8,基友说相当好用 又碰巧老婆推广 双厨狂喜 要是有张哲瀚明信片就更好了&hellip;&hellip;,2021-04-28 21:47:02,Null,Null,Null,True,1130842014815,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1835,死***人,感谢雅顿选择张哲瀚 包装真的超级用心 产品也很好用,2021-04-30 09:23:57,Null,Null,Null,True,1130093556123,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1836,墨***凌,粉胶橘灿yyds 感谢张哲瀚让我了解雅顿 太好用了,2021-05-01 11:21:24,Null,Null,Null,True,1131120326317,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1837,骸***拐,有送物料真棒，张哲瀚好帅，期待橘灿效果,2021-05-02 23:17:24,Null,Null,Null,True,1131311666028,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
1838,t***7,和张哲瀚用同款，海报明信片周边太好看了吧！包装优秀海报筒一点也没有折，非常喜欢。,2021-04-28 15:11:05,Null,Null,Null,True,1129905148585,True,精华,化妆品净含量:30ml,【张哲瀚挚爱】雅顿新橘灿2.0面部精华美白淡斑VC抗氧淡纹艾地苯,tmall,https://detail.tmall.com/item.htm?id=640426039763&ns=1&abbucket=6
