index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1477,s***0,被各大app安利种草，每次看完灵丹妙药、马上变仙女的即视感???。啊啊啊啊，冲鸭??准备一一拔草～ 依然是富贵的包装，我还是喜欢这种隆重又不失优雅哈哈哈哈哈！送的小样包装都很乖！ 再说疗效：之前用过他们家的水，相比其他牌子。质地温和，超级润！用2-3滴就可以推开到全脸！这是之前为什么有人说一瓶水可以用半年的原因吧！其他效果，肯定是没有各大种草视频那么厉害！毕竟仙女在天上！保养呐老样子，不保养样子老。后期再追眼霜效果～,2020-04-16 21:30:25,Null,Null,Null,True,1081497111536,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1478,湄***偶,第一次买。以前都是用SK，以后转腊梅了,2019-11-17 10:17:44,Null,Null,Null,True,1065673657338,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1479,y***o,此用户没有填写评论!,2019-09-24 10:11:12,客服回复速度让人急到爆！今天中午要买双十一预售产品，从12点开始问，就回复了一条信息，然后到历经4个多小时，还没有回复问题，这种旗舰店也真让人无语😓！&hellip;,2019-10-04 16:34:44,10,True,1059274441624,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1480,t***1,眼霜很好用！不错,2020-04-26 17:58:46,Null,Null,Null,True,1082707487655,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1481,沫***熙,还行,2019-12-12 22:26:57,Null,Null,Null,True,1068936296647,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1482,l***0,一直用这个好用！,2019-11-27 21:33:37,Null,Null,Null,True,1067184481225,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1483,f***3,差评给客服。,2020-01-02 14:52:50,Null,Null,Null,True,1072068246904,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1484,潞***潞,很好,2020-11-07 00:58:51,Null,Null,Null,True,1108312344839,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1485,s***末,包装品质：商品包装完好 没有明显破损之类的 送了化妆包和几个小样 商品气味：打开之后能闻到一股淡淡的味道  使用效果：使用起来不厚重 吸收快,2020-06-16 14:07:52,Null,Null,Null,True,1088976806589,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1486,s***s,还没开始用，包装赠品啥的还是挺大气的，期待效果吧,2019-11-27 22:30:24,Null,Null,Null,True,1067411546427,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1487,乌***2,老婆很喜欢,2020-07-09 14:39:53,Null,Null,Null,True,1091478916468,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1488,t***0,日常囤货,2020-03-16 19:12:12,Null,Null,Null,True,1077193357978,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1489,怪***7,小样好多啊！正装的面霜好久没买了，小样都用不完😊😊,2019-11-16 22:03:30,Null,Null,Null,True,1065423624388,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1490,灭***神,双十一活动给力，送小样很多！,2019-11-17 21:12:05,Null,Null,Null,True,1065997574304,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1491,女***己,好用的，老客户了,2020-10-17 12:49:46,Null,Null,Null,True,1104532581329,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1492,s***事,非常好， 比在店里面买的有仪式感。💚😘,2019-09-20 20:45:44,Null,Null,Null,True,1058695128647,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1493,a***0,送多点小样就更好了。,2019-08-18 16:10:52,Null,Null,Null,True,1055417986305,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1494,赵***a,东西是好东西，但是希望以后包装不要搞得那么隆重，弃之可惜留置无用，还不环保。差不多完了，产品做好了比包装隆重重要一百倍,2020-03-08 13:03:46,Null,Null,Null,True,1076686002036,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1495,l***5,好用,2020-04-29 22:27:05,Null,Null,Null,True,1082566645487,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1496,音***瑰,自己送给自己的圣诞礼物，女人必须多爱自己一点，眼霜让我们遇见更好的自己。,2019-12-28 10:59:24,Null,Null,Null,True,1071390086913,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1497,咪***a,好用，回购好几瓶,2019-11-17 19:27:39,Null,Null,Null,True,1065557040614,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1498,落***7,此用户没有填写评论!,2019-12-12 06:59:13,无功无过的。感觉我还是用大宝吧。。,2019-12-24 05:33:40,26,True,1070450172236,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1499,t***0,双十一送了好多小样，包装超级大牌,2019-11-18 16:57:23,Null,Null,Null,True,1065695104807,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1500,t***9,此用户没有填写评论!,2020-07-14 17:17:14,好用,2020-07-23 10:57:58,23,True,1093258952870,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1501,小***e,好用好用 无限回购  双十一第一个收到的快递 开心  好用好用 无限回购  双十一第一个收到的快递 开心  好用好用 无限回购  双十一第一个收到的快递 开心  好用好用 无限回购  双十一第一个收到的快递 开心  好用好用 无限回购  双十一第一个收到的快递 开心  好用好用 无限回购  双十一第一个收到的快递 开心,2019-11-15 13:52:54,Null,Null,Null,True,1065397013631,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1502,高***华,收到就打开了，很滋润，很舒服！希望能去掉小细纹！,2020-09-18 08:08:49,Null,Null,Null,True,1100992962422,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1503,t***0,女人要对自己还一点，莫等到想起保养的时候已经老了！忠粉,2019-08-13 18:11:42,Null,Null,Null,True,1054916634528,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1504,珍***0,我0：30拍的前8000名的礼遇就没有了，想不通....我一般都不差评的 主要浪费我时间大半夜还起来拍... 买了几瓶了  眼霜没有任何效果 不会再回购了,2020-11-04 11:27:49,Null,Null,Null,True,1107087904883,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1505,奈***酱,一直用这款眼霜，冰激凌质地够润又不油腻。,2020-05-05 10:53:22,Null,Null,Null,True,1083479762205,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1506,y***i,还可以吧。我是混油用着也没觉得保湿。干皮肯定不适合。也没啥效果。下次买别的牌子尝试。不会回购。,2020-05-09 08:28:00,Null,Null,Null,True,1083431200420,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1507,y***1,空瓶N灌了，喜欢，无限回购,2020-04-16 10:26:26,Null,Null,Null,True,1080622752505,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1508,落***瑾,很不错,2020-03-14 19:56:14,Null,Null,Null,True,1077516631981,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1509,5***李,为了托盘买的,2020-03-24 19:13:00,Null,Null,Null,True,1077768072028,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1510,g***3,小件送的不多吗？,2020-11-13 16:24:52,Null,Null,Null,True,1109977916946,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1511,t***3,点名客服Jill 答非所问，自以为是。,2020-06-06 20:29:29,Null,Null,Null,True,1087747062520,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1512,时***6,很好包装也很好,2019-12-27 19:28:56,Null,Null,Null,True,1071096269535,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1513,瓜***瓜,此用户没有填写评论!,2020-03-20 03:37:01,Null,Null,Null,False,1077259372833,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1514,s***2,朋友强烈推荐的，等用过再来评价吧！,2019-11-18 19:04:43,Null,Null,Null,True,1065926153722,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1515,t***2,还行吧，包装太过了，浪费资源,2019-09-24 20:43:54,Null,Null,Null,True,1059742607817,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1516,纪***庄,还没用，应该不错，毕竟价格摆着呢！,2020-09-18 13:45:40,Null,Null,Null,True,1100695605319,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1517,北***伤,此用户没有填写评论!,2019-11-20 16:32:31,Null,Null,Null,False,1066425194148,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1518,q***3,简直神速啊，凌晨拍的，已经送到了，还送了很多小样，超值！,2020-11-11 20:07:56,Null,Null,Null,True,1109704264221,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1519,z***9,不错，就是薇娅直播间加赠的产品一直没收到,2020-09-25 16:46:54,Null,Null,Null,True,1101988562909,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1520,g***4,此用户没有填写评论!,2019-09-21 08:35:06,客服回复太慢，这么大的店就不能多找几个客服吗？,2019-09-22 21:25:42,1,True,1059295603694,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1521,z***2,挺好赠品也挺给力,2020-11-03 18:50:42,Null,Null,Null,True,1107353449167,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1522,e***0,打开盒子那一刻感动了，觉得我是这个世界被温柔以待的女人❤️,2020-06-21 20:39:55,Null,Null,Null,True,1089379109223,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1523,g***5,双11赠品多很划算,2020-11-08 12:59:17,Null,Null,Null,True,1110122703574,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1524,豆***1,抱着拿小物品的心态取了一个大礼盒回来，在免税店就一个物品买完走人，这个包装一看就是进入国内后期加的，应该是为满足市场需求，盒子没有收藏意义最后还是要当垃圾扔了，腊梅的广告一直在强调自己多么环保，为啥进入国内就要这样子哎～小样送的比较多，眼霜一开盖就是图中的样子，不知是不是会自己流失，坊间传言会有买真退假，客服说不存在二次销售的情况，还是挺令人嗐怕的～这个包装太劝退了，疫情过了还是简单粗暴的去外面买吧。,2020-06-27 12:50:17,Null,Null,Null,True,1090134761109,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1525,w***0,很好,2019-12-30 01:14:39,Null,Null,Null,True,1071851931801,False,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
1526,翟***园,此用户没有填写评论!,2020-01-26 17:12:37,因为使用赠送的同款小样时，皮肤不适，现在转让，150ml精粹水+精华面霜7ml+lamer化妆小包，800包邮,2020-02-27 21:20:45,46,True,1074653318930,True,眼霜,化妆品净含量:15ml,【520顺丰速达】海蓝之谜浓缩密集修护眼霜 强韧眼周 淡化细纹,tmall,https://detail.tmall.com/item.htm?id=43906971778&ns=1&abbucket=6
