index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1719,流***2,特别好，满意,2019-11-19 12:05:09,Null,Null,Null,True,1066458755654,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1720,y***2,不错的眼霜，挺滋润,2019-08-21 10:04:05,Null,Null,Null,True,1055504137843,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1721,m***5,看到美伢姐姐推荐的眼霜，搞活动还有买一送一，赶紧买来试试，赶走鱼尾[偷笑][偷笑]纹~~,2019-08-17 21:35:33,两瓶哦。,2019-08-17 23:49:54,0,True,1054997492727,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1722,一***9,😂，除了代言人拍的有点.....其他的都不错哈哈哈哈，不要骂我😂,2019-08-14 10:45:20,Null,Null,Null,True,1055142487881,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1723,千***之,没试用不知跟专柜品质是不是一样。,2019-08-16 16:40:23,Null,Null,Null,True,1055394599451,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1724,完***子,使用感做的真不错,2019-08-28 09:31:13,Null,Null,Null,True,1056218901582,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1725,东***毒,本来只是想买买肖战同款小白瓶。但是看了店铺里面的发现眼霜什么的也很种草。先买来试一试看效果，赠品也很多。有效果会继续回购。虽然知道这一款不是肖战推的如果满多少能选择明星的赠品就好了，什么赠品都没有抢到失语的我(&deg;▽&deg;),2019-11-17 14:49:27,Null,Null,Null,True,1065718533712,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1726,马***伍,喜欢这个眼霜。 优点，轻薄好吸收，滋润不干。没有酒精，也不辣眼，随便糊在眼周都没事。我是拿来当面霜用的，配合小白瓶精华，第二天肤质有明显变化。 缺点，冬天有可能不够滋润，添加了二氧化钛，略假白。,2019-08-16 09:26:00,Null,Null,Null,True,1054818860972,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1727,浪***沙,它改变你的容颜，丰富你的思想，提升你的逻辑谈吐。在学习上花的每一秒，都会沉淀成将来更好的你。一个人不学习，就是关闭自己的灵魂！我是一切的根源，要想改变一切，首先要改变自己！学习是改变自己的根本。其实，你爱的是你自己；你喜欢的也是你自己。你爱的、你恨的，都是你自己。 你变了，一切就都变了。你的世界是由你创造出来的。 你的一切都是你创造出来的。 一念到天堂，一念***。 你的心在哪儿，你的成就就在哪儿！,2019-08-18 00:05:44,Null,Null,Null,True,1055358462032,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1728,5***甲,等了很久的宝贝终于收到了，期待效果,2019-08-17 06:39:35,Null,Null,Null,True,1055437987950,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1729,代***滴,还不错,2019-08-22 11:57:33,Null,Null,Null,True,1055804118682,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1730,h***4,好评，一直用Olay,2019-11-15 15:50:25,Null,Null,Null,True,1065416345762,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1731,在***子,还没用，希望效果能像描述一样好,2019-08-19 11:55:23,Null,Null,Null,True,1055668031938,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1732,寂***惜,花了那么多钱，买了那么多的olay，然后不一起发也就算了，包装还那么简陋，就用一个破纸壳箱子。我看评论里面人家的都是白色的盒子挺好的，我是后妈养的吗！还不如多花点钱买雅诗兰黛呢，就是预付定金了，想退都退不了，真后悔，以后不能买预售,2019-08-16 21:09:19,Null,Null,Null,True,1055062369161,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1733,8***m,活动买的，买一送一，就是预售期太长了点，等了整整一个月，很多人都推荐这款眼霜，很期待效果，还没开始用，用完再评价效果，先好评吧,2019-08-16 10:59:03,Null,Null,Null,True,1054997713786,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1734,t***0,刚开始用，还没什么感觉。等过段时间开追加评论。包装的话，眼霜每次涂的比较少，这种包装用起来不是很方便。,2020-02-23 08:04:07,Null,Null,Null,True,1075784622928,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1735,伊***庭,收到了，有点迫不及待想擦一擦,2019-11-12 12:08:44,Null,Null,Null,True,1065186998184,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1736,红***际,超A新品发售也不能少了我呀！哈哈，给妈妈入了空气霜，正好看到超A新品预售，恰好的是我的眼霜正好用完了，就付了定金，妈妈一个我一个。开心！今天也是妈妈的小可爱！奶思！,2019-08-29 21:27:21,Null,Null,Null,True,1056228752016,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1737,y***凉,效果好，易推开，如果有个小勺子取眼霜就好了，每次都用手，感觉不到用量多少，也很不卫生，还有就是盒子包装过度了，虽然很精美，但是还是环保为主吧！效果就是眼周提亮了，目前还没特别明显的效果，下次再追评。,2019-08-30 16:17:32,Null,Null,Null,True,1056303632413,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1738,风***l,还可以,2019-08-26 12:06:47,Null,Null,Null,True,1056392683932,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1739,天***5,还没用，等用了来追评,2019-08-26 12:12:40,Null,Null,Null,True,1056027469929,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1740,y***1,赞，支持Olay。国产大牌崛起啦！,2019-08-24 17:33:50,Null,Null,Null,True,1056225903706,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1741,d***b,眼霜用了两次，没有过敏（我是敏感肌），乳霜质地，不油腻，抗皱效果有待后续观察。活动时间买的送淡斑精华，划算。,2019-08-20 13:25:55,Null,Null,Null,True,1055422197831,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1742,胡***0,从预售到发货，终于盼来了！,2019-08-16 20:21:14,Null,Null,Null,True,1055058417447,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1743,e***嬷,一直用玉兰油，没想到这次请了肖战代言，感觉更爱这个品牌了！😂😂😂,2019-08-19 09:39:27,Null,Null,Null,True,1055123656278,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1744,s***7,吸收速度快，用着还可以。佳琦推荐，绝不踩雷！,2019-08-23 16:22:11,Null,Null,Null,True,1055750625698,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1745,y***7,昨晚试用了，质地有点像隔离霜，里面还滑滑的。,2019-08-20 17:31:08,Null,Null,Null,True,1055813091346,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1746,崔***黎,12点就付款了，也没有什么福利呢，早知道不熬夜了。,2019-08-19 00:20:28,Null,Null,Null,True,1055107192022,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1747,能***圈,快递很迅速。乳霜质地，没有味道，触感非常的轻薄完全不厚重。轻轻点一点就很容易涂开。滋润但一点都不油腻。还是蛮喜欢的。另外就是说明有写，白天使用时建议搭配防晒产品。超A的盒子真的挺酷的。Olay的产品用了不少了。都还蛮喜欢的。,2019-08-14 21:41:20,Null,Null,Null,True,1055212703122,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1748,龚***皓,信赖这个牌子，很不错,2019-08-21 10:29:50,Null,Null,Null,True,1055691610731,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1749,猜***2,谨慎购买，服务态度差的不行，售前售后来来回回的推托，明明是你们客服误导**作，事后说我不符合条件。自己的问题都不说，还要让我提供排位赛截图才有效，有这么做生意的吗？,2019-08-21 20:13:07,Null,Null,Null,True,1055755650217,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1750,你***6,收到货还没用，无味没添加香精很不错。等用过一段时间后再回来追评，希望淡化眼纹能起到很大的作用,2019-08-18 21:11:18,Null,Null,Null,True,1055263397181,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1751,t***9,此用户没有填写评论!,2019-08-15 14:13:27,Null,Null,Null,False,1055269919402,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1752,徐***燕,还没用，用了再评，第一次买 不知道是不是正品,2019-11-15 01:13:38,Null,Null,Null,True,1065129612110,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1753,z***i,发货好快，看了很多推荐来买的，应该不错,2020-02-23 17:47:22,Null,Null,Null,True,1076060703687,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1754,柒***草,发货很快呀，做活动也很划算，希望好用！,2019-08-15 17:53:31,Null,Null,Null,True,1054941497223,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1755,嘟***静,套盒很划算哟，包装很高大上，眼霜也不错，买一送一，而且是正装哈，还有5片面膜来着。外包装自己留着当收纳盒。,2019-08-23 20:12:52,Null,Null,Null,True,1055774045309,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1756,z***1,一向不给差评，但是这次真的非常失望，停用了自己的护肤品，使用了你们的产品三天，脸上出现大面积块状红斑，刺痛。本人脸部从来没有出现过这种情况，抱了试一试的心态试了你们的产品，结果妥妥中招。,2019-08-22 11:16:37,Null,Null,Null,True,1055799370844,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1757,橙***曦,挺好的 ˚‧&ordm;&middot;(˚ ˃̣̣̥⌓˂̣̣̥ )‧&ordm;&middot;˚ 性价比高 ˚‧&ordm;&middot;(˚ ˃̣̣̥⌓˂̣̣̥ )‧&ordm;&middot;˚ 还给补发了礼盒 ˚‧&ordm;&middot;(˚ ˃̣̣̥⌓˂̣̣̥ )‧&ordm;&middot;˚ 超开心的 ˚‧&ordm;&middot;(˚ ˃̣̣̥⌓˂̣̣̥ )‧&ordm;&middot;˚,2019-08-26 11:41:51,Null,Null,Null,True,1056025017029,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1758,潇***9,囤货的，还没用，价格很划算。,2019-08-28 09:52:47,Null,Null,Null,True,1056050768027,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1759,彩***家,他家的小白瓶还不错，但眼霜是真的不推荐了，买过一次就不会再买第二次的产品，假滑而且搓泥，使用了两周发现皱纹一点没变化（而且好像增多了？）也有可能是我感觉出错了，但没效果且使用感差是真的。,2019-08-31 13:36:56,过敏了，换季的时候眼周又红又肿又脱皮，失望真的，大家谨慎购买,2019-11-25 10:43:18,91,True,1056933851617,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1760,小***8,这个超A眼霜以前没有用过，这次才用了几天，没有什么明显的效果，用一段时间看效果如何，再来评价。,2019-11-23 10:04:35,Null,Null,Null,True,1066557813622,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1761,恋***日,囤货中，用后反馈,2019-08-14 21:01:47,Null,Null,Null,True,1054853621571,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1762,t***9,今天终于收到眼霜啦，还有礼盒和嘉嘉的卡片～试用了一下，味道是很淡的香味，质地比较清爽但又比较水润，很喜欢～用一段时间了再来追评～嘉嘉同款get！Olay品牌有保障～,2019-08-16 20:39:15,Null,Null,Null,True,1054892688838,False,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
1763,温***姿,眼霜用完正好试试，希望好用！,2019-08-15 22:27:07,用了感觉挺滋润的，挺好！,2019-08-21 20:28:57,5,True,1054964637522,True,眼霜,化妆品净含量:15g,【618加购】OLAY超A眼霜Prox维A保湿a醇pro淡化细干纹抗皱眼霜女,tmall,https://detail.tmall.com/item.htm?id=596335692109&ns=1&abbucket=6
