index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1896,奶***8,包装品质：精致，符合大品牌的品质 商品气味：清新，很淡雅 使用效果：从兰蔻转粉到雅诗兰黛的，因为权威测评里发现雅诗兰黛眼霜不含有乙醇，对眼部更柔和,2020-12-23 22:59:03,Null,Null,Null,True,1116975867963,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1897,水***萍,用了一段时间，不错，不油腻好吸收,2021-05-06 18:57:06,1,2021-05-08 13:21:13,1,True,1132228655745,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1898,小***i,此用户没有填写评论!,2020-11-16 21:00:40,买的很合我心意💕，棒棒哒！✨需要的亲们可以放心购买,2020-11-18 20:26:29,1,True,1111618411589,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1899,s***0,第一次在官网买，以前都是去免税店买，由于疫情原因不能到处走所以就在官网买了，双十一这个价钱也值！盒子很精美彰显大牌气质！,2020-11-16 17:32:15,Null,Null,Null,True,1110856109630,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1900,噼***伊,还可以，,2021-05-02 22:18:34,Null,Null,Null,True,1130417168476,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1901,照***烟,用了很多年了，这次是真的实惠，而且长期出差这种mini瓶实在是太合适了,2021-01-27 22:17:10,Null,Null,Null,True,1120105592467,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1902,k***n,还没开始用，不过小飞侠为肖战而来,2021-04-18 18:19:34,Null,Null,Null,True,1129101769887,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1903,1***2,包装很精致，还送了手提包装袋，送给妈**，还没用，不知道效果真的好嘛,2021-01-31 15:00:10,Null,Null,Null,True,1120519580864,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1904,s***8,原来用小棕瓶眼霜，中间换别的品牌眼霜用了，这又换回来了，小棕瓶吸收，但用的也快,2021-01-30 18:46:28,Null,Null,Null,True,1120433088835,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1905,橘***5,期待效果哦,2020-11-18 06:30:36,Null,Null,Null,True,1110704300186,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1906,李***8,这个眼霜用了16年了，今年38周岁，不大笑看不出眼角细纹,2021-04-27 16:45:03,Null,Null,Null,True,1130240793973,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1907,像***s,之前不喜欢用眼霜，发现眼周有小细纹了，希望能改善一下,2021-04-03 21:56:41,Null,Null,Null,True,1126810860975,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1908,潘***0,客服说是缺水才辣，但是用了这么久，每次用都很辣！！,2021-03-31 18:00:57,Null,Null,Null,True,1126823809908,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1909,t***1,用了一段时间，暂时没什么感觉,2021-04-20 16:45:58,Null,Null,Null,True,1128915872691,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1910,t***9,今天刚收到快递，迫不及待的拆开了，喜欢💕,2020-11-17 15:13:08,Null,Null,Null,True,1111722415897,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1911,h***a,Estee  Lauder的产品值得信赖,2020-11-17 15:24:42,Null,Null,Null,True,1111725107850,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1912,王***7,此用户没有填写评论!,2021-04-03 09:03:52,一开始用了之后拍气垫时搓泥以为是气垫的原因 今天晚上特意只擦了眼霜过了将近一个小时一摸眼霜直接搓泥掉下来了 太气了😡质量有问题🤨,2021-04-16 01:05:26,27,True,1128768693033,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1913,尹***y,使用效果：我特意用了一段时间过来的   没什么效果  用小样时不小心弄到眼睛了一点点   巨辣眼睛   并没吹捧的那么好用,2021-04-05 13:17:24,Null,Null,Null,True,1127421665923,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1914,t***2,眼霜这东西吧用了没见啥效果，不用吧又感觉少点、什么也是鸡肋。眼罩应该给个盒子免得招细菌,2021-03-29 15:19:22,Null,Null,Null,True,1126530477344,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1915,小***1,此用户没有填写评论!,2020-12-11 11:19:26,这款不适合我，我是对化妆品很敏感的，好像和我之前的不大一样，估计地方不一样，出来的产品有差异吧,2021-04-15 08:16:34,139,True,1129090882139,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1916,w***9,此用户没有填写评论!,2020-12-14 13:18:17,真的是用了一段时间才来评价的！再专柜买从来没有遇到这种的！偷工减料！这评论麻烦商家不要回复解释不想听你们废话！投诉到底！,2021-03-01 19:25:02,92,True,1123002064730,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1917,t***0,服务态度极差！下次再也不去这家店了，本来还冲着官方旗舰店去的，原来服务差到极点！👎,2021-04-29 22:45:21,Null,Null,Null,True,1131364907548,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1918,李***9,很不错的宝贝，第一次购买使用，感觉质地很滋润细腻，包装也精致，像是拆礼物，层层打开有惊喜，以后就定期回购了,2020-11-27 10:59:52,Null,Null,Null,True,1112000824980,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1919,小***瑰,老粉了全套她家的产品,2021-05-04 13:49:39,Null,Null,Null,True,1131037233281,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1920,潮***3,眼霜这次小样送的也多，这个价格划下来比代购买的要便宜。,2020-11-16 17:04:53,Null,Null,Null,True,1110479936560,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1921,谁***年,快递很快，赠品很多。,2021-05-01 16:10:47,Null,Null,Null,True,1131562755512,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1922,权***s,年货节李佳琦直播间买的，买两个送了10个3毫升小样，算下来也快赶上海南免税店买的了，够用个几个月，划算！,2021-01-28 00:53:27,Null,Null,Null,True,1120937654062,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1923,果***鞋,此用户没有填写评论!,2020-12-07 12:59:02,买回来刚用了一个星期多，细纹少了，效果很明显，刚买时候还担心没效果，不要觉得贵，女人都得对自己好点啊。。其实用起来感觉也不贵，一瓶感觉可以用蛮久的。。很划算哈。。值得购买。。,2021-01-05 21:24:22,44,True,1117454284576,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1924,蓝***4,此用户没有填写评论!,2021-05-03 11:34:52,还以为是有送小样的眼霜。,2021-05-03 11:47:11,15,True,1130901569518,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1925,冰***6,此用户没有填写评论!,2021-04-02 21:35:54,买了这么多次 这次3.8节 送给自己的礼物 🎁本是满满的期待 没想到 却是体验感最差的一次！ 没有手袋，没有香味 是生意太好了？来不及准备这些吗？ 大品牌 才更要做好细节好吗？,2021-04-09 12:43:53,21,True,1127932725733,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1926,t***2,以前用过没什么效果，期待这次,2021-04-02 15:54:52,Null,Null,Null,True,1127896327817,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1927,g***8,此用户没有填写评论!,2020-11-27 05:25:55,肖战粉丝来啦,2021-01-14 16:48:40,63,True,1119378026835,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1928,t***8,直播间买的本来觉得还挺划算的，后来，我们这边商场搞活动，一瓶八五折还送同等量的赠品，要不是已经打开了，真想退货。直接亏了一百多。最近雅诗兰黛线下活动力度真大到处打折。,2021-01-30 21:36:12,Null,Null,Null,True,1120450188988,True,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1929,随***2,此用户没有填写评论!,2021-01-19 10:22:38,看不出效果,2021-05-04 20:18:36,120,True,1131087309784,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1930,爱***c,好用，以前在免税店买过，双11力度很大，比在免税店买还划算。以后就在他家买了。,2020-11-23 12:49:14,Null,Null,Null,True,1112563003392,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1931,s***4,包装品质：过年的保障还挺喜庆。      下完单很快就发货了。买2送2。,2021-01-24 18:01:14,Null,Null,Null,True,1120152105636,False,眼霜,化妆品净含量:30ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1932,e***o,还是原来的味道,2021-05-06 20:04:02,Null,Null,Null,True,1131828314936,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1933,天***6,李佳琦，以后你不要再厚着脸皮说在你直播间购物，出什么问题，你都会负责了，多次找你的客服。你的客服根本就不解决问题。你的本质只是赚钱。你连自己的业务。自己销售的商品怎么卖都没弄明白就直播卖货。你在直播说得清清楚楚，买一瓶不划算要买两瓶儿，送十瓶，三毫升的。我们立刻就拍了，拍了就下线了。但是。收到的。根本就不是十瓶三毫升的赠品。多次找你的客服。你的客服告诉活动是要拍30毫升的。可是我们在你直播卖的时候。你明明白白的是让买两瓶儿。谁不相信可以去看当天的直播。我们也有录屏。收到商品，发现赠品不对之后。我们又再次看了直播。是在你说拍两瓶儿之后，工作人员提醒。你才改口说要拍30毫升的。而我们已经拍完下线了。你连你自己直播卖货的商品。怎么销售都没弄明白，就开直播。你失职说错了，让相信你的消费者受损失，你根本不在乎，你在乎的只是赚钱，是现在我们算是知道了。你只是为了挣钱。其他的只是口号而已。之前因为相信你，薇娅直播，同样的东西我们都没买，等着到你的直播间购买。可是出现问题。你却根本不解决，在你看来，赚到钱就完事儿了。你已经说了让拍两瓶，那你让商家发出相应十瓶三毫升赠品很难么，对，你赚到佣金就完事了的,2021-04-06 20:17:56,Null,Null,Null,True,1127180264486,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1934,m***0,收到货像从垃圾堆里出来的,2021-05-04 16:45:10,Null,Null,Null,True,1130621424474,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1935,静***1,一直再用,2021-05-06 08:47:08,Null,Null,Null,True,1130837492075,True,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
1936,t***6,此用户没有填写评论!,2020-10-15 18:12:26,包装大气，使用了一段时间了，涂上易吸收，没有脂肪粒，应该是正品,2020-12-15 18:24:20,76,True,1115778087654,False,眼霜,化妆品净含量:15ml,雅诗兰黛小棕瓶熬夜眼霜15ml淡化细纹黑眼圈,tmall,https://detail.tmall.com/item.htm?id=574019118596&ali_refid=a3_430583_1006:1109248652:N:prW7mo4SdQv7YPx%2F%2F26cuw%3D%3D:d128b4f8a940955f763874bfedf90b64&ali_trackid=1_d128b4f8a940955f763874bfedf90b64
