index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1682,t***5,好大一只 哈哈哈  以前就用AHC的眼霜  真心不错 便宜大腕  不会心疼,2020-04-07 12:58:08,Null,Null,Null,True,1079950266282,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1683,f***d,跟着佳琪的建议、准备用来涂脸,2020-03-29 19:20:50,Null,Null,Null,True,1079141307630,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1684,t***4,李佳琦直播间秒的，据说可以消平细纹,2020-04-01 18:55:37,Null,Null,Null,True,1079504151821,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1685,伴***光,再在佳琦哥哥直播间买的很划算，很快就收到了，真的很多，用来涂脸也不心疼，希望能有点作用吧,2020-03-28 14:03:22,Null,Null,Null,True,1078975803455,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1686,r***1,159买了这些，简直就是惊喜,2020-04-01 11:45:51,Null,Null,Null,True,1079448451942,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1687,z***7,用的试用装，感觉不错，保湿效果可以的，瞬间滋润了,2020-04-02 21:26:33,Null,Null,Null,True,1078865280084,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1688,楚***宝,非常不满意的一次购买，先是直播间活动做错，还在当时李佳琦保证可以退差价，然后是赠品不公平，活动随意。超话有朋友晒出多收到一支洗面奶，然后我们来问客服，客服先是说要实付满200，然后发现我们都是在同一次直播购买的，立刻改口说不满会随机给。当我们表示活动不透明时，又让我们找售后，然后售后继续重复着之前的说辞，先是要满额，后是说随机。 一支洗面奶没什么，但这么随意的店家谁还敢再买，要不是我已经用了赠品的眼霜，我就退货了  使用效果：差 包装品质：一般 商品气味：一般,2020-03-31 10:19:09,Null,Null,Null,True,1079318779078,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1689,w***1,价格公道，每天搞一大坨涂，润润的，喜欢，不心疼,2020-04-17 11:11:58,Null,Null,Null,True,1081285430342,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1690,t***1,眼霜收到了吗，特意试用两天才来评价，真心的好，用了清爽不腻，效果看的见，非常满意,2020-06-24 06:01:25,Null,Null,Null,True,1089677465363,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1691,雨***隅,超大只，很划算。,2020-03-31 21:55:19,Null,Null,Null,True,1078889365039,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1692,蓝***华,很好的,2020-04-07 15:35:04,Null,Null,Null,True,1080231575940,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1693,糖***3,包装品质：包装很严实，送了两个小样还有一个水，很不错 使用效果：好大一瓶，目前没看出效果，当面霜涂全脸的 商品气味：味道也是淡淡的，比较好推开，拍打完以后挺好吸收的，全部吸收以后不会黏腻的,2020-03-27 20:40:29,Null,Null,Null,True,1078908231103,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1694,t***8,用着非常顺滑，流动性非常强，有一股淡淡的香味，还不错，在佳琦直播间入手的，赠的小样也很满意！,2020-04-04 10:28:18,Null,Null,Null,True,1079015216779,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1695,t***1,包装有点大😂小样用起来更方便hhh,2020-09-22 11:04:32,Null,Null,Null,True,1101865899524,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1696,t***6,非常好 味道很香 效果很好,2020-04-04 21:20:27,Null,Null,Null,True,1079616750129,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1697,w***4,还没有使用，但之前用的眼霜都是ahc家的，有一款蓝色包装的去黑眼圈的，和一块黑色包装保湿的，我觉得还蛮好用的，这次在+7直播间搞活动买的，新品小金管，听说可以全脸使用，还是蛮大管的，期待好用，后续会追评的,2020-04-04 21:20:39,Null,Null,Null,True,1079870191400,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1698,d***坷,很大一只！保湿滋润，刚用看不出效果。好吸收,2020-02-29 18:14:01,Null,Null,Null,True,1076130070820,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1699,苏***珞,包装挺好的,2020-03-10 18:20:31,Null,Null,Null,True,1077145491886,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1700,s***钏,包装品质：好 商品气味：好 使用效果：好,2020-04-12 11:49:32,Null,Null,Null,True,1080886435975,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1701,聪***t,很好吸收，闻着气味也很温和，喜欢,2020-02-27 21:14:50,Null,Null,Null,True,1075784961021,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1702,张***6,刚用，在用试用装，用过再来追评,2020-09-19 16:54:03,Null,Null,Null,True,1100521068104,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1703,t***7,换货评价，第一支货品是坏掉的～所以退回去换货了，幸好没有超重，否则即使是坏的东西也要自理运费的～耽误我很多时间退货啥啥的，功能如何没有用，还不知道 包装品质：特别差，第一支是坏的,2020-04-03 21:04:34,Null,Null,Null,True,1079751375880,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1704,糖***贝,感觉还不错，蛮好吸收的,2020-04-03 13:21:09,Null,Null,Null,True,1079177249371,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1705,池***7,李假期直播间买的吧哈哈哈哈哈哈 不贵不贵 全脸眼霜 里面有金箔 用来涂全脸真的很方便 涂脸上好像没吐过一样 不油腻好吸收 棒棒哒 正装送妈妈 我就用小样,2020-04-10 20:22:00,Null,Null,Null,True,1080691583797,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1706,t***7,包装完好，量挺多，效果得用用再追加评论,2020-09-20 08:53:37,Null,Null,Null,True,1100582920005,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1707,t***0,支持超越妹妹，这眼霜用着很滋润啊,2020-04-01 23:07:53,Null,Null,Null,True,1079276626341,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1708,阿***戒,味道好闻，用了几天没过敏没长脂肪粒,2020-03-05 20:15:03,Null,Null,Null,True,1076488922288,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1709,t***1,李佳琦直播间买的，很大一只，还送了赠品，很划算,2020-04-03 11:23:31,Null,Null,Null,True,1078906468033,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1710,紫***芜,挺好的,2020-04-01 18:25:18,Null,Null,Null,True,1078984709276,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1711,西***晴,下次再买吧。。。,2020-04-13 19:20:40,Null,Null,Null,True,1081099631940,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1712,y***4,一般般吧，不过这个价格也算不错了，习惯好评,2020-04-01 14:07:57,Null,Null,Null,True,1079466655293,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1713,黑***力,好用 已经用了一段时间了 主要是我喜欢的一点不油腻的清爽感觉 之前买过雅诗兰黛眼霜精华感觉太油腻了 好吧贵的不适合我 ！送了小样 还有瓶啥 忘了  没拍照片包装应该不错,2020-04-11 00:09:17,Null,Null,Null,True,1079925864761,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1714,泡***琪,挺好的，就是第1次用的时候觉得眼睛很不适，酒精含量有点高。但第2次不会，5分了。,2020-06-25 10:36:09,Null,Null,Null,True,1090426983507,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1715,彼***依,为超越妹妹而买，送给家里人了，感谢支持优质偶像！,2020-03-31 14:34:13,Null,Null,Null,True,1078579560342,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1716,x***h,一下子买了2支，结果赠品很给力啊！比一瓶面霜的价格还划算，感谢店家，感谢佳琪！！,2020-03-30 16:44:46,Null,Null,Null,True,1078730785818,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1717,t***7,超级大的一支40ml 回来惊呆了 😂还给了一堆赠品   眼霜赠了20ml  够用好久 😂😂,2020-04-11 12:07:14,Null,Null,Null,True,1079967612775,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1718,翩***7,用用挺滋润的,2020-04-06 13:23:30,Null,Null,Null,True,1080070627023,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1719,t***2,好用。不厚重，很清爽。真的有金箔。 可惜zz yb代言的时候没有买。,2020-03-30 22:08:35,Null,Null,Null,True,1078516888394,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1720,2***l,赠了两个眼霜小样，还有一瓶水的小样，眼霜包装也很喜欢！高大上 实在是太好了，给妈妈买的，今晚用了一下，很轻薄，好评！,2020-03-29 21:21:17,Null,Null,Null,True,1078639317939,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1721,邱***7,买来擦脖子,2020-04-08 23:29:41,Null,Null,Null,True,1080429423751,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1722,孟***3,买40毫升还送了20毫升，还有一个小瓶的水，速度非常快，快递很给力，吸收也蛮好。,2020-03-30 21:46:17,Null,Null,Null,True,1078769145247,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1723,t***7,好大一只 不知道效果怎么样,2020-03-29 20:00:52,Null,Null,Null,True,1078374368985,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1724,s***g,超大一支，送了很多小东西，期待效果,2020-03-31 16:18:58,Null,Null,Null,True,1078593604591,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1725,伍***7,此用户没有填写评论!,2020-04-22 13:31:51,佳琦直播间买的，用来涂全脸，还不错，屯了好多眼霜了,2020-05-22 15:06:29,45,True,1085448109605,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1726,友***释,还没用，希望好用吧,2020-03-31 20:00:40,Null,Null,Null,True,1079138690508,True,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1727,不***5,挺好用,2020-06-05 23:09:16,Null,Null,Null,True,1087340653638,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
1728,柔***5,骗子，李佳琪直播间说AHC尾款确认收货会第一时间退，确认收货十几天了每次发客服又不回，35块钱至于吗，那么信任佳琪直播间,2020-04-04 08:20:23,Null,Null,Null,True,1079775651242,False,眼霜,化妆品净含量:40ml,郑秀晶AHC官方旗舰店大长金金熨斗黄金多肽全脸眼霜滋润温和补水,tmall,https://detail.tmall.com/item.htm?id=610989133474&ns=1&abbucket=6
