index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1576,y***1,这款眼霜很好用，滋润除皱,2020-12-02 20:09:13,Null,Null,Null,True,1113659762811,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1577,乔***静,上一次积分兑换发货后被退回，但积分没有返还。浪费客户积分。这次购买加预售时赠送礼品与付尾款及最后发货礼品不一致。欺骗消费者，不再回购。,2021-03-27 12:43:03,Null,Null,Null,True,1126688550971,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1578,g***7,双11买的，赠品很多，挺划算的，好评,2020-11-25 15:58:24,Null,Null,Null,True,1112109581207,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1579,陈***h,眼霜很好用，很滋润，非常好👍,2020-11-27 11:07:47,Null,Null,Null,True,1112383521829,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1580,j***8,此用户没有填写评论!,2020-11-26 01:27:13,多次回购，保湿效果非常不错,2020-12-06 22:39:08,25,True,1113804265382,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1581,蜡***琪,此用户没有填写评论!,2020-11-26 04:20:53,这款眼霜真的很好用 准确的说 菁纯这一套都很好,2020-11-26 16:16:28,15,True,1112268409322,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1582,快***8,这个眼霜非常滋润 好吸收 不会长脂肪粒 是我用过千元眼霜中最好用的一款 已经是第三次回购,2020-12-15 10:20:02,Null,Null,Null,True,1114934945748,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1583,名***5,包装不行，看着不值这个价，挺失望的。,2021-04-23 22:43:25,Null,Null,Null,True,1130617207962,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1584,t***9,很滋润 很保湿 希望对干纹有效果,2020-11-27 12:42:41,Null,Null,Null,True,1112020940929,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1585,k***8,是正品，活动期间买很优惠,2020-12-13 19:47:45,Null,Null,Null,True,1114287284618,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1586,w***0,双十一买的太划算了！,2020-11-25 09:40:29,Null,Null,Null,True,1112057633275,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1587,淘***n,跟风买的，还没有使用无法判断效果如何。跟风买来试试看啦。另外赠送了一个很mini的化妆包。但是看到别人赠送的还有小样很是羡慕呀。包装设计还是那么美很有档次的一款眼霜，双十一活动很划算，比日常购买优惠。香气可以接受，但是含有水杨酸希望我这个敏感肌不要过敏。晚上用腊梅白天准备用兰蔻。期待效果吧~效果好会持续关注喽,2020-12-03 18:31:15,Null,Null,Null,True,1113406285412,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1588,陈***x,应该是正品,2020-11-25 12:24:36,Null,Null,Null,True,1111701452430,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1589,雨***b,眼霜好用，等待效果吧,2020-12-15 17:28:19,Null,Null,Null,True,1114620980021,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1590,钟***n,此用户没有填写评论!,2020-12-11 07:45:38,双11活动划算,2020-12-11 21:58:11,15,True,1115102679686,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1591,糖***g,此用户没有填写评论!,2020-11-27 09:49:20,确实比较滋润.适合冬天,2020-12-10 18:54:57,28,True,1113811760859,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1592,t***5,买的划算，还没用,2020-11-26 04:53:42,Null,Null,Null,True,1111790080623,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1593,j***d,此用户没有填写评论!,2020-11-28 17:01:49,好用！（微博推广找水蜜桃婶婶！❤️很值）,2020-12-08 13:38:18,24,True,1114346514523,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1594,l***6,活动双十一购买，大促赠品多，这款眼霜效果不错。,2020-11-26 10:17:40,Null,Null,Null,True,1112580638607,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1595,在***长,赠送的礼盒包装精美 一如既往的好,2020-11-25 10:37:19,Null,Null,Null,True,1111687296089,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1596,5***a,买一送一很划算，囤货,2020-12-02 11:17:59,Null,Null,Null,True,1113573242530,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1597,t***1,品牌就是不一样细心服务到位,2020-12-06 00:08:32,Null,Null,Null,True,1114446871381,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1598,z***8,双十一买一送一很划算,2020-11-25 13:20:14,Null,Null,Null,True,1111707320887,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1599,0***芹,挺好的，双十一更划算些。,2020-12-12 12:12:02,Null,Null,Null,True,1113991752038,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1600,新***8,挺好的，旗舰店应该是正品吧,2020-12-02 10:45:05,Null,Null,Null,True,1113927951919,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1601,t***9,蛮滋润的 超喜欢 回购,2020-11-27 17:09:31,Null,Null,Null,True,1112452889924,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1602,酷***庄,11买的 很划算,2020-11-23 15:36:42,Null,Null,Null,True,1111850813938,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1603,m***e,双11很划算,2020-11-25 18:41:30,Null,Null,Null,True,1112868323450,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1604,d***7,第一次用菁纯眼霜，好用，会继续回购,2020-11-22 21:58:41,Null,Null,Null,True,1112150598090,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1605,吴***m,很润，易推开，去细纹等用后在评价,2020-11-25 13:44:15,Null,Null,Null,True,1112827259612,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1606,s***7,还没用，囤货，第一次购买，同事推荐用的，所以,2020-11-24 14:54:36,Null,Null,Null,True,1111975177574,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1607,w***7,之前一直用塑颜系列，今年终于换这个系列了，希望一直保持好状态,2020-11-27 13:56:42,Null,Null,Null,True,1112797430253,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1608,f***7,双十一划算,2020-11-23 10:31:48,Null,Null,Null,True,1112188166476,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1609,l***9,是正品，非常棒，值得购买,2020-11-30 18:58:10,Null,Null,Null,True,1113695207493,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1610,吉***9,此用户没有填写评论!,2020-11-26 04:34:27,兰蔻是一款值得买的眼霜 用后有效果也是真实的 已回购多次 滋润型的也比较好推开 还有明显的淡纹效果！！这是我最惊讶的 用了之后不会有脂肪粒诶 本人真实评价有什么说什么！,2020-12-01 12:35:38,20,True,1113788511821,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1611,8***妤,还没用，看着不错，赠品也不少。用过后来追平。,2020-11-27 05:41:05,Null,Null,Null,True,1113086231936,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1612,t***1,和专柜买的一样，期待效果,2020-11-23 01:16:40,Null,Null,Null,True,1112518235419,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1613,镜***包,比免税便宜,2020-11-25 17:55:17,Null,Null,Null,True,1112125757459,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1614,树***鱼,双十一活动不错，效果暂时还不知,2020-12-10 09:11:35,Null,Null,Null,True,1113744404562,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1615,m***5,吸收特别快，感受到紧致的效果,2020-11-24 10:29:28,Null,Null,Null,True,1111559992205,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1616,小***y,给妈妈买的  听说很好用  期待效果,2020-11-23 17:28:33,Null,Null,Null,True,1111868481624,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1617,l***m,很实惠期待效果，一年应该够了,2020-12-05 20:56:05,Null,Null,Null,True,1114067390673,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1618,不***儿,很滋润，期待长期效果,2020-11-22 21:36:05,Null,Null,Null,True,1111391920727,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1619,m***9,还没有使用，双十一看着划算买呢一套！,2020-11-24 11:39:25,Null,Null,Null,True,1112684503141,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1620,苏***e,好用，希望能和主播合作带来更多优惠,2020-12-05 18:07:26,Null,Null,Null,True,1114048766222,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1621,花***y,还没使用，同事推荐购买，但相信品质,2020-11-24 23:57:25,Null,Null,Null,True,1112039729017,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1622,菩***2,很滋润，双11又存一套,2020-11-23 19:47:19,Null,Null,Null,True,1111510420277,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1623,杨***湾,眼霜保湿效果好，赠品也很好,2020-11-28 08:20:07,Null,Null,Null,True,1112135428847,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1624,t***0,用用看看，目前保湿还不错,2020-12-05 04:55:34,Null,Null,Null,True,1113963482289,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1625,偷***潴,双十一买的，价格超级划算，加上赠品，比日上的价格还要美丽！,2020-11-25 17:56:55,Null,Null,Null,True,1112126413236,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1626,韦***3,挺好推开，好吸收，没有过敏，效果嘛，刚用还看不出来,2020-12-11 17:30:34,Null,Null,Null,True,1114329945811,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1627,r***w,"容易推开，比较好吸收。还送了3,4个小瓶子",2020-11-26 11:24:43,Null,Null,Null,True,1111831748765,True,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1628,王***g,一直给妈妈用兰蔻的菁纯眼霜，给妈妈也买了。妈妈说效果不错。我也用起来。,2020-11-25 13:40:00,Null,Null,Null,True,1112470938655,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1629,t***1,很滋润好推开的挂,2020-12-01 09:24:46,Null,Null,Null,True,1113013217279,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1630,梦***梦,收到了，兰蔻真心不错，使用效果好，非常满意,2020-12-05 23:53:20,Null,Null,Null,True,1113698525035,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1631,惠***2,是兰蔻的忠实粉丝，这个眼霜已经买过好几次了，很喜欢,2020-11-27 09:25:38,Null,Null,Null,True,1112747522565,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
1632,t***4,一直用得都很好，双11价格很划算，囤了2套，备着用,2020-11-27 14:43:01,Null,Null,Null,True,1112806914309,False,眼霜,化妆品净含量:20ml,【520礼物】兰蔻新菁纯臻颜焕亮眼霜20ml 淡化干纹细纹滋润,tmall,https://detail.tmall.com/item.htm?id=529338095872&ns=1&abbucket=6
