index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1867,m***1,好多(✪▽✪),2021-01-05 22:00:08,Null,Null,Null,True,1117458132096,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1868,t***9,第二次购买了,2021-02-01 21:00:29,Null,Null,Null,True,1121511910990,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1869,s***阳,第二次购买了，送三个小样很划算，还会回购,2021-01-12 23:24:39,Null,Null,Null,True,1119176142643,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1870,半***2,兰蔻忠粉，很喜欢，不错不错,2021-01-01 18:17:25,Null,Null,Null,True,1118072475078,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1871,彤***梦,味道挺清香的，抹上去有微微的清凉感，效果吧，因为也没用多久，自己感觉不出来。要是能送些其他的小样或者其他东西就好了,2021-02-12 22:37:50,Null,Null,Null,True,1122942655238,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1872,c***2,囤货中，还没有开始用，后续再追评吧。包装很好，直播间买发光眼霜和大眼精华，除已有的小样赠品，还赠了一小瓶的7ml黑精华和两个发带，不错不错👌,2021-01-04 23:10:27,Null,Null,Null,True,1117320380566,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1873,花***禾,新年红色小礼袋蛮漂亮的  红红火火,2021-02-01 09:14:14,Null,Null,Null,True,1121785899627,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1874,色***姓,回购第三瓶了，小黑瓶肌底液和发光眼霜是我目前最爱。,2021-01-06 21:50:02,Null,Null,Null,True,1118413654571,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1875,y***2,划算，一直都是雅诗兰黛和兰蔻换着用,2021-01-03 23:59:07,Null,Null,Null,True,1117581289786,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1876,醉***泪,无限回购的眼霜 买15送15。比代购还划算,2021-01-10 14:03:18,Null,Null,Null,True,1119228311518,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1877,j***1,不油腻，好推开,2021-01-07 19:07:57,Null,Null,Null,True,1118543082267,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1878,生***油,新年囤货哦，一直用小黑瓶眼霜，涂着比较滋润，味道也很好闻。用了三四年了，眼睛没变老是不是说明眼霜还是有效果的呢。顺丰快递发货很赞，给个大大的好评哈,2021-01-28 21:45:51,Null,Null,Null,True,1120218280273,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1879,哆***w,比心，发货很快，依旧是惊喜,2021-01-31 10:53:47,Null,Null,Null,True,1120901089754,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1880,似***力,第一次买这款眼霜，感觉不油腻，眼部的一些小问题都解决了，现在的纹路都浅了很多，也没有黑眼圈，个人感觉挺好用的,2021-03-29 19:51:39,Null,Null,Null,True,1126999258951,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1881,o***i,质地很清透，送了三个小样，相当于买一送一了，很划算！,2021-01-07 19:01:43,Null,Null,Null,True,1118899775392,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1882,小***2,包装品质：包装精致，很用心,2021-01-03 17:56:49,Null,Null,Null,True,1117947826021,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1883,t***2,包装品质：特别好看 商品气味：好闻 使用效果：一如既往的好用,2021-01-30 09:55:37,Null,Null,Null,True,1121186858238,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1884,b***6,第一次用了右边眼睛肿，我以为我没有睡好，第二次用了左眼肿，客服又说要去医院检查证明拍照什么的，好麻烦，买个几百块钱眼霜还得再花几百块钱去检查证明才能退，那不麻烦吗，一点点敏感和敏感肌千万不要购买眼睛会肿,2021-04-21 11:02:03,Null,Null,Null,True,1130275183955,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1885,麒***～,划算 相当于买一送一了 也很好用 润但是不腻,2021-01-03 21:28:06,Null,Null,Null,True,1117569801565,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1886,l***2,非常实惠，下次还会来的,2021-01-20 18:39:18,Null,Null,Null,True,1119690129349,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1887,f***5,润，好吸收,2021-01-28 03:50:48,Null,Null,Null,True,1121305235044,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1888,大***草,天天用，希望黑眼圈消失！味道还可以，比雅诗兰黛的好闻，不长脂肪粒，过年又囤了一瓶,2021-02-03 18:43:47,Null,Null,Null,True,1121730510932,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1889,t***2,一如既往～,2021-02-01 19:10:51,Null,Null,Null,True,1121500394660,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1890,小***9,第二次购买了，买一送一的活动我很喜欢。眼霜的使用感是很好的，不粘好推开，但是效果我觉得中规中矩吧，就保湿的感觉。要抗老效果好的，可以买专抗老的，这个我是觉得活动价格比较划算。,2021-01-10 16:18:29,Null,Null,Null,True,1118076032347,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1891,t***淘,第一次用这个，感觉挺不错的，个人感受比雅诗兰黛的眼霜好用一些，会回购的一款,2021-01-17 13:46:47,Null,Null,Null,True,1119707446398,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1892,木***g,做活动买还是比较划算的，刚开始用，目前使用感还可以，再看～,2021-01-22 09:03:14,Null,Null,Null,True,1120257202834,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1893,z***9,包装品质：包装挺好的，里外好几层，应该是正品 商品气味：个人闻着有点像葡萄酒的味道，,2021-04-09 11:14:29,Null,Null,Null,True,1128751671833,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1894,l***4,对黑眼圈没什么效果 想取黑眼圈的可以放弃,2021-05-09 15:11:20,Null,Null,Null,True,1131728921783,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1895,荷***9,发货挺快的，顺丰物流，到货也快，相信天猫品质，应该是正品,2021-01-11 10:04:28,Null,Null,Null,True,1118555781044,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1896,蒋***y,很滋润的眼霜，有什么问题客服都会耐心解答，特别满意,2021-01-13 02:21:13,Null,Null,Null,True,1119182130014,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1897,爱***0,收到货了，不错，期待效果，美美哒。,2021-01-26 09:12:58,Null,Null,Null,True,1119901348047,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1898,b***o,商品气味：味道不错 包装品质：精美 使用效果：待确认,2021-01-31 23:39:47,Null,Null,Null,True,1120576900440,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1899,c***游,用了试用装，发现效果不错。,2021-02-22 15:07:08,Null,Null,Null,True,1122419428179,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1900,曹***丫,花了530块钱买了一瓶正装，还送了三小瓶5毫升的，等于买了两瓶，很划算,2021-01-26 16:39:46,Null,Null,Null,True,1120367117603,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1901,t***5,挺划算的，送了小样相当于买一送一，兰蔻家的忠实粉丝,2020-12-30 13:31:46,Null,Null,Null,True,1116630596639,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1902,6***赞,挺润的，不长脂肪粒！,2021-02-03 07:59:09,Null,Null,Null,True,1121240753349,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1903,t***4,挺感动,2021-01-30 20:05:58,Null,Null,Null,True,1120855429522,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1904,噗***i,很漂亮的,2021-01-27 12:52:38,Null,Null,Null,True,1121226511947,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1905,苏***晗,刚好做活动，价格便宜了很多，性价比超高，真的特别划算,2020-12-29 21:15:12,Null,Null,Null,True,1117372130703,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1906,野***裳,第N次回购了，是正品，和法国专柜购买的一样。,2021-01-08 21:37:25,Null,Null,Null,True,1119045075310,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1907,d***9,赶上搞活动好划算啊，希望有效果。,2021-01-09 16:38:08,Null,Null,Null,True,1118773262968,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1908,s***6,年货节购物最划算，买一赠四，给力,2021-01-28 12:14:30,Null,Null,Null,True,1120972890104,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1909,来***花,正装还没用，送的小样底部都是松的，那个壳一按一动,2021-05-10 22:03:18,因为赠品就可以随便呼弄一下吗？壳子都是坏的，太失望了,2021-05-11 11:19:36,0,True,1132362582482,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1910,l***7,第一次买，还不知道效果怎么样？期待！,2021-02-22 09:10:31,Null,Null,Null,True,1122387952737,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1911,小***4,希望有用吧,2021-01-27 02:12:04,Null,Null,Null,True,1120822846108,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1912,z***5,以前买过小样试用 还不错吧 不会油腻 也比较好推开,2021-01-23 14:09:14,Null,Null,Null,True,1120412662175,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1913,x***1,一直都是用兰蔻的粉水跟眼霜，非常喜欢，还没用完又是无限回购，喜欢囤货的这个毛病是改不了了😄,2021-01-19 17:10:16,Null,Null,Null,True,1119971770621,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1914,r***样,物流很快 买正装15毫升送小样有20毫升 开心  送的小样香水味道不错好闻,2021-01-27 18:14:42,Null,Null,Null,True,1121270215695,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1915,7***儿,据说去黑眼圈很棒，但是感觉对细纹没有帮助，继续用段时间看看,2021-01-06 22:54:14,Null,Null,Null,True,1117608616646,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1916,伊***庄,活动的时候很划算，已经囤了两瓶了，相当买一送一,2020-12-31 16:33:03,Null,Null,Null,True,1117583482494,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1917,阿***使,眼霜还有没开封的，又下手了，主要是太划算了，赠送3个5ml小样💖喜欢～,2021-01-31 14:53:47,Null,Null,Null,True,1120519148298,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1918,章***0,第n次购买了，一直用兰蔻眼霜，空罐好多好多好多瓶了，年纪轻轻就开始保养哭了，为了美貌没办法，包装是越来越小了，以前还送小样现在都不送了，希望多点赠品，毕竟是老客户了！,2021-04-03 13:37:21,Null,Null,Null,True,1127611774987,True,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
1919,a***l,味道比较好闻，滋润度也很不错,2021-01-10 15:19:46,Null,Null,Null,True,1119239155757,False,眼霜,化妆品净含量:15ml,【520礼物】兰蔻发光眼霜小黑瓶肌底精华眼霜15ml 淡化黑眼圈,tmall,https://detail.tmall.com/item.htm?id=567015266775&ns=1&abbucket=6
