index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1763,y***0,紫熨斗一如继往好用，最惊喜的是包装从纸箱到产品外盒全部改进为环保式的，和代言人朱一龙一样有心了，值得称赞！,2021-03-08 13:50:41,Null,Null,Null,True,1123934885519,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1764,夜***君,朋友推荐，送妈**，据说超级好用～,2021-03-08 01:00:45,Null,Null,Null,True,1124321686898,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1765,t***0,回购，这次跟着徐姨买，送了好多小样噢,2021-03-17 13:26:14,Null,Null,Null,True,1125698451783,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1766,萝***y,包装品质：包装挺好，正品送人，小样自己用，完美，送的亚克力相框质量也太好了吧，点个赞。继续支持朱一龙。 商品气味：回购过很多次了，全脸用，脖子也涂。年纪大了，发现颈纹真的要预防。 使用效果：不油腻，不长脂肪粒，很适合我用。,2021-03-06 15:30:39,Null,Null,Null,True,1124577171435,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1767,w***4,划算，买回来就试了一下，温和，舒服,2021-03-07 13:58:46,Null,Null,Null,True,1123422420405,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1768,是***哟,买给妈**，她还在使用中，应该没问题，非常信任欧莱雅,2021-03-16 18:19:27,Null,Null,Null,True,1124379260136,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1769,t***0,此用户没有填写评论!,2020-11-21 13:33:33,买的第二支，赠品也送了很多好用,2021-04-10 11:03:52,154,True,1128876415827,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1770,紫***0,作为混油皮肤质，这款眼霜用着处于，滋润与清爽中间吧，具体效果也得看长期使用下来，价格相对来说倒是算挺合适的，有效果的话后期自然会回购,2021-03-14 09:25:53,Null,Null,Null,True,1124112068274,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1771,t***2,拆箱体验不错 卖家包装很用心 折扣力挺大买了一支正装送了四个小样👍👍 具体的使用感受等过一段时间来追评😝😝😝 物流也是真的快,2021-03-06 11:45:44,Null,Null,Null,True,1123334404466,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1772,八***密,收到就是大大的满足！徐姨同款立马用起来！,2021-03-23 13:35:53,Null,Null,Null,True,1125684193540,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1773,t***4,先要表扬欧家的新环保包装，果然是朱一龙先生选择的品牌，环保理念超棒！紫熨斗是我认识朱一龙先生之后一直在回购的，超好用～,2021-03-15 19:10:38,Null,Null,Null,True,1125131046634,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1774,t***7,物流迅速，包装完好，货品正宗，对眼部舒缓滋润，搞活动有赠品，性价比很高。,2021-03-14 08:19:55,Null,Null,Null,True,1124959034253,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1775,g***儿,物流很快，送了四个7.5ml的小样，总体购物体验很好哦，使用效果会在使用后再评的,2021-03-11 21:28:58,Null,Null,Null,True,1124730482367,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1776,窝***水,正装加小样，可以用好久了，看评价不错，期待效果。,2021-03-07 19:51:01,Null,Null,Null,True,1123880029330,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1777,g***2,很滋润，相信大牌，希望眼角的细纹能得到改善，朱一龙的相框很棒,2021-03-09 10:47:01,Null,Null,Null,True,1124432722640,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1778,小***粥,包装品质：很好还不错哟,2021-03-06 18:03:16,Null,Null,Null,True,1124212542830,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1779,陈***儿,👌从没想过这么实惠的价格，😴能买到这么好的宝贝，😃性价比非常高，我很喜欢哦😃代言人朱一龙真帅！！！,2021-03-07 13:52:03,Null,Null,Null,True,1124647359134,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1780,又***5,超喜欢，双十一送了很多赠品，非常划算，这款眼霜当面霜抹也不心疼，也以说是便宜大碗的代表了！,2021-03-20 13:37:34,Null,Null,Null,True,1125287245609,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1781,h***7,朱一龙的相框绝美,2021-03-29 08:47:54,Null,Null,Null,True,1127298259502,False,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1782,6***以,先试用一段时间看看。,2021-03-30 12:30:32,Null,Null,Null,True,1126639117854,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1783,一***8,收到了，和之前在实体店买的一样，还送小样，超值！,2021-03-07 20:35:57,Null,Null,Null,True,1123884089382,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1784,t***5,包装品质：大气 商品气味：没什么特别的气味 使用效果：都说紫熨斗好用，发现自己眼角有细纹了，还有黑烟圈呢，就买了试试看。好用会再来的，还送了这么多小样，划算,2021-03-08 10:31:28,Null,Null,Null,True,1123916641537,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1785,w***8,一直用这款眼霜，还会继续回购,2021-03-11 20:02:54,Null,Null,Null,True,1125098547802,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1786,田***1,第二次回购了，便宜又好用，还推荐给我朋友了，以后每次搞活动都准备囤货一波！,2021-03-17 22:13:25,混油皮，第二支了，配着零点霜一起用，不油腻！,2021-03-17 22:14:22,5,True,1124962681107,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1787,f***7,因为代言人朱一龙买的，眼霜特别好用，不油不腻，特别好吸收,2021-03-10 09:45:19,Null,Null,Null,True,1124906067871,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1788,爱***8,大家都买，跟着买,2021-05-08 13:11:30,Null,Null,Null,True,1131143000086,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1789,果***7,宝贝太好用了，一如既往支持！,2021-03-12 10:46:53,Null,Null,Null,True,1124766842704,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1790,艾***远,眼霜效果很好啊，感觉很不错。节日的活动真的很优惠，很划算，棒棒哒。,2021-03-10 22:41:43,Null,Null,Null,True,1124187941077,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1791,生***菜,风很大，一直在用黑精华，感觉还不错。这次入手紫熨斗，一起配合试试,2021-03-16 01:13:54,Null,Null,Null,True,1124305812301,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1792,l***4,还没有用，同事极力推荐的，等用了以后在说吧,2021-03-19 12:21:12,Null,Null,Null,True,1125578790709,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1793,w***x,朱一龙的环保意识也带入了品牌！很开心,2021-03-08 10:32:08,Null,Null,Null,True,1123916981003,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1794,小***吖,用了小样之后入手的~真的不错 用了几天感觉眼角细纹少了 据说还有长睫毛的效果哈哈哈哈哈 那就拭目以待吧,2021-03-11 12:55:45,Null,Null,Null,True,1123813344694,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1795,姐***青,眼霜很好用，送的相框还挺重哈哈哈,2021-03-16 18:14:25,Null,Null,Null,True,1124378980040,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1796,爱***6,一直用的就是这款眼霜 用空瓶几支了 很喜欢,2021-03-07 17:54:54,Null,Null,Null,True,1124291710441,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1797,小***6,满分哦活动超级合适,2021-03-17 11:06:04,Null,Null,Null,True,1124870265554,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1798,t***2,这次非常的划算，送了四只小样，淡化鱼尾纹，效果棒棒嗯很滋润,2021-03-11 11:51:19,Null,Null,Null,True,1124229881637,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1799,周***0,刚到没几天 使用感不错！！很好吸收 按摩会有发热的感觉 主要是看代言人朱一龙推荐的！！！所以一需要眼霜就选择了紫熨斗！嘿代言人朱一龙真帅！,2021-03-09 10:09:14,Null,Null,Null,True,1123580856228,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1800,荣***2,用着不错很补水,2021-03-07 22:34:31,不错哦 挺补水的,2021-03-16 00:03:45,8,True,1123893865415,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1801,w***4,优秀的代言人，优秀的产品,2021-03-09 20:07:09,Null,Null,Null,True,1123644224533,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1802,l***i,包装品质：包装好，赠品丰富，价格划算,2021-03-09 19:08:47,Null,Null,Null,True,1123637928478,True,眼霜,化妆品净含量:50ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1803,旧***7,第一次买  感觉很不错  活动期送了赠品,2021-03-09 12:48:18,Null,Null,Null,True,1124823371176,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1804,慧***码,一款全脸精华，很好用，赠品也多。,2021-03-16 11:16:08,很好用哦。,2021-03-16 11:16:20,7,True,1125184006655,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1805,x***1,包装品质：包装挺完整的，目前用着还不错 想再用一段时间看看,2021-03-18 17:30:43,Null,Null,Null,True,1125493522294,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1806,c***o,好用好用，已经空完一只了，会回购的,2021-03-11 15:21:33,好用呀，一点都不会搓泥，好推开,2021-03-18 19:24:59,7,True,1125061795261,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1807,寒***9,好看！为了相框，为了龙哥，哎嘿，真心好用，之前买的还没用完，这次活动又屯啦,2021-03-10 14:08:35,Null,Null,Null,True,1123707048710,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1808,c***i,蜜总种草的，看中了专利成分玻色因啦，用了几次觉得基础保湿不错，使用感okk～感觉比较适合25-30岁的姑娘。,2021-03-12 18:02:12,Null,Null,Null,True,1125196883317,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1809,上***1,第二次购买了，个人觉得效果是有的，喜欢的新用户可以试试尝试下值得拥有,2021-03-07 18:07:11,Null,Null,Null,True,1124292746607,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1810,y***7,按量来说，相当于买一送一。小支出差方便。,2021-03-09 11:40:07,期望有效果，加入0.01换购,2021-03-09 11:44:02,0,True,1124015261574,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1811,t***4,欧莱雅紫熨斗风很大  趁活动购入  价格划算  尝试了几天  感觉还不错,2021-03-11 09:12:44,Null,Null,Null,True,1124207953097,False,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
1812,肆***香,新包装更简约更环保，活动赠品也不少，超划算，送了四只小样和之前拍下的花蜜面霜,2021-03-07 22:04:57,Null,Null,Null,True,1123466024521,True,眼霜,化妆品净含量:30ml,【520礼物】欧莱雅紫熨斗眼霜玻色因保湿补水抗皱提拉紧致女30ml,tmall,https://detail.tmall.com/item.htm?id=582344228159&ns=1&abbucket=6
