index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1833,王***2,用着挺好的，淡淡香味,2021-02-21 20:25:16,Null,Null,Null,True,1122788281972,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1834,我***啦,又快又好用，一如既往的好,2021-02-25 16:14:15,Null,Null,Null,True,1123518814396,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1835,地***翔,以前就用过的很是不错,2021-02-08 23:36:33,Null,Null,Null,True,1122640139962,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1836,w***颜,很喜欢的商品，用了七八瓶了,2021-02-08 12:22:54,Null,Null,Null,True,1121378128900,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1837,t***9,宝贝收到了，很好值得购买,2021-02-21 13:19:08,Null,Null,Null,True,1123171894355,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1838,t***8,送对象杠杠的,2021-02-20 14:27:53,Null,Null,Null,True,1123102734356,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1839,c***n,给老公买的,2021-03-29 21:26:44,Null,Null,Null,True,1126149584989,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1840,t***9,好啊，舒舒服服，味道好闻,2021-03-03 20:07:34,Null,Null,Null,True,1123573605554,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1841,宝***笨,发货快，购买了好多次了，棒棒的,2021-02-10 10:23:51,Null,Null,Null,True,1122744071749,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1842,t***8,用起来真的很不错。,2021-03-02 11:17:57,Null,Null,Null,True,1123459373719,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1843,t***5,真的很好，极力推荐！,2021-02-24 16:08:31,Null,Null,Null,True,1123011125686,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1844,t***8,用完后皮肤很舒适,2021-02-23 19:51:06,Null,Null,Null,True,1123364582188,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1845,b***y,不错不错味道好极了,2021-02-28 00:25:09,Null,Null,Null,True,1123300201342,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1846,y***啊,真臭，熏鼻的很，差劲,2021-03-28 13:22:41,Null,Null,Null,True,1126816494913,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1847,南***涵,总完感觉皮肤跟腻,2021-04-01 18:30:43,Null,Null,Null,True,1127790239618,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1848,c***6,还没用，再追评吧,2021-02-27 22:17:52,Null,Null,Null,True,1123294889449,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1849,t***3,物流和产品都不错，性价比高，赞赞赞👏👏👏,2021-02-23 19:36:29,Null,Null,Null,True,1123739287113,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1850,y***y,老顾客，回购,2021-02-19 22:14:11,Null,Null,Null,True,1123060498500,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1851,t***6,味道好  还没用,2021-04-09 16:40:15,要了一次  脸上有所变化,2021-04-10 11:17:50,0,True,1127529816602,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1852,姚***0,买了好几次了，挺好的,2021-02-27 22:33:13,Null,Null,Null,True,1123716106357,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1853,x***6,不知道 还好 好 好,2021-03-29 11:46:08,Null,Null,Null,True,1126068780672,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1854,j***s,很满意超级棒,2021-02-05 15:06:43,Null,Null,Null,True,1121927122977,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1855,g***5,很好用，搽了很舒服。,2021-02-11 10:50:03,Null,Null,Null,True,1122824091648,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1856,t***6,还好，味道不好闻,2021-03-28 17:34:39,Null,Null,Null,True,1127245483392,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1857,y***0,好用就是太少了,2021-03-30 14:40:56,Null,Null,Null,True,1126659265739,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1858,y***m,宝贝不错！发货快，顺丰快递！,2021-02-22 19:35:09,Null,Null,Null,True,1123282926120,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1859,t***6,稳  值得购买,2021-02-02 14:46:33,Null,Null,Null,True,1121584662866,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1860,p***儿,推荐说不错,2021-02-27 08:43:19,Null,Null,Null,True,1122800332613,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1861,x***g,回购，很好用,2021-02-23 22:12:13,Null,Null,Null,True,1122532776546,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1862,风***5,此用户没有填写评论!,2020-11-25 13:48:04,不错 回购款,2021-03-02 08:44:14,111,True,1123868214295,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1863,还***尔,给我爹买的 不错,2021-02-24 20:16:33,Null,Null,Null,True,1123829331751,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1864,我***。,一如既往的好评～,2021-02-09 08:55:38,Null,Null,Null,True,1122651027348,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1865,俏***夫,宝贝很好，一直在用,2021-02-16 17:00:43,Null,Null,Null,True,1121995100658,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1866,c***2,很不错，很光滑，也很保湿,2021-02-24 18:40:53,Null,Null,Null,True,1123445514914,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1867,你***的,挺好的，不错。值得你拥有！,2021-02-05 14:02:45,Null,Null,Null,True,1121090416152,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1868,h***爸,发的顺丰，也不贵赞,2021-03-01 13:17:50,Null,Null,Null,True,1123401853770,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1869,李***士,物流很快，至于是不是正品就不知道了,2021-04-08 13:34:13,Null,Null,Null,True,1128643795090,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1870,梦***s,有那么一点点贵的哦！,2021-03-28 11:48:06,Null,Null,Null,True,1126373713435,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1871,番***e,第二次买,2021-02-04 20:55:08,Null,Null,Null,True,1121855282774,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1872,q***h,快递员送货上门服务态度不错,2021-02-05 16:11:36,Null,Null,Null,True,1121107448814,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1873,t***1,很好 不错,2021-02-03 07:09:07,Null,Null,Null,True,1121650394373,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1874,丰***s,用着还可以,2021-02-02 15:36:34,Null,Null,Null,True,1121592278110,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1875,（***）,目前还可以,2021-02-19 09:30:48,Null,Null,Null,True,1122161180625,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1876,t***4,好用就完事了,2021-02-21 22:47:03,Null,Null,Null,True,1122376204515,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1877,t***7,发货非常快，真的好！,2021-02-11 11:00:50,Null,Null,Null,True,1122824403998,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1878,不***5,帮朋友买的，好评,2021-02-11 11:41:36,Null,Null,Null,True,1122457590009,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1879,胜***8,量有点少啊，瓶小,2021-04-09 12:55:47,Null,Null,Null,True,1128765019324,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1880,刘***博,第二次回购，很好,2021-02-20 13:25:49,Null,Null,Null,True,1123469443282,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1881,t***2,其他还好，物流很慢。,2021-04-01 18:57:33,Null,Null,Null,True,1126533652317,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1882,f***3,买给男朋友的。他在北方，外面干燥然后室内暖气烘的，脸很容易干，光拍水不够，涂乳液面霜啥的他又觉得黏腻（他油性皮肤）。这个他用了之后说很好，清爽舒适，上脸易吸收，味道也淡淡的。我自己试了一下，也觉得不错。,2021-01-03 02:29:30,Null,Null,Null,True,1118225243254,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1883,c***b,发货速度超级快！,2021-02-25 11:54:31,Null,Null,Null,True,1123868451521,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1884,雨***8,老公指定款，物美价廉,2021-02-06 20:19:58,Null,Null,Null,True,1121655893302,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1885,t***0,很棒啊，放心购买，物流也很快，赞👍,2021-02-17 15:48:24,Null,Null,Null,True,1122891554301,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1886,x***5,太好了物流给力,2021-02-18 19:34:22,Null,Null,Null,True,1122558562000,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1887,以***7,没啥感觉,2021-04-07 09:50:10,Null,Null,Null,True,1127221976317,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1888,t***9,用了再评论,2021-04-08 19:36:44,Null,Null,Null,True,1128293178936,True,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
1889,s***r,好评，第二次买了,2021-02-17 00:04:12,Null,Null,Null,True,1122436337034,False,乳液,化妆品净含量:70ml,自然堂男士冰川保湿露 补水控油水乳保湿露 男士乳液面霜护肤品,tmall,https://detail.tmall.com/item.htm?id=569655719387&ns=1&abbucket=6
