index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1690,派***8,还不错吧 已经回购多次了,2019-10-03 19:56:35,Null,Null,Null,True,1060537378881,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1691,琉***光,个人情况：24油性皮肤 吸收情况：还是好吸收， 整体描述：就是贵了点，而且涂了有点油 滋润及保湿：保湿还可以，比较温和,2019-07-01 13:56:54,Null,Null,Null,True,1050262730967,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1692,「***」,在专柜试过买的，感觉有点不一样，这个有一股酒精味，不过吸收还可以，补水力度也还行,2019-06-05 13:44:56,Null,Null,Null,True,1046949053523,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1693,阿***莓,个人情况：中性 吸收情况：挺好 整体描述：实惠 滋润及保湿：基础款，不油腻,2019-07-16 09:03:44,Null,Null,Null,True,1052094935128,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1694,柯***z,此用户没有填写评论!,2019-08-01 12:27:15,Null,Null,Null,False,1053446693025,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1695,扑***主,回购回购回购,2019-06-19 22:16:19,Null,Null,Null,True,1048885582570,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1696,心***3,宝贝收到，还没用，期待效果，好用的话会回购,2019-05-25 14:25:10,Null,Null,Null,True,1045915655840,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1697,l***。,个人情况：T区油 吸收情况：很润，吸收很快,2019-09-07 09:06:34,Null,Null,Null,True,1057308449925,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1698,h***u,室友介绍的这款护肤品，用着蛮好，适合自己的，东西很好，价美物廉，谢谢掌柜的！说实在，这是我淘宝购物来让我最满意的一次购物。无论是掌柜的态度还是对物品，我都非常满意的。掌柜态度很专业热情，有问必答，回复也很快，再说宝贝，正是我需要的，收到的时候包装完整，打开后让我惊喜的是，宝贝比我想象中的还要好！不得不得竖起大拇指。下次需要的时候我还会再来的，到时候麻烦掌柜给个优惠哦！,2019-11-16 20:24:25,Null,Null,Null,True,1065616265816,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1699,静***呢,一股酒精味,2019-09-15 19:47:47,Null,Null,Null,True,1058669503397,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1700,峰***兔,个人情况：混干皮 T区出油 吸收情况：好吸收 整体描述：很水润，很清爽，完全不油腻 滋润及保湿：上脸清透，好用，很滋润,2019-09-20 13:43:07,Null,Null,Null,True,1059028078419,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1701,q***6,买第二次了，用着不过敏，物流也很快，非常满意！,2019-06-16 14:24:22,Null,Null,Null,True,1048594587112,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1702,x***2,是正品，和实体店一样，价格还优惠，果断转粉,2020-10-26 23:54:05,Null,Null,Null,True,1106645883877,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1703,欧***莉,二次购买，我是属于油皮，孕期在用的，挺清爽不油腻，好吸收，用着还行，没有特殊气味，对不喜欢香味的人来说特别友好，洗面奶也还不错,2020-04-26 21:33:09,Null,Null,Null,True,1081932748544,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1704,w***6,一直用芙丽芳丝清爽乳液 我觉得好用 水润不油 我是混油 偶尔起痘那种 用这个是最舒服了的,2020-04-28 12:32:28,Null,Null,Null,True,1082109488165,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1705,滴***4,盲买不踩坑，非常温和的乳液，已经买过很多次了,2020-10-01 19:40:28,Null,Null,Null,True,1102118872313,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1706,q***0,擦了感觉脸上粘粘的，还行吧。只是商品没有塑封，有点不满意,2019-10-07 13:50:53,Null,Null,Null,True,1061140031518,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1707,史***3,个人情况：24，一直用freeplus 觉得很好用,2019-06-10 23:55:42,Null,Null,Null,True,1047935943610,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1708,t***0,好吸收不油腻，有点小贵,2019-06-13 01:22:55,Null,Null,Null,True,1048030898252,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1709,青***味,不干，感觉一整天用上去肤色很好，但是为了以后预防干燥，所以买了滋润爽肤水,2019-06-20 18:55:37,Null,Null,Null,True,1048820129509,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1710,踏***n,给妈妈买的，妈妈说好用,2019-12-05 09:31:40,Null,Null,Null,True,1067992036421,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1711,莫***n,乳好用,2019-07-31 08:39:03,Null,Null,Null,True,1053155284846,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1712,s***2,很适合我，很喜欢！,2019-12-17 18:16:29,Null,Null,Null,True,1070362071426,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1713,殷***湖,好,2019-09-28 11:45:18,Null,Null,Null,True,1059951438277,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1714,曾***3,还可以，发货很快,2019-07-13 11:50:58,Null,Null,Null,True,1051772755627,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1715,酥***l,室友买过说用着好，自己买来试试，很划算，比专柜便宜,2020-04-14 19:13:03,Null,Null,Null,True,1081236859794,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1716,x***3,没看懂生产日期在哪儿，还没用，用了再来追评,2019-08-15 15:15:37,Null,Null,Null,True,1054754760717,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1717,t***9,无功无过，敏感肌还是可,2019-12-02 16:06:38,Null,Null,Null,True,1067644616723,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1718,吴***儿,包装有点让我怀疑是不是假货,2019-08-15 10:28:37,Null,Null,Null,True,1054889713335,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1719,凉***想,毓贞对我说  记得长大回北京  我二姨三姨奶奶住那里  她们姊妹几个不容易  不过读书都很争气  毓贞对我说  记得长大回北京  我小姑姑和妹妹在那里  离开京城后她们没随你去  你总是啊  心里啊  过不去  毓贞听到  苏三离了洪洞县  将身来在大街前  你想它吗  离开了你的家  那个北京啊  很远了  毓贞听到  今日痛饮庆功酒  壮志未酬誓不休  你想它吗  离开了你的家  去了外地啊  不习惯了  毓贞对我说  记得长大回北京  我二姨三姨奶奶住那里  她们姊妹几个不容易  不过读书  不过读书  都很争气  毓贞听到  苏三离了洪洞县  将身来在大街前  你想它吗  离开了你的家  那个北京啊  很远了  毓贞听到  今日痛饮庆功酒  壮志未酬誓不休  你想它吗  离开了你的家  去了外地啊  不习惯了  毓贞对我说  记得长大回北京  希望我以后也回到那里  北海公园里有个凉亭  划船唱歌给你听,2019-08-14 20:00:49,Null,Null,Null,True,1054848385592,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1720,s***0,闻起来酒精味道很重,2019-07-06 12:53:26,Null,Null,Null,True,1050984763473,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1721,等***0,混油皮，个人觉得有点油,2019-07-14 10:41:36,Null,Null,Null,True,1051382608502,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1722,甜***0,正品，我是超级敏感肌，这个用了挺补水也没不良反应，继续回购,2019-09-11 10:45:29,Null,Null,Null,True,1057596500111,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1723,林***o,"质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物",2019-07-10 22:02:36,Null,Null,Null,True,1050996104744,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1724,d***轩,特别喜欢,2019-08-16 13:38:31,Null,Null,Null,True,1055197234369,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1725,麦***r,整体描述：不得不说天猫国际很豪气呀～用这么大个箱子来装这么小瓶乳液，剩下都是空气泡沫～有些华而不实浪费资源吧～ 个人情况：我混合型肌肤，夏天一般乳液就够了，不会用面霜，我很喜欢这款乳液，首先是成分很安全很温和，非常水的质地，淡淡的清爽的味道，特别好推开，润而不油，非常适合夏天妆前使用，男朋友也觉得好用，他就喜欢用我的护肤品所以我的护肤品都消耗得好快唉！ 吸收情况：很水的质地，上脸就很水润，非常好吸收。 滋润及保湿：乳液或面霜我一般只追求保湿，不要求它有其他的功能，功能性的我都是叠加精华。晚上的话由于我会用多种精华，也会湿敷和拍同款深水，所以这款清爽乳液的保湿度对于我夏天夜间的护肤也完全足够了，太厚重的面霜或乳液反而会很闷很油晚上睡觉会总蹭到。不过冬天我应该会换一款更保湿的面霜。,2019-09-04 19:14:47,Null,Null,Null,True,1057421627139,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1726,陈***y,好,2019-08-19 21:21:23,Null,Null,Null,True,1055729231937,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1727,m***1,质地手感：质地轻薄，适合油皮，不黏腻。,2020-05-15 20:49:26,Null,Null,Null,True,1084316792034,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1728,原***呀,正品，好用比较清爽,2019-06-16 21:11:33,Null,Null,Null,True,1048180088206,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1729,w***4,以前用过，这个还没开,2019-06-25 09:58:18,Null,Null,Null,True,1049534190055,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1730,瓜***夕,应该是正品，温和没有酒精味儿,2019-11-24 11:53:01,Null,Null,Null,True,1066478924375,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1731,爱***8,一般,2019-11-26 20:02:19,Null,Null,Null,True,1067469939157,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1732,风***男,此用户没有填写评论!,2019-08-12 10:28:47,用了其痘痘  不能用 朋友几个用了一下第二天长痘痘了,2019-08-13 21:52:48,16,True,1054936258155,False,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
1733,夏***裳,已经用完两套了    继续回购   很适合我   敏感肌必备,2019-11-16 19:35:04,Null,Null,Null,True,1065608781139,True,乳液,化妆品净含量:100g/mL,【国内现货】Freeplus/芙丽芳丝保湿修护清爽乳液100ml补水护肤品,tmall,https://detail.tmall.com/item.htm?id=531952985775&ns=1&abbucket=6
