index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1584,a***y,夏天用不会觉得油  冬天用不会觉得干   比较适中。双十一买呢觉得很划算,2020-11-30 07:24:01,Null,Null,Null,True,1113578051754,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1585,香***灰,这款是回购款，以前用过HFP几款精华感觉soso，有一次皮肤过敏脱皮，医生让除了纯保湿产品不要用功能性产品，然后顺手把这瓶乳液带身边一天抹三四次结果效果出人意料好，所以这次活动就回购了,2020-12-14 20:32:23,Null,Null,Null,True,1115610367840,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1586,治***1,质地手感：不油腻，很好吸收，也不会粘粘的，干皮可能要多涂一点，混干会好一点,2020-12-19 13:05:39,Null,Null,Null,True,1115195844553,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1587,s***1,保湿控油效果：保湿效果还行 吸收效果：挺好，易推开，易吸收,2020-11-23 19:16:14,Null,Null,Null,True,1111883917062,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1588,l***6,哈哈哈哈，不错，质地很清爽的乳液！,2020-12-15 22:56:03,Null,Null,Null,True,1115454186699,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1589,杨***e,整体评价：不错不错！ 吸收效果：补水效果好 我的肤质：混合肤质,2020-12-04 19:31:04,Null,Null,Null,True,1113546729971,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1590,涂***晨,刚拿回来，没开封的时候，不小心连包装掉地上，稀烂,2021-03-05 00:19:56,Null,Null,Null,True,1123662061011,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1591,你***6,之前买了试用装，用了乳，感觉用完脸是光滑的。挺好。然后就双十一买正装。但是试用水有一种假滑的感觉。就先用着吧。,2020-11-26 11:09:47,Null,Null,Null,True,1111828152780,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1592,t***1,赠品不错，再次购买这个品牌是因为双十一买了爽肤水，后面才买这个乳液和面霜。用过后不粘。可以的,2020-12-26 02:17:08,Null,Null,Null,True,1116875762181,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1593,黄***0,好用，清爽不油腻，男生也可以用的,2020-11-26 18:24:28,Null,Null,Null,True,1112677278108,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1594,仙***4,个人感觉好用，朋友推荐的，之前脸上起皮，用了几天就好了，爱了爱了,2020-12-01 23:39:25,Null,Null,Null,True,1113893599501,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1595,l***8,好用  已经快用光了,2020-12-08 20:43:39,Null,Null,Null,True,1114393590478,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1596,边***6,选择这个牌子护肤品用的一整套，效果很好，脸上痘痘好了。皮肤也滋润多了,2020-12-25 22:11:50,Null,Null,Null,True,1116066396819,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1597,h***6,第二瓶半价一起凑单满300减40的最后算下来还比正常买贵了十块钱。以后谨慎再谨慎。。乳液还是很不错的，滋润不油腻也算是他家的老粉了,2020-11-24 15:24:58,Null,Null,Null,True,1112360446584,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1598,t***2,香味淡淡得很舒服 雙11送超級多贈品 還在試用當中 但感覺蠻滋潤的 謝謝贈品哦,2020-11-25 16:38:53,Null,Null,Null,True,1112498078731,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1599,c***凉,非常清爽，感觉更适合夏天用,2020-11-25 21:46:15,Null,Null,Null,True,1112152837102,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1600,小***咪,很喜欢这个乳液，很轻薄，也很香,2020-12-09 21:43:46,Null,Null,Null,True,1114500098206,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1601,哎***乐,超喜欢这款乳液，补水又不油腻，春夏秋冬都适合，换了很多款乳液还是觉得这款最好用，去年到现在，每逢双十一必囤，今年送的水比去年的小了，明年继续囤🥳🥳,2020-11-23 16:51:56,Null,Null,Null,True,1112244178533,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1602,阿***子,整体评价：非常滋润好吸收！ 质地手感：不油腻很好推开。 吸收效果：皮肤吸收很快。,2020-12-13 22:13:28,Null,Null,Null,True,1115091574741,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1603,s***羽,hfp家的宝贝一如既往的好用，非常保湿，而且不油腻，味道也很好闻！和代言人王一博一样，非常惹人喜爱！,2020-12-14 15:06:23,Null,Null,Null,True,1115206886061,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1604,悦***6,东西不错，值得购买！看图就知道我为谁而来！！！客服态度很好(✪▽✪) 保湿控油效果：不错,2020-11-23 16:54:42,Null,Null,Null,True,1111863621605,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1605,f***x,感觉很保湿，不油腻！满意。,2020-12-08 22:10:06,Null,Null,Null,True,1114401574594,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1606,s***6,保湿控油效果：还行。复购的。 吸收效果：好吸收。,2020-11-24 15:30:09,Null,Null,Null,True,1112717067050,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1607,阿***飘,不油腻，很好用，清爽，舒服,2020-12-01 14:22:30,Null,Null,Null,True,1113064757394,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1608,t***1,保湿控油效果：真的油皮亲妈了，相对之前用过的保湿乳真的好用很多 质地手感：清爽不油腻 吸收效果：吸收挺快的 我的肤质：混油皮,2020-12-08 22:39:31,Null,Null,Null,True,1114765783313,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1609,蔡***y,摩托姐姐支持王一博来了。这个牌子的水乳用几年了真的很好用，日常保湿保水润肤。双十二买了几件，赠了天猫精灵，太惊喜了！会继续回购。好评。,2020-12-18 14:18:29,Null,Null,Null,True,1115072476172,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1610,钟***琦,博肖粉丝百香果来支持王一博,2020-12-15 14:02:38,Null,Null,Null,True,1114972613421,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1611,巫***冲,整体评价：一般吧，适合不干燥，中性皮肤使用 美白效果：不明显 质地手感：还好 吸收效果：还行,2020-11-26 12:03:26,Null,Null,Null,True,1112957835755,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1612,琉***斯,HFP忠实用户，买了好几回，水乳一用完就想到买hfp，现在的赠品越来越少了，老用户表示有点小伤心。希望多做活动吧⊙_⊙,2020-12-13 13:57:06,Null,Null,Null,True,1114990358595,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1613,t***4,买了好多 还送了个小包包！so nice，要是赠品还多一点就更好啦,2020-12-14 21:06:36,Null,Null,Null,True,1115614139555,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1614,c***i,整体评价：因为我是混油皮 特别怕不好吸收 导致脸上看上去油油的 但是这款产品不会 已经是第二次回购了 其它乳液已经满足不了我苛刻的要求 物流也很快  比心 保湿控油效果：相当的好 早晚涂一次就好了 吸收效果： 特别容易吸收  我的肤质： 我是混油皮,2020-11-29 09:30:19,Null,Null,Null,True,1113069378149,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1615,t***2,玻璃瓶乳液，刚拆开手滑，打碎了😤😭 体验装感觉还OK呢,2020-12-23 22:10:31,Null,Null,Null,True,1116214849521,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1616,i***好,冬天干燥乳液多上一层感觉挺好的。忠实粉，回购多次。,2020-12-15 21:59:30,Null,Null,Null,True,1115058169721,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1617,郝***7,我真的服了，明明看了我消息，还回我了，有问题就是不解决，不理我，这个产品用一半了就变味道了，就像坏了的水那种，像我这样的消费这估计有很多，有问题了就这样拖着不理人，这么大一个店，就这样做生意的,2021-02-21 19:11:49,Null,Null,Null,True,1123576599155,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1618,t***0,箱子被打开过😅效果还不知道，但体验非常差,2021-03-08 18:09:54,Null,Null,Null,True,1123959881237,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1619,倒***0,质地清爽不油腻，温和，保湿效果不错,2020-12-25 09:45:51,Null,Null,Null,True,1115970188189,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1620,李***2,真的很好用，吸收很快，以前乳液是用AHC的，今年双十一买你家的，感觉吸收更快了。 你家的爽肤水也一样吸收好快。,2020-11-29 11:36:59,Null,Null,Null,True,1112709473099,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1621,t***3,已经买了多次，东西都很好用，还会继续购买，不觉得对祛痘有什么作用，但是水乳都很清爽，用起来很舒服是真的,2020-11-28 11:16:57,Null,Null,Null,True,1112926034139,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1622,s***2,百香果为王一博而来，一贯不记得写备注，这习惯不好要改。作为老用户，已经重复购买啦，产品很好，涂了很滋润，敏感肌也可以放心使用,2020-12-03 15:17:29,Null,Null,Null,True,1114117763695,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1623,咿***武,对油痘肌友好，吸收很快，保湿效果不错，脸上不会泛油光，会继续回购,2020-11-23 13:59:04,Null,Null,Null,True,1111836393965,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1624,a***5,效果展示还不是很明显 但是用起来挺好的 会安利给身边的人,2020-12-21 19:52:13,Null,Null,Null,True,1115922401808,True,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
1625,傻***儿,超级清爽  完全不油腻   我是那种特别讨厌黏和油腻的人  真的很喜欢   香味也是能接受的那种,2020-11-26 20:59:10,Null,Null,Null,True,1113059119628,False,乳液,化妆品净含量:118g,HFP低聚糖保湿乳液 夏季清爽不油腻水乳滋润补水面霜护肤品男女,tmall,https://detail.tmall.com/item.htm?id=551047203432&ns=1&abbucket=6
