index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1491,s***b,刚收到，还没用，也收到眼霜，期待效果,2019-11-14 17:01:08,Null,Null,Null,True,1065490526765,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1492,w***9,效果好，敷完面膜脸特别湿润，就是有点小贵,2019-08-12 11:50:17,Null,Null,Null,True,1054418464130,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1493,梦***7,HFP的老顾客了，洗面奶，原液，乳液，面膜等有，还不错，挺好用的,2019-11-29 22:46:24,Null,Null,Null,True,1067698998761,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1494,1***a,产品和最初一样，品质保证！可能店大了，应该送的眼霜没有送！送货单有标明，但包装内没有！向客服反馈没有任何表示；只强调一定送了！回想这品牌当初起步的时候客服的态度和今天相比，令人心寒！！！,2019-12-07 18:41:15,Null,Null,Null,True,1068719818144,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1495,杨***2,无限回购，价格有点小贵,2019-08-03 01:00:59,Null,Null,Null,True,1053801198885,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1496,刘***8,之前朋友小姐姐送我了一盒 用了不错  回购,2019-06-21 22:21:14,Null,Null,Null,True,1049294203663,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1497,媛***8,一直在回购,2019-06-07 20:58:35,Null,Null,Null,True,1047551095594,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1498,0***6,好,2019-08-09 20:10:55,Null,Null,Null,True,1054167152423,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1499,紫***7,这款面膜以前用过，觉得挺好的，只是双十一活动非要10盒优惠力度才大，个人用不了那么多，所以就买了一盒。希望以后可以捆绑数量小点。,2019-11-21 14:08:17,Null,Null,Null,True,1066328697058,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1500,s***3,还送了眼霜 面膜很补水,2019-11-24 10:01:45,Null,Null,Null,True,1066465548196,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1501,我***啊,挺不错，很实惠哇，个人很喜欢，会回购哒,2019-06-25 10:46:50,Null,Null,Null,True,1049540430072,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1502,1***y,其实我买他家精华用着不好用，寡肽原液用完痘不消，还不如芦荟胶好用，但看其他评价好的人使用我觉得应该试试全套，所以买齐试一下。我的皮肤是混合型，试一下怎么样,2019-06-18 11:45:46,Null,Null,Null,True,1048504845490,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1503,q***柠,唔，还没用使用奥！用完返评！&hearts;️,2019-09-30 15:04:34,Null,Null,Null,True,1060204802341,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1504,孔***妍,面膜非常补水！强烈推荐！皮肤水滑水滑的！,2019-07-28 21:06:43,Null,Null,Null,True,1053261802064,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1505,简***一,好用,2020-03-26 11:07:20,Null,Null,Null,True,1078200021299,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1506,孙***9,此用户没有填写评论!,2020-04-04 14:54:13,一般般 不好吸收,2020-05-26 15:19:38,67,True,1086535891207,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1507,宝***霖,很好用，面膜很水润，赠送的爽肤水也不错，有效果会继续回购。,2019-06-13 08:45:21,Null,Null,Null,True,1048188651191,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1508,熊***h,一直有用这牌子，但是没用过面膜，这次试试，,2019-06-09 10:45:34,Null,Null,Null,True,1047406493492,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1509,s***o,面膜补水挺好的，就是价格略贵,2019-06-27 14:40:06,Null,Null,Null,True,1049791390852,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1510,榴***小,个人情况：他们家的产品陆陆续续买过很多用了很多 使用效果：整体还是可以的 整体描述：不过这次不是先出一个乳糖去黑头贴嘛。简直是差评，一点用没有。之前用别的能敷出来这个一点也不行。 特别说明：为什么会在面膜这里评价，因为我那个已经退货了。你们可能会想为什么之前用的好好的要换，因为想想他们家口碑还可以，没想到会这样。以后还会消费不过这个黑头贴是彻底黑名单了。,2019-08-11 10:49:16,Null,Null,Null,True,1054473433616,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1511,尽***婆,挺好的很补水,2019-07-05 10:04:34,Null,Null,Null,True,1050520833473,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1512,c***7,跟自来水差不多，没有任何补水的感觉,2019-07-04 14:39:14,Null,Null,Null,True,1050771075583,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1513,t***4,已经回购好几次了，送了眼霜，还有爽肤水小样，我特喜欢hfp的洗面奶感觉洗的很干净这个面膜也很棒,2019-06-25 22:42:27,Null,Null,Null,True,1049295484213,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1514,巧***3,个人情况：混干皮 使用效果：敷的刚刚好 不多不少 水分也满足 吸收情况：敷15分钟 拿水洗完后 皮肤滑滑的 整体描述：完事儿用完一盒看疗效,2019-09-11 22:52:28,Null,Null,Null,True,1057677228373,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1515,研***s,盒子也就。。。巴掌大。。。很小。我感觉较贵。如果不是搞活动。我是不会入的。还没有使用，希望物有所值。。。。。。啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦啦,2019-11-14 18:25:44,Null,Null,Null,True,1065082844161,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1516,m***8,买这个面膜是为了拿眼霜，哈哈。面膜还没用。应该不错呢！,2019-11-20 18:47:56,Null,Null,Null,True,1066229665232,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1517,f***2,老客户了，用了效果不错，以后还会光顾的的,2019-05-22 11:00:06,Null,Null,Null,True,1045106640627,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1518,落***待,我皮肤比较敏感，之前用的你们家的另外一款面膜觉得还可以，但是这款修复的用起来脸颊有一点点刺痛,2019-11-14 20:03:20,Null,Null,Null,True,1065304625196,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1519,杨***珈,是他们家的忠实粉丝啦，护肤品都是用他们家的，都不知用空了多少瓶瓶罐罐啦，确实很好用的。用完了再继续回购。,2019-07-08 13:36:31,Null,Null,Null,True,1051051254341,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1520,睁***拉,个人情况：超补水，,2019-07-02 17:10:55,Null,Null,Null,True,1050233229950,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1521,t***1,不怎么样,2019-09-28 14:04:42,Null,Null,Null,True,1060160087324,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1522,至***4,前两天在某东买了1600的送的小妆比这里买1400的多至少一倍，这里买的都送成爽肤水了，显示的送的乳液都换成了水，感觉不是很爽购物体验,2019-10-06 13:17:01,Null,Null,Null,True,1060436632032,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1523,榴***塔,快递好快，还送了一瓶金盏花水，干燥冬天补水还是要靠这个，肉眼可见的皮肤变细软，很久之前用过的，现在又回购啦,2019-11-12 16:26:32,Null,Null,Null,True,1064803480456,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1524,z***7,常用，很好！,2020-09-26 11:47:44,Null,Null,Null,True,1101402040930,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1525,9***r,个人情况：混油皮 使用效果：膜纸真的超贴合，没有鼓泡 吸收情况：精华不黏腻，吸收很快，敷衍之后真的感觉皮肤超级嫩。,2019-11-24 21:56:04,Null,Null,Null,True,1066984242985,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1526,诗***儿,这款面膜很水润，深得我心，老顾客了，已经买了好多次了，很喜欢😍,2019-06-17 18:20:04,Null,Null,Null,True,1048603230913,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1527,由***e,面膜真的很补水，用完赶角也很清爽，不油腻，是我喜欢的,2019-11-16 13:57:51,Null,Null,Null,True,1065552413619,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1528,a***i,都一起收到的，特别喜欢这个产品的包装，之前被洗面奶种草了，这次看送眼霜，立马选择了面膜准备一起用。冬天天气寒冷和干燥，还是面膜好用。这次双十一送了水，也一起用了。谢谢品牌方。,2019-11-18 17:36:40,Null,Null,Null,True,1065912073701,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1529,月***空,买很多次了！嘻嘻嘻嘻,2019-11-16 16:46:24,Null,Null,Null,True,1065581249619,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1530,w***3,帮老婆买的，听说不错,2019-12-04 16:55:09,Null,Null,Null,True,1067926196209,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1531,王***七,挺补水,2019-06-29 12:11:17,Null,Null,Null,True,1050170243006,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1532,z***琼,还没有用，为了拼单买的，不过他家产品我信得过，的确容易吸收,2019-11-14 13:22:59,Null,Null,Null,True,1065680907495,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1533,扬***6,第四次回购，补水效果不错，双十一送了眼霜,2019-11-18 21:05:38,Null,Null,Null,True,1065946713166,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1534,朴***i,很喜欢他家的面膜，很服帖,2019-11-25 10:21:07,Null,Null,Null,True,1066802889461,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1535,h***g,贵的很有道理...玻尿酸精华很足，敷20分钟都还吸收不了，最后拿来涂手了。保湿效果非常好，也不油腻。我自己是混油皮，脸上有些地方老起皮，用了之后几天皮肤都不怎么起皮。 送的爽肤水味道挺好闻。我不知道是爽肤水的作用还是最近饮食改善，用这个爽肤水之后皮肤状态有好转，比较稳定了，痘痘也少了。而且挺温和的，之后可能会买正装。,2019-11-17 19:13:48,Null,Null,Null,True,1066206459340,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1536,p***8,很好,2019-09-17 14:21:51,Null,Null,Null,True,1058871079014,False,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
1537,t***o,守信用的卖家，眼霜已收到，面膜用了一次感觉比较舒服，好用会回购,2019-06-21 21:38:13,Null,Null,Null,True,1048815420653,True,面膜,化妆品净含量:5片,HFP玻尿酸密集补水面膜 修护敏感肌肤保湿滋润SPA面膜男女,tmall,https://detail.tmall.com/item.htm?id=537458721926&ns=1&abbucket=6
