index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1872,t***8,此用户没有填写评论!,2021-03-30 21:59:09,烂，下次不会买自然堂了,2021-04-16 13:27:50,16,True,1127547635779,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1873,t***2,舒缓补水保湿，面膜精华好多呀！可能我敷别的面膜十分钟就有点干了，而这个还水润水润的，就想趁着双十一有活动买了，结果i了i了，也是之前有买过用过所以才会选择这款面膜的，没让我失望！,2020-11-23 10:29:53,Null,Null,Null,True,1112542579307,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1874,米***阳,是正品，还没有,2021-04-18 13:40:14,Null,Null,Null,True,1128628056097,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1875,t***8,刚收到，还没用呢！晚上试试看效果,2021-01-24 12:08:54,Null,Null,Null,True,1120513314134,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1876,t***6,还好吧，但是居然不全都是d速快递，东西还可以,2021-04-11 10:39:49,Null,Null,Null,True,1128599418493,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1877,一***u,味道有点大 敷上有点痒痒的 感觉得闲置了,2021-04-14 11:34:54,Null,Null,Null,True,1128556269416,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1878,t***3,感觉补水不太好，没有三金好用,2021-04-18 10:57:34,Null,Null,Null,True,1129039537197,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1879,t***3,很久没用这款了，之前一直觉的不错来着，这次怎么长痘痘了呢,2021-03-15 01:49:46,Null,Null,Null,True,1125051114740,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1880,桃***0,便宜，一般,2021-04-17 21:15:13,Null,Null,Null,True,1129438702391,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1881,l***嘛,整体评价：本來在專賣店下了單   之後發現在這裡買比較划算   還可以用紅包   挺好的   之前用過4款一起20片的   這款是分開3個款分別8片7片5片   感覺補水保濕挺不錯的   所以看見有優惠就繼續買了   有沒有什麼改善就不太清楚   沒有天天敷   吸收還可以吧   用完有洗臉   因為覺得比較的黏   不洗不舒服   不過試過吹整晚空調   敷完不洗反而臉上沒乾燥感    希望有更多的優惠活動   有效期3年  不過3款面膜有效期是不同的   不過不會相差太多   雙十一拍下的   寫了15號凌晨發貨  16號送達   沒想到凌晨發貨當天都能收到   應該選擇了離客戶最近的倉庫發貨吧   送達之後有打電話   天貓超市挺信得過的    有什麼問題再回來追評吧,2020-11-26 21:21:38,Null,Null,Null,True,1113062667121,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1882,一***8,卖家发货速度很快，东西质量不错，价格也挺便宜。,2021-04-09 09:14:48,Null,Null,Null,True,1127903413572,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1883,程***斧,一般，就普通的保湿,2021-04-21 19:26:32,Null,Null,Null,True,1129500437153,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1884,人***幻,面膜可以，以前买的挺贵的。,2021-04-10 13:59:21,Null,Null,Null,True,1127632444957,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1885,t***5,还行吧，就一般的补水。,2021-04-14 09:41:40,Null,Null,Null,True,1129379347895,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1886,少***思,觉得有点踩雷  眼睛那很小  敷了一会就干了,2021-04-22 20:12:36,Null,Null,Null,True,1130476191089,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1887,如***嘉,收到了还没有用～看着还不错。,2021-04-20 17:49:13,Null,Null,Null,True,1129802842652,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1888,绿***儿,还可以，挺补水的，还可以。,2021-04-16 11:56:16,Null,Null,Null,True,1128805369900,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1889,我***6,还行 日期不是特别新,2021-04-09 21:22:23,Null,Null,Null,True,1127563792462,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1890,花***1,面膜盒很脏。敷了一片，脸上就出现闭口，虽然便宜，但是不适合我,2021-04-01 20:59:39,Null,Null,Null,True,1126547292444,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1891,或***y,天猫超市不送货上门，一次买的多了，很难的取,2021-04-15 11:45:07,Null,Null,Null,True,1128246632091,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1892,米***3,和之前别人送的不太一样,2021-04-22 21:44:32,Null,Null,Null,True,1129203612674,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1893,紫***猪,活动又囤了两盒，辛苦快递小哥了，好晚还在派送,2020-12-11 21:01:56,Null,Null,Null,True,1114347805111,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1894,t***3,不怎么好用  膜布厚  香精太重,2021-04-13 17:41:48,Null,Null,Null,True,1128918610570,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1895,t***0,一块钱一片超值,2021-04-15 12:57:11,Null,Null,Null,True,1129529011413,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1896,t***1,还行，拿了券买的,2021-04-21 09:44:08,Null,Null,Null,True,1129861390898,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1897,s***界,感觉跟之前买的不一样,2021-03-17 21:47:23,Null,Null,Null,True,1124534328141,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1898,t***3,面膜一般,2021-04-13 13:40:08,Null,Null,Null,True,1129285091371,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1899,凌***3,感觉跟去年买的不太一样,2021-04-21 00:00:46,Null,Null,Null,True,1129398413408,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1900,该***6,一般般，无感,2021-04-15 16:48:08,Null,Null,Null,True,1129160946587,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1901,我***格,挺便宜的，一块多一片，花了22，保湿效果还行吧一般般,2021-04-09 16:10:12,Null,Null,Null,True,1127525296598,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1902,双***0,还没用，还可以吧！,2021-04-14 15:19:29,Null,Null,Null,True,1128151900019,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1903,m***l,用着有点刺痛,2021-04-11 07:46:46,Null,Null,Null,True,1128978071819,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1904,s***o,之前都是从qjd买，突然发现猫超还挺便宜的,2021-03-10 16:01:39,Null,Null,Null,True,1124947859817,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1905,6***空,还没开始用,2021-04-19 14:19:30,Null,Null,Null,True,1130039012000,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1906,一***志,补水嘛，自然堂还不多，反正就是纯补水，用着也不心疼,2021-03-18 14:31:09,Null,Null,Null,True,1125034145489,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1907,t***1,收到了没有用，看着应该和之前买的差不多的,2020-11-24 12:20:40,Null,Null,Null,True,1112688763582,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1908,w***6,自己是敏感肌，用啥面膜都会刺痛，用这款就不会，也挺补水的,2020-12-09 19:41:12,Null,Null,Null,True,1114487738116,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1909,我***见,肤质改善情况：不知道是不是这个面膜的原因  这一年来皮肤没有那么油了  保湿效果：用了之后就感觉皮肤水润细嫩了很多 我的肤质：混油皮,2021-03-07 17:09:15,Null,Null,Null,True,1123440484516,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1910,李***了,很棒很棒猫超就是划算🍵面膜好用便宜🔊保湿效果蛮好的📢吸收效果：很好吸收😩保湿效果：精华液很多🕖💎♓终于对它下手了♉关键是便宜🈚趁活动赶紧囤起来🎦日期很好😝40片基本补水够用了🍳配合别的面膜🆚🈂包装盒紫色很好,2020-11-16 14:07:42,Null,Null,Null,True,1110445336967,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1911,x***儿,面膜不错，买了好多盒了，这次买了送人的，挺喜欢用的。,2020-12-11 17:36:09,Null,Null,Null,True,1114717362289,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1912,大***j,刚拿到货，已经查证过了是正品，领劵买的，后悔没多屯点,2021-02-25 17:14:12,Null,Null,Null,True,1123901299539,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1913,天***6,每年双十一都买，特划算，质量不丑。,2020-11-28 18:21:51,Null,Null,Null,True,1112240572653,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1914,t***5,紫色的有点刺激脸，轻微的疼痛，绿色的最舒服。还有就是等活动的时候，应该很划算,2020-12-18 14:31:02,Null,Null,Null,True,1116223943101,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1915,q***0,此用户没有填写评论!,2020-11-22 20:50:50,双十一买的，领的优惠券买了很多价格比较划算，比较优惠，跟以前买的一样用起来还是比较好用的，就是给的多少有些重复了，有的有好几种，搭配的不好。,2020-11-24 11:10:07,16,True,1112678955569,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1916,我***i,整体评价：哈哈哈哈 肤质改善情况：挺好 吸收效果：物美价廉啊哈哈哈 保湿效果：还可以,2020-11-17 21:59:17,Null,Null,Null,True,1110685312323,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1917,h***6,感觉这个日常补水应该可以的，只是这次的物流速度慢了点。便宜，囤货。,2021-02-26 12:07:07,Null,Null,Null,True,1123956467538,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1918,t***8,"梅霖初歇。乍绛蕊海榴，争开时节。角黍包金，香蒲切玉，是处玳筵罗列。斗巧尽输少年，玉腕彩丝双结。舣彩舫,看龙舟两两，波心齐发。奇绝。难画处，激起浪花,飞作湖间雪。画鼓喧雷，红旗闪电，夺罢锦标方彻。望中水天日暮，犹见朱帘高揭。归棹晚，载菏花十里，一钩新月。",2021-02-27 10:56:42,Null,Null,Null,True,1124032039932,False,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1919,禾***2,很久没用面膜了，便宜就买了。啊啊啊，今天投稿没弄好，真烦啊啊啊。心烦啊啊,2021-04-07 21:01:50,Null,Null,Null,True,1128177890497,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
1920,未***口,618刚买的，双十一做活动又买了两盒。日常补水。价格实惠。,2020-11-19 13:18:39,Null,Null,Null,True,1112007963295,True,面膜,化妆品净含量:25g/ml,自然堂喜马拉雅面膜20片补水保湿提亮肌肤收缩毛孔面膜学生女正品,tmall,https://detail.tmall.com/item.htm?id=556732726926&ns=1&abbucket=6
