index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1898,弦***言,刚开始用，很舒适，滑滑嫩嫩的，写着正品，看后续效果吧,2021-03-15 10:36:53,Null,Null,Null,True,1124644113481,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1899,l***4,最近比较干燥，急需要补水，收到立马试用了一片感觉不错。继续坚持使用,2021-03-27 17:51:53,Null,Null,Null,True,1126301857256,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1900,放***颜,物流快，第二次回购了，性价比高,2021-04-03 21:16:33,Null,Null,Null,True,1128072303425,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1901,t***7,还没用，好评,2021-04-02 16:59:22,Null,Null,Null,True,1127906915774,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1902,爆***s,就呢样吧,2021-04-27 11:02:37,Null,Null,Null,True,1129751420304,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1903,t***9,整体评价：很好 建议购买建议购买很好用，朋友推荐的，很好用，正品，建议购买质量很好,2021-03-21 10:55:58,Null,Null,Null,True,1125822558964,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1904,欧***0,一直用，很好！,2021-04-03 07:30:05,Null,Null,Null,True,1127132673651,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1905,l***8,查过二维码了 是真品 这个价格能买到4盒面膜非常合适,2021-03-10 15:34:09,Null,Null,Null,True,1124141849936,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1906,l***6,很好 很好 暂时没看出来 这个面膜，一共有4盒，不同功效都有~ 包装很完好~卖家发货蛮快的~👑👑已经用了几片了~效果挺不错的~💄里面精华有很多，上脸都很服帖，不会掉，我以前用的面膜就会掉，这个不会哎~很服帖，而且吸收好，,2021-03-04 11:33:04,Null,Null,Null,True,1124406867614,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1907,蔡***8,不错，挺好用的,2021-03-29 15:04:35,Null,Null,Null,True,1127353303564,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1908,t***4,挺好的，精华很多,2021-04-10 21:33:26,Null,Null,Null,True,1127691592140,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1909,闺***丽,检验过了 是正品  真的好便宜 爱了爱了,2021-03-08 15:55:48,Null,Null,Null,True,1124368714576,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1910,远***8,整体评价：超级好用 肤质改善情况：嫩肤 吸收效果：超级好 保湿效果：很粘稠的乳液 我的肤质：敏感肌,2021-03-22 14:34:54,Null,Null,Null,True,1125557045647,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1911,h***1,物流超快 爱了,2021-03-29 11:21:44,Null,Null,Null,True,1126496625221,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1912,妍***你,很划算，第一次买这个面膜，晚上试试好用继续购买，包装也很严实，很喜欢,2021-03-07 14:14:34,Null,Null,Null,True,1123849037777,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1913,l***g,整体评价：非常不错，价格实惠，补水效果可以，下次再来,2021-03-10 19:17:36,Null,Null,Null,True,1124590490291,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1914,郭***9,很满意的一次购物，卖家服务态度很好,2021-03-31 17:55:31,Null,Null,Null,True,1127256338211,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1915,静***花,整体评价：包装好看 吸收效果：水多，保湿,2021-03-18 15:59:15,Null,Null,Null,True,1125047809091,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1916,陈***7,挺补水的，感觉还不错的，我挺喜欢用的🍑，而且面膜的话男女生我觉得都是可以用的，🍯都是很不错的。这次买的挺多的🍮,2021-03-21 17:23:35,精华也很多的，吸收的很好，质地很棒的🍯,2021-03-21 17:39:54,0,True,1125450569136,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1917,山***了,一个四盒3中不同功效的面膜🎈，两种补水的，💦还有一款是美白的。🎐一共40片，💨性价比还是很高的。📱面膜纸不厚不薄，☎每一片都有很多精华，💡敷在脸上很水润，💎一点都不油腻，💈而且精华被吸收的很快。🎥多余的精华我都会拿来擦在腿上和手臂上💰，也能缓解身上的干燥。📟每次敷完JM的面膜脸上都会润润的。📷,2021-01-07 22:06:26,物流很快，🎉包裹很完整，🎎卖家和客服小姐姐也很耐心的解答问题~是一个很愉快的购物体验。🎁🎁,2021-01-07 22:06:54,0,True,1118562862774,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1918,a***霞,第二天就收到了，物流很快,2021-04-23 16:04:53,Null,Null,Null,True,1130172038503,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1919,半***儿,整体评价：9.0吸收特别好，所以又复购了。 肤质改善情况：9.0 吸收效果：9.0 保湿效果：9.0 我的肤质：8.0,2021-03-04 20:38:14,Null,Null,Null,True,1124071298536,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1920,2***心,整体评价：非常好的一款面膜 吸收效果：很好 保湿效果：保湿效果非常好,2021-03-07 12:48:56,Null,Null,Null,True,1124641539710,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1921,t***7,物美价廉，值得推荐,2021-04-07 16:13:20,Null,Null,Null,True,1128541659202,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1922,g***3,这是第三次回购啦   实惠又好用  物流也很快  每次都买他家的东西,2021-03-05 13:49:30,Null,Null,Null,True,1124114658265,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1923,h***z,物美价廉 赶紧囤货 爱了爱了,2021-04-11 15:19:33,Null,Null,Null,True,1128203377872,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1924,想***7,买的四盒JM面膜和一支AHC的洗面奶，🍒因为快到春节了，感觉快递要停了，🍥吓*我赶紧囤货了。🍣面膜四盒可以敷好几个月了，🍜洗面奶也是挺温和的，适合我的一款，🍶清洁效果棒棒的。🍱面膜的精华液含量挺多的，🎺很清爽的感觉。🎯特别的好吸收。🌊,2021-01-22 15:48:20,洗面奶泡沫很多，🌴面膜的补水保湿也很好。护肤也是需要长期坚持的啦，🏰两款都挺划算的。😻,2021-01-22 15:48:51,0,True,1119488700051,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1925,小***8,查了一下是正品，试用了一个还不错滋润,2021-03-17 22:02:05,Null,Null,Null,True,1124961125705,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1926,2***y,整体评价：好用！还便宜 补水效果很好！,2021-03-17 16:07:46,Null,Null,Null,True,1125346846530,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1927,t***9,大品牌，用起来很放心，非常好，赶上活动购买非常的划算,2021-03-23 16:34:00,Null,Null,Null,True,1126527235368,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1928,吴***2,面膜很好用，超实用的哇，精华液含量足，温和服帖，补水又保湿💧💧💧敷完后脸上滑滑的，我喜欢✌✌✌敷完后清水洗一下再涂抹上水乳保湿，性价比很高的💋💋个人感觉值得入~,2021-01-19 21:34:50,滋润度很足，效果很nice，一盒是10片装的，四盒一起有40片，满意🍍🍍🍍,2021-01-19 21:35:15,0,True,1119593705449,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1929,我***0,非常好，而且物流非常快，两三天就到了，巨便宜，我以前非常爱用没想到这里这么便宜,2021-03-18 17:26:23,Null,Null,Null,True,1124635840954,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1930,3***i,老顾客啦，这次回购的jm组合装的面膜和洗面奶😍，jm的面膜还是用一次爱一次了，精华液超多的，面膜纸也是很服帖👩，每次用完皮肤都是水润润的🌹，保湿效果有很好的，洗面奶泡泡也很多，上脸很温和很好冲洗👀，用完皮肤很清爽的，洗的很干净呀🌟,2020-12-29 14:11:58,用完会继续回购的，我还种**不少朋友呢,2020-12-29 14:12:16,0,True,1116914821063,True,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1931,t***4,整体都很好，真假对比了也是正品,2021-03-18 16:28:53,Null,Null,Null,True,1125052393531,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1932,悠***9,第一次买，因为是敏感肌肤，害怕过敏，收到货马上用了一片，今天第二次用，没有过敏，用完后皮肤水水的，准备再买几盒备着。,2021-03-11 20:46:08,刚刚揭掉，看着润润的，大爱，喜欢的可以入手,2021-03-11 21:20:48,0,True,1123875932887,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1933,等***人,面膜非常好  价格非常优惠  下次还会购买的,2021-02-23 13:57:39,Null,Null,Null,True,1122491476713,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1934,我***爱,每一次都很满意，这次选的宝贝更加满意，以后还会一如既往地买下去,2021-03-26 22:14:20,Null,Null,Null,True,1125773704971,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1935,t***7,面膜收到啦，特别惊喜，还没来得及用，明晚敷起来，春天是补水的重要季节，让皮肤喝饱水,2021-03-21 16:50:02,Null,Null,Null,True,1125875230606,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1936,t***0,包装无破损 ，价格实惠，建议大家购买 ！,2021-03-10 21:34:04,Null,Null,Null,True,1124604970706,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1937,晨***4,整体评价：快递挺快的 是正品 跟我以前买的一样,2021-03-07 14:34:16,Null,Null,Null,True,1124273250477,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1938,新***咪,这款面膜补水效果很好，值得购买。,2021-02-18 11:40:23,Null,Null,Null,True,1122101780312,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1939,郭***0,用过朋友的一次挺好的，所以趁活动就入手了，很划算,2021-03-09 20:35:54,Null,Null,Null,True,1124874075335,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1940,t***3,看着应该是正品，有中意的小姐妹可以下单哦,2021-03-21 11:04:52,Null,Null,Null,True,1125824006866,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1941,t***5,肤质改善情况：良好 吸收效果：非常好 保湿效果：很好 我的肤质：比较好,2021-03-26 11:35:08,Null,Null,Null,True,1125667924857,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1942,q***1,超级不错喜欢喜欢之前买过挺好用的好产品、好品质、好服务，宝贝确实值这个价钱，在这给商家点个赞👍,2021-03-16 20:01:42,Null,Null,Null,True,1124390084019,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1943,2***赵,此用户没有填写评论!,2021-02-19 12:18:26,从过年的时候买的，之后就一直过敏，刚开始以为是春季过敏，后来不用面膜之后就好了，一用就过敏，现在想退,2021-03-23 14:45:38,47,True,1126123406250,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
1944,l***8,挺好的，很满意,2021-04-12 18:03:07,Null,Null,Null,True,1127923872590,False,面膜,组合套餐:(10片)*2+(10片)*1+(10.0片)*1,4盒韩国JM面膜女补水保湿美白淡斑祛痘淡化痘印收缩毛孔官方正品,tmall,https://detail.tmall.com/item.htm?id=624251655658&ns=1&abbucket=6
