index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1451,春***脸,还没用，支持国货,2020-08-03 06:42:39,Null,Null,Null,True,1094908325004,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1452,z***9,出了贵没毛病。润百颜的一直使用，超级好用棒棒哒，贵有贵的道理。最近天热必须多买点面膜啊,2020-08-02 19:55:55,Null,Null,Null,True,1094881241715,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1453,那***谁,面膜布真的好舒服 像奶皮一样丝滑,2020-07-30 11:26:20,Null,Null,Null,True,1095065119854,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1454,我***会,非常好用,2020-11-01 08:46:14,Null,Null,Null,True,1106675441587,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1455,d***l,不错，肤感很好，像牛奶一样,2020-10-13 21:40:03,Null,Null,Null,True,1104732839266,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1456,添***7,好用,2020-11-15 19:02:38,Null,Null,Null,True,1111425347646,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1457,大***0,保湿效果：还不错,2020-08-05 13:59:54,Null,Null,Null,True,1095206465865,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1458,f***x,润百颜的  成分肯定毋庸置疑  面膜纸我也很喜欢  奶皮质地的  贴合度很好  就是那个脖子那块  号称能提拉紧致的 我觉得多此一举  大可不必   就好好的做个面膜就行了,2020-10-24 14:03:50,Null,Null,Null,True,1105902314856,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1459,h***8,好,2020-08-21 16:15:44,Null,Null,Null,True,1097197361032,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1460,潘***7,宝贝已经收到了，还没开始用，希望效果能好！,2020-10-19 16:16:08,Null,Null,Null,True,1104527092167,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1461,h***0,没用过，买来看看怎样。,2020-08-14 02:39:48,Null,Null,Null,True,1096910559988,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1462,夏***3,很好,2020-10-24 07:52:26,Null,Null,Null,True,1105151724859,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1463,生***夜,很润，好评！,2020-08-01 10:57:28,Null,Null,Null,True,1095312759117,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1464,佐***桃,奶香味，效果得长期坚持,2020-08-29 23:30:09,Null,Null,Null,True,1097877160277,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1465,l***7,囤货中,2020-10-19 16:45:33,Null,Null,Null,True,1105231770957,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1466,4***u,还没用,2020-08-16 17:37:49,Null,Null,Null,True,1096283464400,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1467,p***a,感觉还可以 不知道搭配377怎么样,2020-08-10 13:59:09,Null,Null,Null,True,1096463023881,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1468,琮***7,整体评价：直播间买的 好划算 面膜纸很舒服 蛮好用的 很保湿 肤质改善情况：刚开始用 吸收效果：还不错 保湿效果：还不错 我的肤质：混合偏干,2020-08-16 08:21:44,Null,Null,Null,True,1097162247932,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1469,l***0,非常不愉快的购物体验，由于我的疏忽！,2020-10-12 18:34:35,Null,Null,Null,True,1103542712899,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1470,g***1,直播间首发买的很喜欢润百颜的产品,2020-08-22 14:37:05,Null,Null,Null,True,1096990652977,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1471,杉***6,不错，蛮亲肤的,2020-10-13 19:38:57,Null,Null,Null,True,1104024629255,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1472,落***梦,好,2020-07-29 17:55:04,Null,Null,Null,True,1094696546659,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1473,w***0,用上去感觉不错哦,2020-08-17 09:44:12,Null,Null,Null,True,1096654097769,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1474,小***9,好用，服帖，不过敏,2020-08-17 18:33:08,Null,Null,Null,True,1096414700310,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1475,t***4,质量非常好，完全超出期望值，发货速度非常快，包装非常仔细、严实，很满意的一次购物,2020-11-02 16:17:21,Null,Null,Null,True,1107009205107,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1476,1***n,挺好的，很好用。,2020-08-08 22:56:53,Null,Null,Null,True,1095330996066,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1477,进***1,好用,2020-09-03 13:14:01,Null,Null,Null,True,1099054902228,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1478,m***y,好用,2020-08-19 20:59:27,Null,Null,Null,True,1096984601633,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1479,z***2,薇娅直播间买的，感觉还行吧，但是我妈用了觉得不怎么样，说第二天脸还是干，然后就是我脸长额头贴不全,2020-11-01 10:22:30,Null,Null,Null,True,1107399011111,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1480,h***7,整体评价：今天刚收货，晚上就用上了。膜布触感挺好的，像一层厚厚的鸡蛋里的内膜。膜布大小对于整个面部来说感觉恰恰合适（我脸大），下巴处也能敷上。衬布跟别的面膜的塑料之类的不一样，是一层网状的。我是敏感肌，面膜贴上后没有任何刺痛或其它不舒服的感觉。然后没什么味道，也许是我对这个味道不敏感。吸收也挺好。我觉得唯一不足的就是精华液稍微少了一些。,2020-07-24 22:45:15,Null,Null,Null,True,1094398783902,True,面膜,化妆品净含量:140g,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1481,熊***睿,好棒啊！温和补水清爽不黏腻！作为易烂脸星人，居然一点不觉得刺激，敷在脸上很舒服，敷完脸上很光滑。大赞！价格合适的时候会继续入！,2020-07-27 21:33:45,Null,Null,Null,True,1093835736313,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1482,w***a,还可以，除了价格贵点，没毛病,2020-09-14 11:48:42,Null,Null,Null,True,1100823279022,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1483,瑶***6,膜布还不错，真像奶皮一样,2020-07-31 12:20:54,Null,Null,Null,True,1095197139136,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1484,唯***丽,补水效果挺好的,2020-08-16 23:57:58,Null,Null,Null,True,1096633397591,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1485,l***n,我的肤质：干皮 有雀斑 用了一次，暂时看不出明显效果，感觉挺润的,2020-08-18 07:45:41,Null,Null,Null,True,1096766157735,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1486,油***子,面膜非常服帖，跟普通的面膜纸不一样，很舒服，吸收很好,2020-08-14 13:07:07,Null,Null,Null,True,1096646706027,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1487,我***y,期待效果,2020-11-27 21:56:56,Null,Null,Null,True,1112876906404,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1488,j***3,宝贝已收到🎈，超级喜欢，颜值高又实用，超级喜欢！❥❥❥,2020-10-17 13:03:08,Null,Null,Null,True,1105231067681,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1489,z***8,用了一次补水效果一般，其它效果一次也看不出来，面膜纸偏厚款，软软的很舒服也服帖,2020-08-15 14:56:51,Null,Null,Null,True,1096138564697,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1490,l***1,不错,2020-11-02 11:42:36,Null,Null,Null,True,1106570736493,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1491,我***园,不好用呢,2020-10-26 10:10:16,Null,Null,Null,True,1106184562090,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1492,z***0,面膜一点都不好用，都是为了买过，而卖，而且价格也没便宜多少，直播间的东西有时候还贵过聚划算,2020-08-01 16:18:29,Null,Null,Null,True,1095057322593,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1493,t***5,先好评,2020-07-29 18:48:54,Null,Null,Null,True,1094378945052,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1494,l***k,还没试用，期待效果,2020-09-19 16:23:45,Null,Null,Null,True,1101515463425,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1495,s***m,一般还是敷尔佳好用,2020-08-03 23:48:07,Null,Null,Null,True,1095656147660,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1496,d***y,收到用了一片，没有过敏什么的，直播间买，效果还要等长时间用后再看。,2020-07-29 08:10:39,Null,Null,Null,True,1094615814087,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1497,a***x,挺好的，不错，喜欢！下次再来光顾！,2020-10-28 17:13:23,Null,Null,Null,True,1106529198554,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1498,a***1,非常不错直播间买的,2020-10-20 01:55:33,Null,Null,Null,True,1105630843273,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1499,g***b,挺好的，这次赶上搞活动，捡了个大便宜！,2020-07-28 11:51:34,Null,Null,Null,True,1094816503606,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1500,懒***1,"****才买了这个。如果东西特别特别好，前面我会写一段其他的话，如果东西不错，就是接下来这些：东西质量非常好，与卖家描述的完全一致，非常满意,真的很喜欢，完全超出期望值，发货速度非常快，包装非常仔细、严实，物流公司服务态度很好，运送速度很快，很满意的一次购物。",2020-08-08 21:06:12,Null,Null,Null,True,1096265691027,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1501,l***3,超薄，奶皮质地。好用,2020-10-26 08:02:08,Null,Null,Null,True,1105811617846,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1502,1***婷,挺好的,2020-10-30 20:36:21,Null,Null,Null,True,1106140068922,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1503,s***9,华西生物的玻尿酸效果还是很好用的，新品还是值得期待的,2020-07-29 21:35:10,Null,Null,Null,True,1095018339354,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1504,t***0,还没用，用后补评,2020-10-13 16:45:00,Null,Null,Null,True,1103662948503,False,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
1505,t***8,挺好的,2020-11-17 14:50:25,Null,Null,Null,True,1111366302866,True,面膜,化妆品净含量:5片,润百颜润养奶皮面膜377精粹提亮肤色玻尿酸补水弹嫩保湿牛奶肌女,tmall,https://detail.tmall.com/item.htm?id=622935172595&ns=1&abbucket=6
