index,用户昵称,初评,初评日期,追评,追评日期,追评天数,是否有用,用户id,超级会员,产品,类别,标题,平台,商品链接
1282,z***9,实物与描述的一样，质量相当好，卖家态度也好，有问必答，发货速度杠杠的，值得购买哦,2021-05-15 21:40:52,Null,Null,Null,True,1132987234970,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1283,燕***8,用过几次，暂时不知道有没有效果,2021-05-15 11:47:11,Null,Null,Null,True,1132014648473,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1284,3***g,很好用！支持光汉！,2021-05-15 09:30:57,Null,Null,Null,True,1133307243204,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1285,王***6,用着第一次有点不舒服，后面就好了，用一段时间看看吧，总体来说挺好的,2021-05-15 22:05:05,Null,Null,Null,True,1132091736907,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1286,凤***2,送了不少赠品，还不错,2021-05-15 21:14:45,Null,Null,Null,True,1133399603577,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1287,t***1,好用 刚开始用 效果还不错,2021-05-17 15:37:46,Null,Null,Null,True,1133202570528,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1288,q***2,包装品质：包装还是挺好的 商品气味：也会很大味道， 总之还不错，好评 使用效果：还可以，鼻子黑头是少了点,2021-05-16 10:45:45,Null,Null,Null,True,1133443811062,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1289,夏***扬,刚用，没啥感觉,2021-05-16 17:55:09,Null,Null,Null,True,1133501467488,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1290,墨***夜,还没看出来有什么效果,2021-05-16 15:58:38,Null,Null,Null,True,1132174432314,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1291,杰***学,挺好用的,2021-05-17 21:30:57,Null,Null,Null,True,1133246826878,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1292,t***1,没有很大的味道 质地很细腻 去油效果很好,2021-05-16 18:12:39,Null,Null,Null,True,1132194352003,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1293,m***3,好,2021-05-17 10:39:27,Null,Null,Null,True,1132706285213,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1294,棂***汐,就是泥状面膜，有刺痛感。,2021-05-17 11:36:53,Null,Null,Null,True,1132265088451,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1295,a***t,一般般,2021-05-16 17:55:07,Null,Null,Null,True,1133091542372,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1296,l***头,暂时没看见什么效果，继续用,2021-05-15 18:02:26,Null,Null,Null,True,1132514717629,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1297,星***y,包装品质：一如既往 使用效果：会有脏东西浮出来，敷20多分钟都没事，洗干净嫩嫩的，皮肤有变好。送的一颗能用两次,2021-05-17 10:19:01,Null,Null,Null,True,1132253296206,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1298,t***4,真的特别特别好评了第一次评了商家他们家真的服务态度真的特别好产品也是特别特别好用,2021-05-17 18:58:45,Null,Null,Null,True,1132778581479,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1299,淡***2,用了一次感觉左脸颊稍微有点痛感可能局部角质太薄了 其他感觉都ok,2021-05-17 11:04:12,Null,Null,Null,True,1133162270522,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1300,朱***3,目前没看到效果、过段时间追评,2021-05-15 12:58:53,Null,Null,Null,True,1132470413598,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1301,x***7,使用效果：真心评论哈。没有想象中清洁效果真的很一般。我用了几次才来评论的 效果不明显。对不起这个价格,2021-05-17 20:02:43,Null,Null,Null,True,1133651323793,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1302,t***6,不错,2021-05-15 22:04:51,Null,Null,Null,True,1132091996623,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1303,s***n,还可以，敏感肌不过敏，搭配他家的水和精华,2021-05-15 09:44:21,Null,Null,Null,True,1131997220601,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1304,l***草,收到货当天晚上就试了一下，不像其他清洁面膜一样干了脸动不了，这个干了以后也不紧绷。不知道是心理作用还是真的游戏，感觉用了一次似乎黑头少了点。,2021-05-16 11:02:29,Null,Null,Null,True,1132133376228,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1305,h***舞,用了一次暂时没什么感觉，有点贵,2021-05-16 09:30:33,Null,Null,Null,True,1133018174218,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1306,喵***7,真的好用！！用完皮肤会变光滑，不拔干！用了一次，感觉皮肤没有那么粗糙了。,2021-05-15 20:52:53,Null,Null,Null,True,1132982522648,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1307,t***7,挺好用的，现在水乳精华洗面奶都是这个牌子得了，感觉挺好用的，,2021-05-15 04:26:56,Null,Null,Null,True,1132878514678,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1308,哆***芬,囤着刷酸,2021-05-15 12:00:51,Null,Null,Null,True,1132463033739,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1309,菠***y,还没有用，不知道效果怎么样,2021-05-16 09:14:18,Null,Null,Null,True,1132564769860,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1310,t***8,还行？用完追评,2021-05-16 12:35:41,Null,Null,Null,True,1132593137725,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1311,腰***了,感觉用了3次皮肤光滑度改善了很多,2021-05-16 21:25:43,Null,Null,Null,True,1132662281645,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1312,t***n,不紧   效果也不错,2021-05-16 22:33:41,Null,Null,Null,True,1133533755870,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1313,z***佳,包装品质：赠品少一点没关系，但是搞这种假大空的包装就没有意思了，不环保。,2021-05-16 09:27:49,Null,Null,Null,True,1133017706735,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1314,t***9,用了两次效果还可以,2021-05-15 16:04:49,Null,Null,Null,True,1132948306267,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1315,雾***1,先用的赠品，如果只涂鼻子附近的话，能用三次，涂全脸也够用两次了，用完黑头真的有减少，能看到黑头和白头都冒出来了，也很容易清洗，也不刺激，使用感很好！,2021-05-16 16:25:40,Null,Null,Null,True,1132178720674,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1316,c***n,用了两次未看到明显效果。,2021-05-17 07:43:50,Null,Null,Null,True,1132234440184,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1317,落***2,针不戳,2021-05-17 00:41:57,Null,Null,Null,True,1133128334873,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1318,j***9,不错，每次用都能看到黑头出来，膜很好洗，味道好闻。,2021-05-16 12:42:33,Null,Null,Null,True,1133458423810,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1319,k***n,ok,2021-05-16 00:18:42,Null,Null,Null,True,1132549149609,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1320,c***7,感觉还可以，使用过两次了,2021-05-16 12:21:24,Null,Null,Null,True,1132143968112,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1321,愿***妍,效果还是很好的，第一次买，是一个公众号推荐的。,2021-05-16 21:10:49,Null,Null,Null,True,1132212144250,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1322,赵***8,用了两次了，还不错！坚持用完再追评,2021-05-15 15:59:07,Null,Null,Null,True,1132049288183,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1323,t***6,好！如果有许光汉的明信片海报就更好啦哈哈哈,2021-05-15 17:58:40,Null,Null,Null,True,1132514249902,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1324,胡***3,使用效果：感觉不出效果，油油的，看在许光汉面子上买的，价格贵了。,2021-05-15 07:52:22,Null,Null,Null,True,1131984808477,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1325,断***9,好用,2021-05-17 13:42:41,Null,Null,Null,True,1133184370673,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1326,t***9,同一家同一款产品活动不一样，我真是第一次遇见，到货了才发现这个坑，以后买的姐妹要注意，多看看了再买,2021-05-16 12:41:09,Null,Null,Null,True,1133458323663,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1327,海***色,温和不刺激，用完后皮肤比较软滑，而且不会干裂,2021-05-16 18:54:33,Null,Null,Null,True,1132646897070,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1328,t***3,好,2021-05-17 12:54:48,Null,Null,Null,True,1132275728172,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1329,二***2,挺好的   挺好用挺好的   挺好用挺好的   挺好用挺好的   挺好用,2021-05-16 19:58:52,Null,Null,Null,True,1133105002690,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1330,j***0,不太爱评价，但这个是真的棒！包裹很严实，快递服务态度好，绝对好评！,2021-05-15 12:08:50,Null,Null,Null,True,1133328659249,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1331,c***7,买了小样试用，才买的正装。控油效果不错，能均匀肤色，去白头，淡化痘印。其他效果有待观察。,2021-05-16 20:33:35,Null,Null,Null,True,1133108702898,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1332,t***6,有新品总是忍不住要试一下，刚好清洁面膜就快用完来的刚刚好。牛油果毯子虽是赠品质量还挺好，不过很小一张,2021-05-17 00:05:09,Null,Null,Null,True,1133126978308,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1333,z***9,包装结实 还没用 希望有效果哦,2021-05-17 20:38:31,Null,Null,Null,True,1133655427589,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1334,t***0,挺好的 不错,2021-05-16 16:46:35,Null,Null,Null,True,1133495163577,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1335,思***三,挺好用的，一物多功效~用完后第二天皮肤真的颜色亮很多，而且感觉通透了挺多~,2021-05-16 18:16:05,Null,Null,Null,True,1133507387932,True,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
1336,祈***祸,包装品质：好 商品气味：没啥味道 使用效果：用了3次了，还没看见效果,2021-05-16 14:20:08,Null,Null,Null,True,1132607645201,False,面膜,化妆品净含量:55g,【年度新品】HFP莱姆果酸炮弹清洁面膜 去黑头刷酸清洁泥膜男女,tmall,https://detail.tmall.com/item.htm?id=639013372397&ns=1&abbucket=6
